REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
208,208,0,57,-6,0,5,566,247,659,1434,3,下位,0,145,57
76,76,0,311,729,0,6,774,247,659,1434,3,下位,0,208,50
69,69,0,58,-3,0,0,0,850,785,1390,3,下位,0,0,0
230,230,0,58,-3,0,1,69,850,785,1390,3,下位,0,69,53
101,101,0,248,546,0,2,299,850,785,1390,3,下位,0,230,53
69,69,0,60,3,1,0,0,0,0,1,0,下位,0,0,0
124,124,0,61,4,1,1,69,0,0,1,0,下位,0,69,59
37,37,0,61,4,1,2,193,0,0,1,0,下位,0,124,60
99,99,0,60,2,1,3,230,0,0,1,0,下位,0,37,60
194,194,0,61,5,1,4,329,0,0,1,0,下位,0,99,58
73,73,0,61,4,1,5,523,0,0,1,0,下位,0,194,61
87,87,0,272,599,1,6,596,0,0,1,0,下位,0,73,60
203,203,0,60,2,0,0,0,683,655,67,3,下位,0,0,0
96,96,0,61,4,0,1,203,683,655,67,3,下位,0,203,58
46,46,0,60,2,0,2,299,683,655,67,3,下位,0,96,60
204,204,0,61,4,0,3,345,683,655,67,3,下位,0,46,58
160,160,0,271,591,0,4,549,683,655,67,3,下位,0,204,60
9,9,0,57,-6,1,0,0,0,0,1,0,下位,0,0,0
267,267,0,60,2,1,1,9,0,0,1,0,下位,0,9,50
34,34,0,61,5,1,2,276,0,0,1,0,下位,0,267,58
73,73,0,62,8,1,3,310,0,0,1,0,下位,0,34,61
426,426,0,62,8,1,4,383,0,0,1,0,下位,0,73,64
84,84,0,60,2,1,5,809,0,0,1,0,下位,0,426,64
299,299,0,317,749,1,6,893,0,0,1,0,下位,0,84,58
368,368,0,61,4,0,0,0,1192,805,-495,3,下位,0,0,0
100,100,0,272,558,0,1,368,1192,805,-495,3,下位,0,368,60
57,57,0,60,2,0,0,0,468,614,-471,3,下位,0,0,0
137,137,0,61,4,0,1,57,468,614,-471,3,下位,0,57,58
140,140,0,60,2,0,2,194,468,614,-471,3,下位,0,137,60
284,284,0,60,2,0,3,334,468,614,-471,3,下位,0,140,58
93,93,0,246,544,0,4,618,468,614,-471,3,下位,0,284,58
219,219,0,62,7,0,0,0,711,600,-623,2,下位,0,0,0
99,99,0,61,4,0,1,219,711,600,-623,2,下位,0,219,63
115,115,0,63,10,0,2,318,711,600,-623,2,下位,0,99,60
64,64,0,60,3,0,3,433,711,600,-623,2,下位,0,115,66
36,36,0,61,4,0,4,497,711,600,-623,2,下位,0,64,59
349,349,0,58,-3,0,5,533,711,600,-623,2,下位,0,36,60
66,66,0,59,0,0,6,882,711,600,-623,2,下位,0,349,53
258,258,0,60,2,0,7,948,711,600,-623,2,下位,0,66,56
96,96,0,279,597,0,8,1206,711,600,-623,2,下位,0,258,58
150,150,0,59,-2,1,0,0,0,0,1,0,下位,0,0,0
39,39,0,248,546,1,1,150,0,0,1,0,下位,0,150,54
203,203,0,61,4,0,0,0,189,602,395,2,下位,0,0,0
102,102,0,61,4,0,1,203,189,602,395,2,下位,0,203,60
150,150,0,246,542,0,2,305,189,602,395,2,下位,0,102,60
95,95,0,61,5,0,0,0,455,598,481,2,下位,0,0,0
182,182,0,61,4,0,1,95,455,598,481,2,下位,0,95,61
263,263,0,249,552,0,2,277,455,598,481,2,下位,0,182,60
278,278,0,61,4,0,0,0,540,608,460,2,下位,0,0,0
142,142,0,399,984,0,1,278,540,608,460,2,下位,0,278,60
194,194,0,60,2,0,0,0,420,1040,977,5,下位,0,0,0
222,222,0,63,10,0,1,194,420,1040,977,5,下位,0,194,58
365,365,0,245,536,0,2,416,420,1040,977,5,下位,0,222,66
220,220,0,61,5,0,0,0,781,592,609,2,下位,0,0,0
129,129,0,60,2,0,1,220,781,592,609,2,下位,0,220,61
60,60,0,60,3,0,2,349,781,592,609,2,下位,0,129,58
169,169,0,61,4,0,3,409,781,592,609,2,下位,0,60,59
144,144,0,62,7,0,4,578,781,592,609,2,下位,0,169,60
258,258,0,61,4,0,5,722,781,592,609,2,下位,0,144,63
52,52,0,60,2,0,6,980,781,592,609,2,下位,0,258,60
160,160,0,61,4,0,7,1032,781,592,609,2,下位,0,52,58
64,64,0,59,-2,0,8,1192,781,592,609,2,下位,0,160,60
194,194,0,321,749,0,9,1256,781,592,609,2,下位,0,64,54
268,268,0,61,4,0,0,0,1450,805,-66,3,下位,0,0,0
249,249,0,246,539,0,1,268,1450,805,-66,3,下位,0,268,60
79,79,0,296,563,0,0,0,517,595,-129,2,下位,0,0,0
39,39,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
61,61,0,61,5,1,1,39,0,0,1,0,下位,0,39,60
400,400,0,58,-5,1,2,100,0,0,1,0,下位,0,61,61
65,65,0,61,5,1,3,500,0,0,1,0,下位,0,400,51
299,299,0,61,5,1,4,565,0,0,1,0,下位,0,65,61
183,183,0,62,7,1,5,864,0,0,1,0,下位,0,299,61
345,345,0,434,945,1,6,1047,0,0,1,0,下位,0,183,63
323,323,0,62,7,0,0,0,1392,1001,-573,5,下位,0,0,0
178,178,0,264,596,0,1,323,1392,1001,-573,5,下位,0,323,63
46,46,0,60,2,0,0,0,501,652,-554,3,下位,0,0,0
61,61,0,59,-2,0,1,46,501,652,-554,3,下位,0,46,58
44,44,0,61,4,0,2,107,501,652,-554,3,下位,0,61,54
314,314,0,332,789,0,3,151,501,652,-554,3,下位,0,44,60
166,166,0,60,1,0,0,0,465,845,-183,4,下位,0,0,0
53,53,0,61,4,0,1,166,465,845,-183,4,下位,0,166,57
154,154,0,62,8,0,2,219,465,845,-183,4,下位,0,53,60
51,51,0,61,4,0,3,373,465,845,-183,4,下位,0,154,64
142,142,0,61,4,0,4,424,465,845,-183,4,下位,0,51,60
218,218,0,61,4,0,5,566,465,845,-183,4,下位,0,142,60
70,70,0,61,4,0,6,784,465,845,-183,4,下位,0,218,60
116,116,0,781,1937,0,7,854,465,845,-183,4,下位,0,70,60
99,99,0,267,600,0,0,0,970,1993,883,10,下位,0,0,0
61,61,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
123,123,0,60,2,1,1,61,0,0,1,0,下位,0,61,58
49,49,0,61,4,1,2,184,0,0,1,0,下位,0,123,58
104,104,0,61,4,1,3,233,0,0,1,0,下位,0,49,60
299,299,0,60,2,1,4,337,0,0,1,0,下位,0,104,60
38,38,0,271,604,1,5,636,0,0,1,0,下位,0,299,58
75,75,0,60,2,0,0,0,674,660,19,3,下位,0,0,0
77,77,0,60,2,0,1,75,674,660,19,3,下位,0,75,58
256,256,0,61,4,0,2,152,674,660,19,3,下位,0,77,58
87,87,0,60,2,0,3,408,674,660,19,3,下位,0,256,60
80,80,0,61,4,0,4,495,674,660,19,3,下位,0,87,58
231,231,0,61,4,0,5,575,674,660,19,3,下位,0,80,60
176,176,0,61,4,0,6,806,674,660,19,3,下位,0,231,60
38,38,0,59,-1,0,7,982,674,660,19,3,下位,0,176,60
450,450,0,60,2,0,8,1020,674,660,19,3,下位,0,38,55
118,118,0,243,533,0,9,1470,674,660,19,3,下位,0,450,58
348,348,0,61,4,0,0,0,1588,589,-1071,2,下位,0,0,0
102,102,0,448,1124,0,1,348,1588,589,-1071,2,下位,0,348,60
217,217,0,60,2,0,0,0,450,1180,-456,5,下位,0,0,0
230,230,0,61,4,0,1,217,450,1180,-456,5,下位,0,217,58
252,252,0,1056,2683,0,2,447,450,1180,-456,5,下位,0,230,60
299,299,0,61,5,1,0,0,0,0,1,0,下位,0,0,0
210,210,0,61,5,1,1,299,0,0,1,0,下位,0,299,61
194,194,0,61,4,1,2,509,0,0,1,0,下位,0,210,61
70,70,0,59,0,1,3,703,0,0,1,0,下位,0,194,60
208,208,0,61,4,1,4,773,0,0,1,0,下位,0,70,56
135,135,0,487,1117,1,5,981,0,0,1,0,下位,0,208,60
2,2,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
186,186,0,61,4,1,1,2,0,0,1,0,下位,0,2,60
139,139,0,61,4,1,2,188,0,0,1,0,下位,0,186,60
299,299,0,60,3,1,3,327,0,0,1,0,下位,0,139,60
233,233,0,59,0,1,4,626,0,0,1,0,下位,0,299,59
342,342,0,61,5,1,5,859,0,0,1,0,下位,0,233,56
72,72,0,61,4,1,6,1201,0,0,1,0,下位,0,342,61
48,48,0,61,6,1,7,1273,0,0,1,0,下位,0,72,60
139,139,0,247,544,1,8,1321,0,0,1,0,下位,0,48,62
120,120,0,61,4,0,0,0,1460,600,-949,2,下位,0,0,0
46,46,0,60,2,0,1,120,1460,600,-949,2,下位,0,120,60
58,58,0,60,1,0,2,166,1460,600,-949,2,下位,0,46,58
91,91,0,63,10,0,3,224,1460,600,-949,2,下位,0,58,57
205,205,0,60,1,0,4,315,1460,600,-949,2,下位,0,91,66
419,419,0,60,2,0,5,520,1460,600,-949,2,下位,0,205,57
326,326,0,61,4,0,6,939,1460,600,-949,2,下位,0,419,58
411,411,0,317,745,0,7,1265,1460,600,-949,2,下位,0,326,60
193,193,0,317,748,0,0,0,1676,801,-2061,3,下位,0,0,0
294,294,0,61,4,0,0,0,193,804,-1525,3,下位,0,0,0
143,143,0,61,5,0,1,294,193,804,-1525,3,下位,0,294,60
465,465,0,61,4,0,2,437,193,804,-1525,3,下位,0,143,61
34,34,0,60,2,0,3,902,193,804,-1525,3,下位,0,465,60
75,75,0,520,1186,0,4,936,193,804,-1525,3,下位,0,34,58
96,96,0,245,538,1,0,0,0,0,1,0,下位,0,0,0
353,353,0,61,4,0,0,0,96,594,462,2,下位,0,0,0
77,77,0,313,737,0,1,353,96,594,462,2,下位,0,353,60
113,113,0,61,5,0,0,0,430,793,718,3,下位,0,0,0
60,60,0,61,5,0,1,113,430,793,718,3,下位,0,113,61
241,241,0,316,725,0,2,173,430,793,718,3,下位,0,60,61
260,260,0,61,4,0,0,0,414,781,1046,3,下位,0,0,0
269,269,0,61,4,0,1,260,414,781,1046,3,下位,0,260,60
287,287,0,60,2,0,2,529,414,781,1046,3,下位,0,269,60
243,243,0,58,-4,0,3,816,414,781,1046,3,下位,0,287,58
49,49,0,61,4,0,4,1059,414,781,1046,3,下位,0,243,52
132,132,0,61,4,0,5,1108,414,781,1046,3,下位,0,49,60
300,300,0,61,5,0,6,1240,414,781,1046,3,下位,0,132,60
70,70,0,61,4,0,7,1540,414,781,1046,3,下位,0,300,61
332,332,0,598,1517,0,8,1610,414,781,1046,3,下位,0,70,60
109,109,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
80,80,0,61,4,1,1,109,0,0,1,0,下位,0,109,58
108,108,0,61,5,1,2,189,0,0,1,0,下位,0,80,60
178,178,0,63,10,1,3,297,0,0,1,0,下位,0,108,61
61,61,0,59,-2,1,4,475,0,0,1,0,下位,0,178,66
299,299,0,61,4,1,5,536,0,0,1,0,下位,0,61,54
226,226,0,61,4,1,6,835,0,0,1,0,下位,0,299,60
173,173,0,337,788,1,7,1061,0,0,1,0,下位,0,226,60
74,74,0,61,4,0,0,0,1234,844,-449,4,下位,0,0,0
353,353,0,591,1521,0,1,74,1234,844,-449,4,下位,0,74,60
99,99,0,60,2,0,0,0,427,1577,595,7,下位,0,0,0
115,115,0,61,4,0,1,99,427,1577,595,7,下位,0,99,58
78,78,0,59,0,0,2,214,427,1577,595,7,下位,0,115,60
87,87,0,244,536,0,3,292,427,1577,595,7,下位,0,78,56
67,67,0,63,10,0,0,0,379,592,835,2,下位,0,0,0
299,299,0,244,536,0,1,67,379,592,835,2,下位,0,67,66
14,14,0,60,1,1,0,0,0,0,1,0,下位,0,0,0
174,174,0,60,2,1,1,14,0,0,1,0,下位,0,14,57
42,42,0,60,2,1,2,188,0,0,1,0,下位,0,174,58
175,175,0,61,4,1,3,230,0,0,1,0,下位,0,42,58
37,37,0,61,4,1,4,405,0,0,1,0,下位,0,175,60
105,105,0,243,531,1,5,442,0,0,1,0,下位,0,37,60
139,139,0,59,0,0,0,0,547,587,122,2,下位,0,0,0
133,133,0,60,2,0,1,139,547,587,122,2,下位,0,139,56
274,274,0,61,4,0,2,272,547,587,122,2,下位,0,133,58
149,149,0,249,553,0,3,546,547,587,122,2,下位,0,274,60
352,352,0,61,5,0,0,0,695,609,-61,2,下位,0,0,0
119,119,0,438,947,0,1,352,695,609,-61,2,下位,0,352,61
428,428,0,61,4,0,0,0,471,1003,349,5,下位,0,0,0
52,52,0,61,5,0,1,428,471,1003,349,5,下位,0,428,60
108,108,0,61,6,0,2,480,471,1003,349,5,下位,0,52,61
299,299,0,61,4,0,3,588,471,1003,349,5,下位,0,108,62
475,475,0,61,4,0,4,887,471,1003,349,5,下位,0,299,60
164,164,0,61,4,0,5,1362,471,1003,349,5,下位,0,475,60
186,186,0,61,4,0,6,1526,471,1003,349,5,下位,0,164,60
40,40,0,61,4,0,7,1712,471,1003,349,5,下位,0,186,60
113,113,0,61,4,0,8,1752,471,1003,349,5,下位,0,40,60
60,60,0,245,540,0,9,1865,471,1003,349,5,下位,0,113,60
296,296,0,62,8,1,0,0,0,0,1,0,下位,0,0,0
99,99,0,246,541,1,1,296,0,0,1,0,下位,0,296,64
261,261,0,62,7,0,0,0,395,597,114,2,下位,0,0,0
391,391,0,60,2,0,1,261,395,597,114,2,下位,0,261,63
99,99,0,61,4,0,2,652,395,597,114,2,下位,0,391,58
73,73,0,60,3,0,3,751,395,597,114,2,下位,0,99,60
51,51,0,60,2,0,4,824,395,597,114,2,下位,0,73,59
203,203,0,59,-2,0,5,875,395,597,114,2,下位,0,51,58
141,141,0,62,8,0,6,1078,395,597,114,2,下位,0,203,54
147,147,0,381,933,0,7,1219,395,597,114,2,下位,0,141,64
151,151,0,60,2,0,0,0,1366,989,-378,4,下位,0,0,0
170,170,0,62,7,0,1,151,1366,989,-378,4,下位,0,151,58
66,66,0,414,973,0,2,321,1366,989,-378,4,下位,0,170,63
103,103,0,60,2,0,0,0,387,1029,234,5,下位,0,0,0
205,205,0,59,-2,0,1,103,387,1029,234,5,下位,0,103,58
289,289,0,61,5,0,2,308,387,1029,234,5,下位,0,205,54
53,53,0,61,6,0,3,597,387,1029,234,5,下位,0,289,61
74,74,0,62,8,0,4,650,387,1029,234,5,下位,0,53,62
216,216,0,62,8,0,5,724,387,1029,234,5,下位,0,74,64
92,92,0,60,2,0,6,940,387,1029,234,5,下位,0,216,64
81,81,0,61,4,0,7,1032,387,1029,234,5,下位,0,92,58
223,223,0,316,610,0,8,1113,387,1029,234,5,下位,0,81,60
76,76,0,61,5,0,0,0,1336,666,-476,4,下位,0,0,0
114,114,0,60,3,0,1,76,1336,666,-476,4,下位,0,76,61
57,57,0,61,6,0,2,190,1336,666,-476,4,下位,0,114,59
136,136,0,61,5,0,3,247,1336,666,-476,4,下位,0,57,62
45,45,0,62,7,0,4,383,1336,666,-476,4,下位,0,136,61
213,213,0,57,-7,0,5,428,1336,666,-476,4,下位,0,45,63
140,140,0,60,2,0,6,641,1336,666,-476,4,下位,0,213,49
45,45,0,244,535,0,7,781,1336,666,-476,4,下位,0,140,58
203,203,0,61,5,0,0,0,826,591,-618,2,下位,0,0,0
303,303,0,385,926,0,1,203,826,591,-618,2,下位,0,203,61
174,174,0,61,4,0,0,0,506,982,-278,4,下位,0,0,0
129,129,0,291,578,0,1,174,506,982,-278,4,下位,0,174,60
168,168,0,60,2,0,0,0,303,634,-5,3,下位,0,0,0
70,70,0,341,786,0,1,168,303,634,-5,3,下位,0,168,58
299,299,0,60,3,1,0,0,0,0,1,0,下位,0,0,0
112,112,0,60,3,1,1,299,0,0,1,0,下位,0,299,59
88,88,0,59,-2,1,2,411,0,0,1,0,下位,0,112,59
201,201,0,265,595,1,3,499,0,0,1,0,下位,0,88,54
109,109,0,61,4,0,0,0,700,651,-148,3,下位,0,0,0
137,137,0,59,0,0,1,109,700,651,-148,3,下位,0,109,60
211,211,0,313,735,0,2,246,700,651,-148,3,下位,0,137,56
75,75,0,60,2,0,0,0,457,791,125,3,下位,0,0,0
254,254,0,61,4,0,1,75,457,791,125,3,下位,0,75,58
37,37,0,61,4,0,2,329,457,791,125,3,下位,0,254,60
62,62,0,59,-1,0,3,366,457,791,125,3,下位,0,37,60
121,121,0,275,590,0,4,428,457,791,125,3,下位,0,62,55
74,74,0,498,1194,0,0,0,549,646,242,3,下位,0,0,0
249,249,0,61,4,0,0,0,74,1250,1389,6,下位,0,0,0
54,54,0,246,542,0,1,249,74,1250,1389,6,下位,0,249,60
120,120,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
292,292,0,58,-5,1,1,120,0,0,1,0,下位,0,120,58
215,215,0,62,8,1,2,412,0,0,1,0,下位,0,292,51
250,250,0,60,2,1,3,627,0,0,1,0,下位,0,215,64
163,163,0,62,7,1,4,877,0,0,1,0,下位,0,250,58
164,164,0,62,8,1,5,1040,0,0,1,0,下位,0,163,63
138,138,0,61,5,1,6,1204,0,0,1,0,下位,0,164,64
122,122,0,61,4,1,7,1342,0,0,1,0,下位,0,138,61
76,76,0,62,8,1,8,1464,0,0,1,0,下位,0,122,60
176,176,0,312,730,1,9,1540,0,0,1,0,下位,0,76,64
108,108,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
77,77,0,382,799,1,1,108,0,0,1,0,下位,0,108,60
218,218,0,62,7,0,0,0,185,855,659,5,下位,0,0,0
299,299,0,380,920,0,1,218,185,855,659,5,下位,0,218,63
319,319,0,58,-4,0,0,0,517,976,980,4,下位,0,0,0
89,89,0,59,-2,0,1,319,517,976,980,4,下位,0,319,52
42,42,0,61,4,0,2,408,517,976,980,4,下位,0,89,54
346,346,0,62,7,0,3,450,517,976,980,4,下位,0,42,60
74,74,0,59,0,0,4,796,517,976,980,4,下位,0,346,63
180,180,0,60,3,0,5,870,517,976,980,4,下位,0,74,56
69,69,0,63,12,0,6,1050,517,976,980,4,下位,0,180,59
246,246,0,459,1144,0,7,1119,517,976,980,4,下位,0,69,68
61,61,0,60,1,0,0,0,1365,1200,695,5,下位,0,0,0
175,175,0,385,945,0,1,61,1365,1200,695,5,下位,0,61,57
299,299,0,61,4,0,0,0,236,1001,1425,4,下位,0,0,0
179,179,0,61,4,0,1,299,236,1001,1425,4,下位,0,299,60
599,599,0,63,10,0,2,478,236,1001,1425,4,下位,0,179,60
99,99,0,61,4,0,3,1077,236,1001,1425,4,下位,0,599,66
599,599,0,60,1,0,4,1176,236,1001,1425,4,下位,0,99,60
71,71,0,59,0,0,5,1775,236,1001,1425,4,下位,0,599,57
145,145,0,62,7,0,6,1846,236,1001,1425,4,下位,0,71,56
39,39,0,61,4,0,7,1991,236,1001,1425,4,下位,0,145,63
136,136,0,247,542,0,8,2030,236,1001,1425,4,下位,0,39,60
100,100,0,59,-1,1,0,0,0,0,1,0,下位,0,0,0
81,81,0,62,8,1,1,100,0,0,1,0,下位,0,100,55
325,325,0,60,2,1,2,181,0,0,1,0,下位,0,81,64
70,70,0,60,2,1,3,506,0,0,1,0,下位,0,325,58
76,76,0,62,7,1,4,576,0,0,1,0,下位,0,70,58
119,119,0,61,5,1,5,652,0,0,1,0,下位,0,76,63
359,359,0,62,7,1,6,771,0,0,1,0,下位,0,119,61
428,428,0,245,540,1,7,1130,0,0,1,0,下位,0,359,63
71,71,0,536,1319,0,0,0,1558,596,-1145,2,下位,0,0,0
210,210,0,61,4,0,0,0,71,1375,131,6,下位,0,0,0
100,100,0,61,4,0,1,210,71,1375,131,6,下位,0,210,60
71,71,0,554,1355,0,2,310,71,1375,131,6,下位,0,100,60
130,130,0,59,-1,0,0,0,381,1411,1132,7,下位,0,0,0
203,203,0,61,4,0,1,130,381,1411,1132,7,下位,0,130,55
57,57,0,61,4,0,2,333,381,1411,1132,7,下位,0,203,60
49,49,0,61,4,0,3,390,381,1411,1132,7,下位,0,57,60
98,98,0,61,4,0,4,439,381,1411,1132,7,下位,0,49,60
168,168,0,59,-2,0,5,537,381,1411,1132,7,下位,0,98,60
148,148,0,61,4,0,6,705,381,1411,1132,7,下位,0,168,54
119,119,0,61,4,0,7,853,381,1411,1132,7,下位,0,148,60
299,299,0,253,562,0,8,972,381,1411,1132,7,下位,0,119,60
122,122,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
99,99,0,60,2,1,1,122,0,0,1,0,下位,0,122,60
40,40,0,62,7,1,2,221,0,0,1,0,下位,0,99,58
496,496,0,61,4,1,3,261,0,0,1,0,下位,0,40,63
404,404,0,61,4,1,4,757,0,0,1,0,下位,0,496,60
142,142,0,58,-4,1,5,1161,0,0,1,0,下位,0,404,60
67,67,0,61,4,1,6,1303,0,0,1,0,下位,0,142,52
38,38,0,62,7,1,7,1370,0,0,1,0,下位,0,67,60
165,165,0,60,2,1,8,1408,0,0,1,0,下位,0,38,63
93,93,0,61,4,1,9,1573,0,0,1,0,下位,0,165,58
246,246,0,550,1403,1,10,1666,0,0,1,0,下位,0,93,60
142,142,0,61,5,0,0,0,1912,1459,-602,7,下位,0,0,0
145,145,0,486,1103,0,1,142,1912,1459,-602,7,下位,0,142,61
77,77,0,60,2,0,0,0,287,1159,220,5,下位,0,0,0
59,59,0,60,3,0,1,77,287,1159,220,5,下位,0,77,58
37,37,0,61,4,0,2,136,287,1159,220,5,下位,0,59,59
63,63,0,60,2,0,3,173,287,1159,220,5,下位,0,37,60
39,39,0,61,4,0,4,236,287,1159,220,5,下位,0,63,58
232,232,0,59,0,0,5,275,287,1159,220,5,下位,0,39,60
143,143,0,61,5,0,6,507,287,1159,220,5,下位,0,232,56
71,71,0,62,7,0,7,650,287,1159,220,5,下位,0,143,61
110,110,0,472,1188,0,8,721,287,1159,220,5,下位,0,71,63
179,179,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
94,94,0,61,5,1,1,179,0,0,1,0,下位,0,179,58
156,156,0,61,4,1,2,273,0,0,1,0,下位,0,94,61
63,63,0,345,777,1,3,429,0,0,1,0,下位,0,156,60
64,64,0,60,3,0,0,0,492,833,329,4,下位,0,0,0
172,172,0,61,4,0,1,64,492,833,329,4,下位,0,64,59
80,80,0,59,0,0,2,236,492,833,329,4,下位,0,172,60
233,233,0,61,4,0,3,316,492,833,329,4,下位,0,80,56
176,176,0,62,7,0,4,549,492,833,329,4,下位,0,233,60
141,141,0,61,4,0,5,725,492,833,329,4,下位,0,176,63
210,210,0,338,790,0,6,866,492,833,329,4,下位,0,141,60
77,77,0,61,5,0,0,0,1076,846,38,4,下位,0,0,0
220,220,0,61,6,0,1,77,1076,846,38,4,下位,0,77,61
137,137,0,61,4,0,2,297,1076,846,38,4,下位,0,220,62
90,90,0,60,1,0,3,434,1076,846,38,4,下位,0,137,60
449,449,0,60,3,0,4,524,1076,846,38,4,下位,0,90,57
299,299,0,59,0,0,5,973,1076,846,38,4,下位,0,449,59
42,42,0,61,4,0,6,1272,1076,846,38,4,下位,0,299,56
104,104,0,61,4,0,7,1314,1076,846,38,4,下位,0,42,60
162,162,0,240,526,0,8,1418,1076,846,38,4,下位,0,104,60
165,165,0,341,807,1,0,0,0,0,1,0,下位,0,0,0
115,115,0,59,0,0,0,0,165,863,635,4,下位,0,0,0
271,271,0,60,3,0,1,115,165,863,635,4,下位,0,115,56
170,170,0,59,0,0,2,386,165,863,635,4,下位,0,271,59
119,119,0,60,2,0,3,556,165,863,635,4,下位,0,170,56
96,96,0,59,0,0,4,675,165,863,635,4,下位,0,119,58
319,319,0,61,5,0,5,771,165,863,635,4,下位,0,96,56
94,94,0,61,4,0,6,1090,165,863,635,4,下位,0,319,61
78,78,0,60,2,0,7,1184,165,863,635,4,下位,0,94,60
162,162,0,271,595,0,8,1262,165,863,635,4,下位,0,78,58
57,57,0,62,7,0,0,0,1424,651,-227,3,下位,0,0,0
161,161,0,385,942,0,1,57,1424,651,-227,3,下位,0,57,63
146,146,0,61,4,0,0,0,218,998,531,4,下位,0,0,0
176,176,0,62,7,0,1,146,218,998,531,4,下位,0,146,60
413,413,0,61,4,0,2,322,218,998,531,4,下位,0,176,63
88,88,0,61,5,0,3,735,218,998,531,4,下位,0,413,60
535,535,0,60,2,0,4,823,218,998,531,4,下位,0,88,61
50,50,0,61,4,0,5,1358,218,998,531,4,下位,0,535,58
232,232,0,270,605,0,6,1408,218,998,531,4,下位,0,50,60
259,259,0,275,600,1,0,0,0,0,1,0,下位,0,0,0
285,285,0,247,541,0,0,0,259,656,297,3,下位,0,0,0
286,286,0,247,543,0,0,0,285,597,498,2,下位,0,0,0
98,98,0,61,4,0,0,0,286,599,700,2,下位,0,0,0
508,508,0,62,7,0,1,98,286,599,700,2,下位,0,98,60
129,129,0,249,548,0,2,606,286,599,700,2,下位,0,508,63
131,131,0,61,4,0,0,0,735,604,406,2,下位,0,0,0
214,214,0,60,2,0,1,131,735,604,406,2,下位,0,131,60
34,34,0,60,2,0,2,345,735,604,406,2,下位,0,214,58
288,288,0,60,2,0,3,379,735,604,406,2,下位,0,34,58
66,66,0,61,4,0,4,667,735,604,406,2,下位,0,288,58
106,106,0,288,567,0,5,733,735,604,406,2,下位,0,66,60
178,178,0,61,4,0,0,0,839,623,158,3,下位,0,0,0
244,244,0,61,4,0,1,178,839,623,158,3,下位,0,178,60
251,251,0,311,632,0,2,422,839,623,158,3,下位,0,244,60
132,132,0,59,-2,0,0,0,673,688,31,4,下位,0,0,0
52,52,0,271,598,0,1,132,673,688,31,4,下位,0,132,54
431,431,0,59,0,0,0,0,184,654,484,3,下位,0,0,0
254,254,0,339,805,0,1,431,184,654,484,3,下位,0,431,56
35,35,0,62,9,0,0,0,685,861,449,4,下位,0,0,0
101,101,0,450,1132,0,1,35,685,861,449,4,下位,0,35,65
114,114,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
215,215,0,61,4,1,1,114,0,0,1,0,下位,0,114,63
48,48,0,561,1398,1,2,329,0,0,1,0,下位,0,215,60
403,403,0,245,538,0,0,0,377,1454,1054,7,下位,0,0,0
185,185,0,61,4,0,0,0,403,594,1088,2,下位,0,0,0
200,200,0,62,7,0,1,185,403,594,1088,2,下位,0,185,60
75,75,0,61,4,0,2,385,403,594,1088,2,下位,0,200,63
163,163,0,60,2,0,3,460,403,594,1088,2,下位,0,75,60
271,271,0,60,2,0,4,623,403,594,1088,2,下位,0,163,58
162,162,0,62,7,0,5,894,403,594,1088,2,下位,0,271,58
302,302,0,61,4,0,6,1056,403,594,1088,2,下位,0,162,63
157,157,0,61,5,0,7,1358,403,594,1088,2,下位,0,302,60
110,110,0,246,543,0,8,1515,403,594,1088,2,下位,0,157,61
15,15,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
117,117,0,62,7,1,1,15,0,0,1,0,下位,0,15,60
205,205,0,60,2,1,2,132,0,0,1,0,下位,0,117,63
82,82,0,59,-2,1,3,337,0,0,1,0,下位,0,205,58
46,46,0,61,4,1,4,419,0,0,1,0,下位,0,82,54
77,77,0,59,0,1,5,465,0,0,1,0,下位,0,46,60
137,137,0,61,5,1,6,542,0,0,1,0,下位,0,77,56
53,53,0,60,2,1,7,679,0,0,1,0,下位,0,137,61
58,58,0,246,542,1,8,732,0,0,1,0,下位,0,53,58
71,71,0,60,2,0,0,0,790,598,-30,2,下位,0,0,0
84,84,0,60,2,0,1,71,790,598,-30,2,下位,0,71,58
185,185,0,472,1179,0,2,155,790,598,-30,2,下位,0,84,58
191,191,0,61,4,0,0,0,340,1235,848,6,下位,0,0,0
137,137,0,60,1,0,1,191,340,1235,848,6,下位,0,191,60
77,77,0,61,4,0,2,328,340,1235,848,6,下位,0,137,57
128,128,0,63,10,0,3,405,340,1235,848,6,下位,0,77,60
408,408,0,61,5,0,4,533,340,1235,848,6,下位,0,128,66
38,38,0,59,-2,0,5,941,340,1235,848,6,下位,0,408,61
