REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
566,566,0,70,233,0,0,0,50,459,-1459,1,下位,0
254,254,0,85,337,0,0,0,566,282,-2096,1,下位,0
272,272,0,80,304,0,0,0,254,386,-2122,1,下位,0
500,500,0,83,322,0,0,0,272,353,-2211,1,下位,0
395,395,0,89,366,0,0,0,500,371,-2652,1,下位,0
456,456,0,82,315,1,0,0,0,0,1,0,下位,0
171,171,0,147,717,0,0,0,456,364,-375,1,下位,0
277,277,0,82,313,0,0,0,171,766,113,2,下位,0
108,108,0,83,324,0,0,0,277,362,25,1,下位,0
419,419,0,83,321,0,0,0,108,373,223,1,下位,0
249,249,0,88,360,0,0,0,419,370,-87,1,下位,0
563,563,0,164,673,0,0,0,249,409,-82,1,下位,0
386,386,0,88,357,0,0,0,563,722,-274,2,下位,0
325,325,0,91,378,0,0,0,386,406,-495,1,下位,0
1071,1071,0,147,718,0,0,0,325,427,-596,1,下位,0
1139,1139,0,74,259,0,0,0,1071,767,-1568,2,下位,0
109,109,0,71,241,0,0,0,1139,308,-3109,1,下位,0
215,215,0,79,296,0,0,0,109,290,-2996,1,下位,0
122,122,0,65,195,0,0,0,215,345,-3000,1,下位,0
1137,1137,0,74,258,0,0,0,122,244,-2954,1,下位,0
182,182,0,129,607,0,0,0,1137,307,-4493,1,下位,0
609,609,0,241,878,0,0,0,182,656,-4132,2,下位,0
156,156,0,80,303,0,0,0,609,927,-4194,3,下位,0
446,446,0,141,679,1,0,0,0,0,1,0,下位,0
421,421,0,203,931,0,0,0,446,728,5,2,下位,0
266,266,0,146,527,0,0,0,421,980,302,3,下位,0
398,398,0,115,547,0,0,0,266,576,446,2,下位,0
101,101,0,85,338,0,0,0,398,596,396,7,下位,0
59,59,0,81,305,0,0,0,101,387,619,1,下位,0
202,202,0,209,1100,0,0,0,59,354,877,1,下位,0
267,267,0,80,299,0,0,0,202,1149,1698,3,下位,0
152,152,0,84,331,0,0,0,267,348,1613,1,下位,0
204,204,0,651,3610,0,0,0,152,380,1746,1,下位,0
306,306,0,896,5238,0,0,0,204,3659,1786,11,下位,0
1495,1495,0,147,720,0,0,0,306,5287,1325,24,下位,0
275,275,0,90,371,0,0,0,1495,769,-333,2,下位,0
347,347,0,168,531,0,0,0,275,420,-359,1,下位,0
640,640,0,130,597,0,0,0,347,580,-342,2,下位,0
90,90,0,78,286,0,0,0,640,646,-735,2,下位,0
308,308,0,736,4514,0,0,0,90,335,-546,1,下位,0
322,322,0,91,383,1,0,0,0,0,1,0,下位,0
547,547,0,77,283,0,0,0,322,432,-90,5,下位,0
813,813,0,358,2253,0,0,0,547,332,-646,1,下位,0
1497,1497,0,96,413,0,0,0,813,2302,336,15,下位,0
70,70,0,80,303,0,0,0,1497,462,-1632,1,下位,0
54,54,0,178,949,0,0,0,70,352,-1394,1,下位,0
382,382,0,84,331,0,0,0,54,998,-484,3,下位,0
551,551,0,89,367,0,0,0,382,380,-724,1,下位,0
528,528,0,80,304,0,0,0,551,416,-1202,1,下位,0
143,143,0,83,323,0,0,0,528,353,-1706,1,下位,0
69,69,0,155,549,0,0,0,143,372,-1566,1,下位,0
415,415,0,90,371,0,0,0,69,598,-1080,2,下位,0
53,53,0,79,296,0,0,0,415,420,-1334,1,下位,0
144,144,0,150,735,0,0,0,53,345,-1075,1,下位,0
303,303,0,85,335,0,0,0,144,784,-525,2,下位,0
144,144,0,79,294,0,0,0,303,384,-633,1,下位,0
1039,1039,0,84,327,0,0,0,144,343,-524,1,下位,0
121,121,0,200,1035,0,0,0,1039,376,-1835,1,下位,0
262,262,0,75,268,0,0,0,121,1084,-947,3,下位,0
341,341,0,82,314,1,0,0,0,0,1,0,下位,0
78,78,0,86,342,0,0,0,341,363,-190,1,下位,0
609,609,0,70,231,0,0,0,78,391,74,1,下位,0
945,945,0,74,262,0,0,0,609,280,-635,1,下位,0
212,212,0,85,339,0,0,0,945,311,-1858,1,下位,0
995,995,0,79,292,0,0,0,212,388,-1814,1,下位,0
139,139,0,77,277,0,0,0,995,341,-3088,1,下位,0
962,962,0,135,652,0,0,0,139,326,-2988,1,下位,0
300,300,0,78,286,0,0,0,962,701,-3849,2,下位,0
614,614,0,186,848,0,0,0,300,335,-4001,1,下位,0
200,200,0,74,261,0,0,0,614,897,-4101,6,下位,0
913,913,0,85,333,0,0,0,200,310,-4116,1,下位,0
115,115,0,85,333,0,0,0,913,382,-5216,1,下位,0
130,130,0,174,670,0,0,0,115,382,-5021,1,下位,0
776,776,0,68,217,0,0,0,130,719,-4513,2,下位,0
985,985,0,166,598,0,0,0,776,266,-5507,1,下位,0
147,147,0,89,365,1,0,0,0,0,1,0,下位,0
744,744,0,93,393,0,0,0,147,414,176,1,下位,0
200,200,0,77,280,0,0,0,744,442,-590,1,下位,0
58,58,0,87,349,0,0,0,200,329,-586,1,下位,0
575,575,0,76,276,0,0,0,58,398,-282,1,下位,0
522,522,0,183,634,0,0,0,575,325,-890,1,下位,0
186,186,0,88,355,0,0,0,522,683,-1054,2,下位,0
386,386,0,72,246,0,0,0,186,404,-952,1,下位,0
139,139,0,248,1323,0,0,0,386,295,-1284,1,下位,0
223,223,0,81,310,0,0,0,139,1372,-138,4,下位,0
976,976,0,75,269,0,0,0,223,359,-141,1,下位,0
258,258,0,434,2535,0,0,0,976,318,-1407,1,下位,0
896,896,0,71,241,0,0,0,258,2584,758,7,下位,0
66,66,0,93,395,0,0,0,896,290,-407,1,下位,0
123,123,0,148,504,0,0,0,66,444,-70,1,下位,0
327,327,0,145,704,0,0,0,123,553,283,2,下位,0
98,98,0,85,338,0,0,0,327,753,505,2,下位,0
779,779,0,195,880,0,0,0,98,387,733,1,下位,0
326,326,0,72,247,0,0,0,779,929,397,3,下位,0
133,133,0,81,311,0,0,0,326,296,164,1,下位,0
695,695,0,154,587,0,0,0,133,360,308,1,下位,0
546,546,0,102,449,0,0,0,695,636,-184,2,下位,0
263,263,0,76,272,1,0,0,0,0,1,0,下位,0
246,246,0,87,351,0,0,0,263,321,-105,1,下位,0
84,84,0,329,1740,0,0,0,246,400,-104,1,下位,0
640,640,0,78,290,0,0,0,84,1789,1549,5,下位,0
237,237,0,247,1315,0,0,0,640,339,849,1,下位,0
540,540,0,74,262,0,0,0,237,1364,1828,4,下位,0
652,652,0,136,696,0,0,0,540,311,1262,1,下位,0
448,448,0,81,308,0,0,0,652,745,949,7,下位,0
165,165,0,74,261,0,0,0,448,357,579,1,下位,0
448,448,0,185,702,0,0,0,165,310,621,1,下位,0
503,503,0,76,271,0,0,0,448,751,645,2,下位,0
262,262,0,68,215,0,0,0,503,320,148,1,下位,0
555,555,0,70,232,0,0,0,262,264,-13,1,下位,0
345,345,0,156,492,0,0,0,555,281,-633,1,下位,0
275,275,0,72,245,0,0,0,345,541,-652,2,下位,0
1497,1497,0,69,222,0,0,0,275,294,-804,1,下位,0
88,88,0,68,214,0,0,0,1497,271,-2963,1,下位,0
986,986,0,74,256,1,0,0,0,0,1,0,下位,0
73,73,0,84,326,0,0,0,986,305,-1295,1,下位,0
305,305,0,79,291,0,0,0,73,375,-1039,1,下位,0
713,713,0,68,219,0,0,0,305,340,-1194,1,下位,0
100,100,0,75,265,0,0,0,713,268,-2083,1,下位,0
399,399,0,83,325,0,0,0,100,314,-1931,1,下位,0
283,283,0,80,302,0,0,0,399,374,-2205,1,下位,0
959,959,0,77,281,0,0,0,283,351,-2313,1,下位,0
852,852,0,241,1029,0,0,0,959,330,-3540,1,下位,0
116,116,0,205,1104,0,0,0,852,1078,-3845,3,下位,0
342,342,0,74,257,0,0,0,116,1153,-2880,3,下位,0
395,395,0,47,77,0,0,0,342,306,-3129,1,下位,0
6,6,0,84,328,1,0,0,0,0,1,0,下位,0
71,71,0,85,334,0,0,0,6,377,368,1,下位,0
202,202,0,97,420,0,0,0,71,383,636,1,下位,0
260,260,0,156,685,0,0,0,202,469,777,1,下位,0
114,114,0,83,325,0,0,0,260,734,1089,2,下位,0
591,591,0,85,339,0,0,0,114,374,1278,1,下位,0
1495,1495,0,80,299,0,0,0,591,388,707,1,下位,0
103,103,0,146,710,0,0,0,1495,348,-1372,1,下位,0
236,236,0,86,345,0,0,0,103,759,-780,2,下位,0
225,225,0,83,322,0,0,0,236,394,-769,1,下位,0
1031,1031,0,78,285,0,0,0,225,371,-763,1,下位,0
631,631,0,71,238,0,0,0,1031,334,-2103,1,下位,0
366,366,0,84,329,0,0,0,631,287,-2840,1,下位,0
228,228,0,78,285,0,0,0,366,378,-3056,1,下位,0
92,92,0,83,325,0,0,0,228,334,-3092,1,下位,0
121,121,0,157,510,0,0,0,92,374,-2867,1,下位,0
623,623,0,85,339,1,0,0,0,0,1,0,下位,0
556,556,0,367,2086,0,0,0,623,388,-622,1,下位,0
809,809,0,419,2387,0,0,0,556,2135,610,6,下位,0
107,107,0,148,730,0,0,0,809,2436,1733,7,下位,0
542,542,0,926,5482,0,0,0,107,779,2338,2,下位,0
858,858,0,198,860,0,0,0,542,5531,1795,16,下位,0
318,318,0,84,329,0,0,0,858,909,1311,7,下位,0
632,632,0,181,904,0,0,0,318,378,1173,1,下位,0
300,300,0,289,1596,1,0,0,0,0,1,0,下位,0
1290,1290,0,90,370,0,0,0,300,1645,1159,5,下位,0
58,58,0,352,1763,0,0,0,1290,419,-516,1,下位,0
59,59,0,87,349,0,0,0,58,1812,1202,9,下位,0
463,463,0,91,379,0,0,0,59,398,1504,1,下位,0
1167,1167,0,89,365,0,0,0,463,428,1180,1,下位,0
114,114,0,70,234,0,0,0,1167,414,-300,1,下位,0
433,433,0,82,316,0,0,0,114,283,-202,1,下位,0
437,437,0,75,267,0,0,0,433,365,-540,1,下位,0
217,217,0,211,939,0,0,0,437,316,-933,1,下位,0
165,165,0,91,381,0,0,0,217,988,-297,3,下位,0
384,384,0,88,359,0,0,0,165,430,-135,1,下位,0
533,533,0,246,1324,0,0,0,384,408,-350,1,下位,0
155,155,0,88,360,1,0,0,0,0,1,0,下位,0
297,297,0,85,335,0,0,0,155,409,158,1,下位,0
419,419,0,86,346,0,0,0,297,384,60,1,下位,0
570,570,0,80,298,0,0,0,419,395,-225,1,下位,0
440,440,0,242,1324,0,0,0,570,347,-803,1,下位,0
728,728,0,76,271,0,0,0,440,1373,-144,4,下位,0
504,504,0,88,360,0,0,0,728,320,-1006,1,下位,0
201,201,0,107,492,0,0,0,504,409,-1415,1,下位,0
647,647,0,126,572,0,0,0,201,541,-1200,5,下位,0
1148,1148,0,88,357,0,0,0,647,621,-1629,2,下位,0
84,84,0,329,1715,0,0,0,1148,406,-3087,1,下位,0
588,588,0,75,268,0,0,0,84,1764,-1459,5,下位,0
507,507,0,99,431,0,0,0,588,317,-2097,1,下位,0
124,124,0,327,1899,0,0,0,507,480,-2440,1,下位,0
765,765,0,81,305,0,0,0,124,1948,-693,8,下位,0
416,416,0,91,378,0,0,0,765,354,-1581,1,下位,0
523,523,0,87,348,1,0,0,0,0,1,0,下位,0
917,917,0,54,121,0,0,0,523,397,-451,1,下位,0
1003,1003,0,175,695,0,0,0,917,170,-1770,1,下位,0
148,148,0,132,614,0,0,0,1003,744,-2654,2,下位,0
169,169,0,77,281,0,0,0,148,663,-2231,2,下位,0
618,618,0,74,262,0,0,0,169,330,-2175,1,下位,0
350,350,0,74,256,0,0,0,618,311,-2867,1,下位,0
201,201,0,86,340,0,0,0,350,305,-3130,1,下位,0
75,75,0,75,268,0,0,0,201,389,-3067,1,下位,0
515,515,0,126,593,0,0,0,75,317,-2872,1,下位,0
329,329,0,72,246,0,0,0,515,642,-3066,2,下位,0
1407,1407,0,289,1556,0,0,0,329,295,-3305,1,下位,0
296,296,0,237,922,0,0,0,1407,1605,-3984,5,下位,0
613,613,0,81,308,1,0,0,0,0,1,0,下位,0
277,277,0,77,281,0,0,0,613,357,-637,1,下位,0
193,193,0,83,321,0,0,0,277,330,-757,1,下位,0
185,185,0,143,693,0,0,0,193,370,-700,1,下位,0
290,290,0,75,263,0,0,0,185,742,-258,2,下位,0
149,149,0,76,276,0,0,0,290,312,-417,1,下位,0
466,466,0,124,584,0,0,0,149,325,-334,1,下位,0
701,701,0,96,413,0,0,0,466,633,-457,2,下位,0
510,510,0,83,320,0,0,0,701,462,-1133,1,下位,0
522,522,0,73,255,0,0,0,510,369,-1592,1,下位,0
284,284,0,88,354,0,0,0,522,304,-2135,1,下位,0
72,72,0,144,708,0,0,0,284,403,-2193,1,下位,0
499,499,0,79,291,0,0,0,72,757,-1553,2,下位,0
894,894,0,84,326,0,0,0,499,340,-2023,1,下位,0
96,96,0,77,279,0,0,0,894,375,-3099,1,下位,0
1110,1110,0,78,286,0,0,0,96,328,-2927,1,下位,0
194,194,0,140,669,0,0,0,1110,335,-4394,1,下位,0
1418,1418,0,77,281,1,0,0,0,0,1,0,下位,0
633,633,0,343,2145,0,0,0,1418,330,-1971,1,下位,0
54,54,0,129,650,0,0,0,633,2194,-805,13,下位,0
113,113,0,63,179,0,0,0,54,699,-194,3,下位,0
155,155,0,86,344,0,0,0,113,228,-149,4,下位,0
533,533,0,83,322,0,0,0,155,393,-8,1,下位,0
320,320,0,176,976,0,0,0,533,371,-502,1,下位,0
410,410,0,281,1522,0,0,0,320,1025,4,6,下位,0
63,63,0,780,4642,0,0,0,410,1571,909,5,下位,0
638,638,0,178,927,0,0,0,63,4691,2142,13,下位,0
909,909,0,74,258,0,0,0,638,976,2082,3,下位,0
608,608,0,81,307,0,0,0,909,307,913,1,下位,0
230,230,0,84,332,0,0,0,608,356,282,1,下位,0
74,74,0,69,225,0,0,0,230,381,290,1,下位,0
297,297,0,72,248,1,0,0,0,0,1,0,下位,0
412,412,0,72,247,0,0,0,297,297,-184,1,下位,0
63,63,0,81,305,0,0,0,412,296,-557,1,下位,0
162,162,0,84,326,0,0,0,63,354,-305,1,下位,0
100,100,0,100,441,0,0,0,162,375,-193,1,下位,0
52,52,0,73,253,0,0,0,100,490,135,1,下位,0
464,464,0,103,467,0,0,0,52,302,353,1,下位,0
611,611,0,186,664,0,0,0,464,516,116,4,下位,0
303,303,0,83,322,0,0,0,611,713,-163,2,下位,0
132,132,0,407,2353,0,0,0,303,371,-284,1,下位,0
94,94,0,244,1347,0,0,0,132,2402,1904,6,下位,0
238,238,0,72,243,0,0,0,94,1396,1028,4,下位,0
328,328,0,84,326,0,0,0,238,292,934,1,下位,0
549,549,0,74,261,0,0,0,328,375,777,1,下位,0
392,392,0,77,278,0,0,0,549,310,196,1,下位,0
328,328,0,74,261,0,0,0,392,327,-113,1,下位,0
442,442,0,84,326,0,0,0,328,310,-335,1,下位,0
88,88,0,1033,5709,0,0,0,442,375,-678,1,下位,0
522,522,0,300,1554,1,0,0,0,0,1,0,下位,0
325,325,0,88,357,0,0,0,522,1603,757,5,下位,0
81,81,0,76,276,0,0,0,325,406,635,1,下位,0
555,555,0,77,283,0,0,0,81,325,829,1,下位,0
647,647,0,83,322,0,0,0,555,332,260,1,下位,0
314,314,0,84,326,0,0,0,647,371,-419,1,下位,0
254,254,0,154,764,0,0,0,314,375,-554,1,下位,0
152,152,0,84,326,0,0,0,254,813,-153,2,下位,0
203,203,0,79,294,0,0,0,152,375,-25,1,下位,0
226,226,0,74,262,0,0,0,203,343,-12,1,下位,0
78,78,0,82,314,0,0,0,226,311,-68,1,下位,0
361,361,0,175,623,0,0,0,78,363,168,1,下位,0
166,166,0,82,318,0,0,0,361,672,254,2,下位,0
350,350,0,78,286,0,0,0,166,367,352,1,下位,0
478,478,0,79,292,0,0,0,350,335,119,1,下位,0
433,433,0,84,326,0,0,0,478,341,-316,1,下位,0
92,92,0,66,203,0,0,0,433,375,-644,1,下位,0
78,78,0,183,607,0,0,0,92,252,-541,1,下位,0
62,62,0,145,702,0,0,0,78,656,-12,2,下位,0
116,116,0,89,366,0,0,0,62,751,638,2,下位,0
350,350,0,78,286,0,0,0,116,415,865,1,下位,0
399,399,0,92,383,0,0,0,350,335,632,1,下位,0
139,139,0,275,1396,0,0,0,399,432,416,1,下位,0
704,704,0,88,356,0,0,0,139,1445,1635,4,下位,0
694,694,0,77,282,0,0,0,704,405,897,1,下位,0
311,311,0,80,303,1,0,0,0,0,1,0,下位,0
184,184,0,81,308,0,0,0,311,352,-152,1,下位,0
517,517,0,92,384,0,0,0,184,357,-94,1,下位,0
193,193,0,84,332,0,0,0,517,433,-500,1,下位,0
270,270,0,79,294,0,0,0,193,381,-432,1,下位,0
211,211,0,79,295,0,0,0,270,343,-527,1,下位,0
811,811,0,80,302,0,0,0,211,344,-526,1,下位,0
177,177,0,78,289,0,0,0,811,351,-1492,1,下位,0
433,433,0,71,237,0,0,0,177,338,-1441,1,下位,0
269,269,0,71,241,0,0,0,433,286,-1858,1,下位,0
790,790,0,154,680,0,0,0,269,290,-2005,1,下位,0
1200,1200,0,81,306,0,0,0,790,729,-2558,2,下位,0
159,159,0,128,579,0,0,0,1200,355,-4151,1,下位,0
357,357,0,72,248,0,0,0,159,628,-3781,2,下位,0
673,673,0,88,359,0,0,0,357,297,-4064,1,下位,0
674,674,0,74,262,0,0,0,673,408,-4749,1,下位,0
502,502,0,76,276,1,0,0,0,0,1,0,下位,0
728,728,0,130,615,0,0,0,502,325,-489,1,下位,0
527,527,0,131,603,0,0,0,728,664,-1007,2,下位,0
281,281,0,94,399,0,0,0,527,652,-1211,2,下位,0
825,825,0,210,902,0,0,0,281,448,-1219,1,下位,0
128,128,0,141,673,0,0,0,825,951,-1607,3,下位,0
954,954,0,93,394,0,0,0,128,722,-1093,2,下位,0
1239,1239,0,82,317,0,0,0,954,443,-2199,1,下位,0
104,104,0,193,988,0,0,0,1239,366,-3844,1,下位,0
651,651,0,72,244,0,0,0,104,1037,-2976,3,下位,0
373,373,0,70,234,0,0,0,651,293,-3740,1,下位,0
252,252,0,126,583,0,0,0,373,283,-4063,1,下位,0
1400,1400,0,81,306,0,0,0,252,632,-3840,2,下位,0
80,80,0,83,320,0,0,0,1400,355,-5758,1,下位,0
180,180,0,78,286,1,0,0,0,0,1,0,下位,0
228,228,0,86,344,0,0,0,180,335,44,1,下位,0
71,71,0,78,290,0,0,0,228,393,67,1,下位,0
103,103,0,89,361,0,0,0,71,339,291,1,下位,0
125,125,0,78,289,0,0,0,103,410,534,1,下位,0
274,274,0,73,254,0,0,0,125,338,669,1,下位,0
786,786,0,83,320,0,0,0,274,303,527,1,下位,0
60,60,0,90,373,0,0,0,786,369,-380,1,下位,0
239,239,0,78,285,0,0,0,60,422,-55,1,下位,0
109,109,0,83,321,0,0,0,239,334,-109,1,下位,0
166,166,0,142,677,0,0,0,109,370,84,1,下位,0
1028,1028,0,75,267,0,0,0,166,726,541,2,下位,0
98,98,0,134,626,0,0,0,1028,316,-812,1,下位,0
74,74,0,89,362,0,0,0,98,675,-296,2,下位,0
380,380,0,74,259,0,0,0,74,411,-5,1,下位,0
303,303,0,89,362,0,0,0,380,308,-314,1,下位,0
681,681,0,90,373,0,0,0,303,411,-395,1,下位,0
76,76,0,86,343,0,0,0,681,422,-1079,1,下位,0
465,465,0,74,259,0,0,0,76,392,-810,1,下位,0
137,137,0,198,815,0,0,0,465,308,-1257,1,下位,0
713,713,0,85,334,0,0,0,137,864,-615,3,下位,0
100,100,0,139,664,0,0,0,713,383,-1389,1,下位,0
505,505,0,76,270,0,0,0,100,713,-838,2,下位,0
411,411,0,93,389,0,0,0,505,319,-1339,1,下位,0
1497,1497,0,427,2496,1,0,0,0,0,1,0,下位,0
395,395,0,126,609,0,0,0,1497,2545,116,7,下位,0
421,421,0,89,362,0,0,0,395,658,133,2,下位,0
386,386,0,146,714,0,0,0,421,411,-139,1,下位,0
656,656,0,77,279,0,0,0,386,763,-3,2,下位,0
272,272,0,79,294,0,0,0,656,328,-740,1,下位,0
275,275,0,123,550,0,0,0,272,343,-839,1,下位,0
350,350,0,81,305,0,0,0,275,599,-686,2,下位,0
325,325,0,72,246,0,0,0,350,354,-900,1,下位,0
797,797,0,93,390,0,0,0,325,295,-1133,1,下位,0
65,65,0,70,234,0,0,0,797,439,-1988,1,下位,0
570,570,0,78,285,0,0,0,65,283,-1811,1,下位,0
879,879,0,187,981,0,0,0,570,334,-2402,1,下位,0
28,28,0,84,326,1,0,0,0,0,1,0,下位,0
521,521,0,76,275,0,0,0,28,375,331,1,下位,0
85,85,0,82,312,0,0,0,521,324,-191,1,下位,0
896,896,0,88,358,0,0,0,85,361,32,1,下位,0
261,261,0,83,319,0,0,0,896,407,-1016,1,下位,0
510,510,0,81,307,0,0,0,261,368,-1072,1,下位,0
555,555,0,144,696,0,0,0,510,356,-1544,1,下位,0
359,359,0,76,270,0,0,0,555,745,-1700,2,下位,0
242,242,0,88,360,0,0,0,359,319,-1964,1,下位,0
166,166,0,83,322,0,0,0,242,409,-1948,1,下位,0
107,107,0,245,1300,0,0,0,166,371,-1846,1,下位,0
141,141,0,147,754,0,0,0,107,1349,-671,4,下位,0
262,262,0,82,314,0,0,0,141,803,-97,2,下位,0
154,154,0,171,690,0,0,0,262,363,-159,1,下位,0
684,684,0,79,295,0,0,0,154,739,330,2,下位,0
55,55,0,64,192,0,0,0,684,344,-436,1,下位,0
405,405,0,79,297,0,0,0,55,241,-284,1,下位,0
73,73,0,79,297,0,0,0,405,346,-595,1,下位,0
251,251,0,82,314,0,0,0,73,346,-368,1,下位,0
298,298,0,124,556,0,0,0,251,363,-412,1,下位,0
125,125,0,76,270,0,0,0,298,605,-291,2,下位,0
75,75,0,730,4270,0,0,0,125,319,-175,1,下位,0
213,213,0,71,237,0,0,0,75,4319,672,13,下位,0
52,52,0,131,609,0,0,0,213,286,612,1,下位,0
520,520,0,83,325,0,0,0,52,658,1186,2,下位,0
112,112,0,68,214,0,0,0,520,374,716,1,下位,0
1015,1015,0,269,1344,1,0,0,0,0,1,0,下位,0
593,593,0,81,308,0,0,0,1015,1393,-254,4,下位,0
159,159,0,85,333,0,0,0,593,357,-860,1,下位,0
373,373,0,85,338,0,0,0,159,382,-736,1,下位,0
246,246,0,157,645,0,0,0,373,387,-955,1,下位,0
511,511,0,161,593,0,0,0,246,694,-660,2,下位,0
547,547,0,77,278,0,0,0,511,642,-848,2,下位,0
78,78,0,77,277,0,0,0,547,327,-1409,1,下位,0
280,280,0,74,262,0,0,0,78,326,-1210,1,下位,0
54,54,0,121,555,0,0,0,280,311,-1354,1,下位,0
64,64,0,544,2170,0,0,0,54,604,-838,2,下位,0
1138,1138,0,189,665,0,0,0,64,2219,1277,7,下位,0
214,214,0,74,257,0,0,0,1138,714,144,2,下位,0
301,301,0,73,249,0,0,0,214,306,103,1,下位,0
1004,1004,0,102,433,0,0,0,301,298,-88,1,下位,0
537,537,0,76,275,0,0,0,1004,482,-1236,2,下位,0
280,280,0,83,323,1,0,0,0,0,1,0,下位,0
460,460,0,90,369,0,0,0,280,372,-82,1,下位,0
128,128,0,87,350,0,0,0,460,418,-411,1,下位,0
1109,1109,0,183,660,0,0,0,128,399,-220,1,下位,0
150,150,0,213,781,0,0,0,1109,709,-1311,2,下位,0
472,472,0,169,638,0,0,0,150,830,-725,3,下位,0
1025,1025,0,76,273,0,0,0,472,687,-804,2,下位,0
576,576,0,75,268,0,0,0,1025,322,-2146,1,下位,0
217,217,0,77,282,0,0,0,576,317,-2764,1,下位,0
312,312,0,82,314,0,0,0,217,331,-2785,1,下位,0
434,434,0,75,263,0,0,0,312,363,-2928,1,下位,0
52,52,0,151,582,0,0,0,434,312,-3321,1,下位,0
386,386,0,150,737,0,0,0,52,631,-2774,2,下位,0
142,142,0,180,655,0,0,0,386,786,-2615,2,下位,0
1015,1015,0,89,361,0,0,0,142,704,-2142,2,下位,0
622,622,0,83,323,0,0,0,1015,410,-3380,1,下位,0
85,85,0,84,326,1,0,0,0,0,1,0,下位,0
89,89,0,80,300,0,0,0,85,375,238,1,下位,0
298,298,0,85,338,0,0,0,89,349,443,1,下位,0
694,694,0,90,373,0,0,0,298,387,346,1,下位,0
364,364,0,88,358,0,0,0,694,422,-359,1,下位,0
289,289,0,130,603,0,0,0,364,407,-543,1,下位,0
302,302,0,78,286,0,0,0,289,652,-360,2,下位,0
371,371,0,97,418,0,0,0,302,335,-515,1,下位,0
444,444,0,81,311,0,0,0,371,467,-650,1,下位,0
578,578,0,81,305,0,0,0,444,360,-1011,1,下位,0
847,847,0,85,339,0,0,0,578,354,-1595,1,下位,0
764,764,0,78,286,0,0,0,847,388,-2582,1,下位,0
75,75,0,87,348,0,0,0,764,335,-3487,1,下位,0
791,791,0,83,324,0,0,0,75,397,-3212,1,下位,0
842,842,0,80,304,0,0,0,791,373,-4123,1,下位,0
605,605,0,75,267,0,0,0,842,353,-5137,1,下位,0
57,57,0,141,678,0,0,0,605,316,-5803,1,下位,0
403,403,0,66,206,0,0,0,57,727,-5169,2,下位,0
462,462,0,121,548,1,0,0,0,0,1,0,下位,0
272,272,0,77,278,0,0,0,462,597,-152,2,下位,0
631,631,0,87,350,0,0,0,272,327,-267,1,下位,0
60,60,0,161,815,0,0,0,631,399,-892,1,下位,0
1274,1274,0,172,543,0,0,0,60,864,-125,2,下位,0
180,180,0,81,309,0,0,0,1274,592,-1601,2,下位,0
50,50,0,157,580,0,0,0,180,358,-1535,1,下位,0
1498,1498,0,208,1103,0,0,0,50,629,-987,2,下位,0
701,701,0,161,650,0,0,0,1498,1152,-2267,3,下位,0
517,517,0,191,1031,0,0,0,701,699,-2706,2,下位,0
487,487,0,85,337,1,0,0,0,0,1,0,下位,0
191,191,0,92,387,0,0,0,487,386,-404,1,下位,0
326,326,0,73,253,0,0,0,191,436,-278,1,下位,0
393,393,0,86,345,0,0,0,326,302,-505,1,下位,0
162,162,0,80,300,0,0,0,393,394,-749,1,下位,0
160,160,0,82,317,0,0,0,162,349,-663,1,下位,0
827,827,0,96,414,0,0,0,160,366,-557,1,下位,0
313,313,0,70,230,0,0,0,827,463,-1437,1,下位,0
1033,1033,0,76,270,0,0,0,313,279,-1666,1,下位,0
63,63,0,129,597,0,0,0,1033,319,-3024,1,下位,0
139,139,0,73,253,0,0,0,63,646,-2480,2,下位,0
278,278,0,99,435,0,0,0,139,302,-2404,1,下位,0
528,528,0,138,656,0,0,0,278,484,-2371,1,下位,0
83,83,0,77,282,0,0,0,528,705,-2523,2,下位,0
126,126,0,80,300,0,0,0,83,331,-2327,1,下位,0
689,689,0,72,244,0,0,0,126,349,-2183,1,下位,0
66,66,0,393,1558,0,0,0,689,293,-3009,1,下位,0
185,185,0,86,344,0,0,0,66,1607,-1509,5,下位,0
253,253,0,84,330,0,0,0,185,393,-1416,1,下位,0
228,228,0,130,636,0,0,0,253,379,-1448,1,下位,0
1210,1210,0,82,318,0,0,0,228,685,-1133,2,下位,0
435,435,0,212,1118,1,0,0,0,0,1,0,下位,0
80,80,0,1665,9840,0,0,0,435,1167,462,3,下位,0
1497,1497,0,731,4099,0,0,0,80,9889,1732,35,下位,0
105,105,0,87,348,0,0,0,1497,4148,1619,16,下位,0
347,347,0,143,702,0,0,0,105,397,1846,1,下位,0
364,364,0,79,293,0,0,0,347,751,2034,2,下位,0
142,142,0,85,334,0,0,0,364,342,1785,1,下位,0
260,260,0,100,443,0,0,0,142,383,1937,1,下位,0
60,60,0,84,327,0,0,0,260,492,2007,1,下位,0
185,185,0,272,1439,0,0,0,60,376,2286,1,下位,0
272,272,0,521,2658,0,0,0,185,1488,1172,5,下位,0
294,294,0,81,309,0,0,0,272,2707,1574,8,下位,0
336,336,0,74,258,0,0,0,294,358,1455,1,下位,0
533,533,0,74,259,0,0,0,336,307,1217,1,下位,0
119,119,0,82,315,0,0,0,533,308,660,1,下位,0
