REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
243,243,0,968,2264,0,2,417,137,1404,3158,8,下位,0
263,263,0,141,320,0,0,0,660,2264,4528,16,下位,0
15,15,0,59,25,0,0,0,263,320,4424,2,下位,0
760,760,0,121,297,0,1,15,263,320,4424,2,下位,0
275,275,0,67,44,0,0,0,775,297,3544,2,下位,0
218,218,0,93,109,0,1,275,775,297,3544,2,下位,0
189,189,0,50,1,1,0,0,0,0,1,0,下位,0
308,308,0,49,123,1,1,189,0,0,1,0,下位,0
266,266,0,59,25,0,0,0,497,123,-629,2,下位,0
105,105,0,53,10,0,1,266,497,123,-629,2,下位,0
78,78,0,54,129,0,2,371,497,123,-629,2,下位,0
226,226,0,591,1457,0,0,0,449,129,-1093,2,下位,0
159,159,0,51,128,0,0,0,226,1457,-1,12,下位,0
217,217,0,50,3,0,0,0,159,128,-129,2,下位,0
95,95,0,60,28,0,1,217,159,128,-129,2,下位,0
524,524,0,47,-6,0,2,312,159,128,-129,2,下位,0
291,291,0,101,248,0,3,836,159,128,-129,2,下位,0
772,772,0,405,889,0,0,0,1127,248,-1529,2,下位,0
54,54,0,137,337,0,0,0,772,889,-1885,4,下位,0
64,64,0,121,298,0,0,0,54,337,-1635,2,下位,0
367,367,0,52,8,0,0,0,64,298,-1440,4,下位,0
300,300,0,66,43,0,1,367,64,298,-1440,4,下位,0
262,262,0,84,206,0,2,667,64,298,-1440,4,下位,0
253,253,0,62,32,0,0,0,929,206,-2586,2,下位,0
301,301,0,61,30,0,1,253,929,206,-2586,2,下位,0
488,488,0,55,14,0,2,554,929,206,-2586,2,下位,0
132,132,0,584,1440,0,3,1042,929,206,-2586,2,下位,0
246,246,0,64,37,1,0,0,0,0,1,0,下位,0
112,112,0,135,214,1,1,246,0,0,1,0,下位,0
202,202,0,232,465,0,0,0,358,214,-278,2,下位,0
123,123,0,69,50,0,0,0,202,465,-139,2,下位,0
254,254,0,114,170,0,1,123,202,465,-139,2,下位,0
247,247,0,108,142,0,0,0,377,170,-479,2,下位,0
18,18,0,215,501,0,0,0,247,142,-735,2,下位,0
115,115,0,81,168,0,0,0,18,501,-263,4,下位,0
264,264,0,56,17,0,0,0,115,168,-280,2,下位,0
453,453,0,59,25,0,1,264,115,168,-280,2,下位,0
416,416,0,112,277,0,2,717,115,168,-280,2,下位,0
576,576,0,50,2,0,0,0,1133,277,-1693,4,下位,0
536,536,0,60,27,0,1,576,1133,277,-1693,4,下位,0
213,213,0,523,1265,0,2,1112,1133,277,-1693,4,下位,0
131,131,0,394,941,0,0,0,1325,1265,-2441,6,下位,0
130,130,0,1425,3525,0,0,0,131,941,-1711,6,下位,0
72,72,0,67,45,1,0,0,0,0,1,0,下位,0
101,101,0,1452,3467,1,1,72,0,0,1,0,下位,0
504,504,0,88,101,0,0,0,173,3467,3282,25,上位,0
294,294,0,58,23,0,0,0,504,101,2570,2,下位,0
137,137,0,61,30,0,1,294,504,101,2570,2,下位,0
125,125,0,76,68,0,2,431,504,101,2570,2,下位,0
189,189,0,98,239,0,3,556,504,101,2570,2,下位,0
757,757,0,62,32,0,0,0,745,239,1872,2,下位,0
255,255,0,56,16,0,1,757,745,239,1872,2,下位,0
598,598,0,55,14,0,2,1012,745,239,1872,2,下位,0
96,96,0,105,258,0,3,1610,745,239,1872,2,下位,0
132,132,0,52,8,0,0,0,1706,258,-416,2,下位,0
218,218,0,253,630,0,1,132,1706,258,-416,2,下位,0
372,372,0,702,1745,0,0,0,350,630,-295,2,下位,0
13,13,0,231,544,0,0,0,372,1745,850,6,下位,0
36,36,0,70,176,0,0,0,13,544,1373,2,下位,0
80,80,0,76,190,0,0,0,36,176,1491,2,下位,0
151,151,0,237,554,1,0,0,0,0,1,0,下位,0
169,169,0,64,36,0,0,0,151,554,311,4,下位,0
77,77,0,153,378,0,1,169,151,554,311,4,下位,0
361,361,0,103,253,0,0,0,246,378,376,2,下位,0
112,112,0,59,24,0,0,0,361,253,47,2,下位,0
235,235,0,115,160,0,1,112,361,253,47,2,下位,0
48,48,0,201,470,0,0,0,347,160,-281,2,下位,0
277,277,0,648,1482,0,0,0,48,470,112,2,下位,0
186,186,0,123,182,0,0,0,277,1482,1147,10,下位,0
81,81,0,64,38,0,0,0,186,182,1029,2,下位,0
560,560,0,62,32,0,1,81,186,182,1029,2,下位,0
124,124,0,84,206,0,2,641,186,182,1029,2,下位,0
490,490,0,82,202,0,0,0,765,206,167,2,下位,0
49,49,0,45,113,0,0,0,490,202,-421,2,下位,0
14,14,0,69,50,0,0,0,49,113,-387,2,下位,0
194,194,0,34,86,0,1,14,49,113,-387,2,下位,0
127,127,0,44,-12,0,0,0,208,86,-539,2,下位,0
385,385,0,382,948,0,1,127,208,86,-539,2,下位,0
133,133,0,56,17,0,0,0,512,948,-381,4,下位,0
567,567,0,161,366,0,1,133,512,948,-381,4,下位,0
180,180,0,1768,4106,1,0,0,0,0,1,0,下位,0
452,452,0,63,34,0,0,0,180,4106,3817,24,上位,0
185,185,0,68,136,0,1,452,180,4106,3817,24,上位,0
119,119,0,332,787,0,0,0,637,136,3008,2,下位,0
19,19,0,49,0,0,0,0,119,787,3603,6,下位,0
775,775,0,62,33,0,1,19,119,787,3603,6,下位,0
365,365,0,53,10,0,2,794,119,787,3603,6,下位,0
596,596,0,64,154,0,3,1159,119,787,3603,6,下位,0
117,117,0,72,57,0,0,0,1755,154,1113,2,下位,0
217,217,0,122,179,0,1,117,1755,154,1113,2,下位,0
16,16,0,62,32,0,0,0,334,179,858,2,下位,0
543,543,0,61,30,0,1,16,334,179,858,2,下位,0
596,596,0,153,375,0,2,559,334,179,858,2,下位,0
479,479,0,63,34,0,0,0,1155,375,-472,4,下位,0
113,113,0,67,44,0,1,479,1155,375,-472,4,下位,0
237,237,0,66,42,0,2,592,1155,375,-472,4,下位,0
365,365,0,235,577,0,3,829,1155,375,-472,4,下位,0
132,132,0,49,0,0,0,0,1194,577,-1557,4,下位,0
444,444,0,87,183,0,1,132,1194,577,-1557,4,下位,0
264,264,0,171,308,0,0,0,576,183,-2255,2,下位,0
107,107,0,62,31,1,0,0,0,0,1,0,下位,0
94,94,0,66,43,1,1,107,0,0,1,0,下位,0
117,117,0,53,128,1,2,201,0,0,1,0,下位,0
199,199,0,66,41,0,0,0,318,128,-215,2,下位,0
420,420,0,86,99,0,1,199,318,128,-215,2,下位,0
482,482,0,57,143,0,0,0,619,99,-1025,2,下位,0
111,111,0,69,49,0,0,0,482,143,-1659,2,下位,0
62,62,0,76,66,0,1,111,482,143,-1659,2,下位,0
41,41,0,109,158,0,2,173,482,143,-1659,2,下位,0
12,12,0,73,59,0,0,0,214,158,-1635,2,下位,0
94,94,0,60,28,0,1,12,214,158,-1635,2,下位,0
185,185,0,632,1538,0,2,106,214,158,-1635,2,下位,0
91,91,0,74,62,0,0,0,291,1538,-383,6,下位,0
284,284,0,220,541,0,1,91,291,1538,-383,6,下位,0
304,304,0,61,29,0,0,0,375,541,-337,4,下位,0
96,96,0,230,447,0,1,304,375,541,-337,4,下位,0
13,13,0,59,25,0,0,0,400,447,-458,4,下位,0
254,254,0,64,38,0,1,13,400,447,-458,4,下位,0
573,573,0,56,17,0,2,267,400,447,-458,4,下位,0
237,237,0,1117,2764,0,3,840,400,447,-458,4,下位,0
316,316,0,48,-2,1,0,0,0,0,1,0,下位,0
596,596,0,81,169,1,1,316,0,0,1,0,下位,0
143,143,0,59,25,0,0,0,912,169,-1255,2,下位,0
55,55,0,64,38,0,1,143,912,169,-1255,2,下位,0
114,114,0,86,209,0,2,198,912,169,-1255,2,下位,0
95,95,0,127,311,0,0,0,312,209,-1391,2,下位,0
497,497,0,385,924,0,0,0,95,311,-1233,2,下位,0
285,285,0,1312,3093,0,0,0,497,924,-1111,4,下位,0
28,28,0,50,2,0,0,0,285,3093,1522,30,下位,0
123,123,0,64,37,0,1,28,285,3093,1522,30,下位,0
248,248,0,105,149,0,2,151,285,3093,1522,30,下位,0
19,19,0,60,26,0,0,0,399,149,1163,2,下位,0
170,170,0,64,36,0,1,19,399,149,1163,2,下位,0
47,47,0,195,480,0,2,189,399,149,1163,2,下位,0
132,132,0,58,22,0,0,0,236,480,1420,4,下位,0
172,172,0,55,15,0,1,132,236,480,1420,4,下位,0
294,294,0,47,-6,0,2,304,236,480,1420,4,下位,0
59,59,0,335,824,0,3,598,236,480,1420,4,下位,0
283,283,0,114,168,0,0,0,657,824,1360,6,下位,0
91,91,0,56,17,0,0,0,283,168,1072,2,下位,0
110,110,0,133,207,0,1,91,283,168,1072,2,下位,0
72,72,0,72,180,0,0,0,201,207,1020,2,下位,0
216,216,0,793,1895,0,0,0,72,180,1084,2,下位,0
193,193,0,613,1399,0,0,0,216,1895,2631,17,上位,0
261,261,0,60,26,0,0,0,193,1399,3719,10,下位,0
179,179,0,101,136,0,1,261,193,1399,3719,10,下位,0
103,103,0,45,-10,1,0,0,0,0,1,0,下位,0
268,268,0,84,86,1,1,103,0,0,1,0,下位,0
379,379,0,275,683,1,2,371,0,0,1,0,下位,0
43,43,0,78,72,0,0,0,750,683,-353,2,下位,0
655,655,0,64,38,0,1,43,750,683,-353,2,下位,0
114,114,0,67,44,0,2,698,750,683,-353,2,下位,0
474,474,0,91,224,0,3,812,750,683,-353,2,下位,0
291,291,0,58,21,0,0,0,1286,224,-1905,2,下位,0
303,303,0,63,34,0,1,291,1286,224,-1905,2,下位,0
433,433,0,66,43,0,2,594,1286,224,-1905,2,下位,0
287,287,0,132,324,0,3,1027,1286,224,-1905,2,下位,0
98,98,0,61,30,0,0,0,1314,324,-3458,4,下位,0
114,114,0,648,1592,0,1,98,1314,324,-3458,4,下位,0
77,77,0,220,543,0,0,0,212,1592,-2130,12,下位,0
88,88,0,56,16,0,0,0,77,543,-1711,6,下位,0
408,408,0,66,43,0,1,88,77,543,-1711,6,下位,0
96,96,0,58,22,0,2,496,77,543,-1711,6,下位,0
246,246,0,107,262,0,3,592,77,543,-1711,6,下位,0
186,186,0,278,689,0,0,0,838,262,-2576,2,下位,0
753,753,0,58,22,0,0,0,186,689,-2187,2,下位,0
403,403,0,268,547,0,1,753,186,689,-2187,2,下位,0
40,40,0,121,176,1,0,0,0,0,1,0,下位,0
85,85,0,57,19,0,0,0,40,176,112,2,下位,0
307,307,0,58,21,0,1,85,40,176,112,2,下位,0
264,264,0,45,110,0,2,392,40,176,112,2,下位,0
100,100,0,411,1009,0,0,0,656,110,-700,2,下位,0
578,578,0,3502,7985,0,0,0,100,1009,148,8,下位,0
97,97,0,68,48,0,0,0,578,7985,7201,44,上位,0
157,157,0,647,1581,0,1,97,578,7985,7201,44,上位,0
339,339,0,107,146,0,0,0,254,1581,8469,18,下位,0
460,460,0,65,39,0,0,0,339,146,8068,2,下位,0
320,320,0,76,157,0,1,460,339,146,8068,2,下位,0
19,19,0,80,197,0,0,0,780,157,7054,2,下位,0
49,49,0,60,151,0,0,0,19,197,7220,2,下位,0
243,243,0,200,380,1,0,0,0,0,1,0,下位,0
144,144,0,73,59,0,0,0,243,380,-11,2,下位,0
372,372,0,1752,4141,0,1,144,243,380,-11,2,下位,0
175,175,0,66,41,0,0,0,516,4141,3405,23,上位,0
157,157,0,64,36,0,1,175,516,4141,3405,23,上位,0
277,277,0,161,393,0,2,332,516,4141,3405,23,上位,0
82,82,0,57,19,0,0,0,609,393,2989,4,下位,0
341,341,0,66,42,0,1,82,609,393,2989,4,下位,0
229,229,0,54,13,0,2,423,609,393,2989,4,下位,0
425,425,0,334,825,0,3,652,609,393,2989,4,下位,0
47,47,0,44,111,0,0,0,1077,825,2296,4,下位,0
779,779,0,66,41,0,0,0,47,111,2331,2,下位,0
48,48,0,440,1063,0,1,779,47,111,2331,2,下位,0
30,30,0,63,35,0,0,0,827,1063,2150,4,下位,0
80,80,0,47,-6,0,1,30,827,1063,2150,4,下位,0
216,216,0,1365,3219,0,2,110,827,1063,2150,4,下位,0
89,89,0,83,203,0,0,0,326,3219,4969,30,下位,0
136,136,0,63,35,1,0,0,0,0,1,0,下位,0
246,246,0,111,163,1,1,136,0,0,1,0,下位,0
293,293,0,67,45,0,0,0,382,163,-369,2,下位,0
59,59,0,75,65,0,1,293,382,163,-369,2,下位,0
285,285,0,53,9,0,2,352,382,163,-369,2,下位,0
122,122,0,118,290,0,3,637,382,163,-369,2,下位,0
132,132,0,75,64,0,0,0,759,290,-1041,2,下位,0
128,128,0,57,20,0,1,132,759,290,-1041,2,下位,0
115,115,0,61,30,0,2,260,759,290,-1041,2,下位,0
69,69,0,322,794,0,3,375,759,290,-1041,2,下位,0
110,110,0,51,5,0,0,0,444,794,-704,6,下位,0
313,313,0,330,783,0,1,110,444,794,-704,6,下位,0
80,80,0,277,686,0,0,0,423,783,-550,8,下位,0
233,233,0,70,53,0,0,0,80,686,7,4,下位,0
296,296,0,60,26,0,1,233,80,686,7,4,下位,0
384,384,0,161,398,0,2,529,80,686,7,4,下位,0
13,13,0,101,247,0,0,0,913,398,-892,2,下位,0
175,175,0,60,28,0,0,0,13,247,-666,2,下位,0
32,32,0,85,213,0,1,175,13,247,-666,2,下位,0
123,123,0,59,25,1,0,0,0,0,1,0,下位,0
319,319,0,74,62,1,1,123,0,0,1,0,下位,0
501,501,0,184,457,1,2,442,0,0,1,0,下位,0
781,781,0,66,42,0,0,0,943,457,-880,2,下位,0
110,110,0,430,1031,0,1,781,943,457,-880,2,下位,0
119,119,0,62,33,0,0,0,891,1031,-1196,8,下位,0
113,113,0,128,289,0,1,119,891,1031,-1196,8,下位,0
410,410,0,54,13,0,0,0,232,289,-1200,2,下位,0
290,290,0,64,38,0,1,410,232,289,-1200,2,下位,0
192,192,0,73,178,0,2,700,232,289,-1200,2,下位,0
98,98,0,71,54,1,0,0,0,0,1,0,下位,0
95,95,0,99,214,1,1,98,0,0,1,0,下位,0
73,73,0,41,102,0,0,0,193,214,6,2,下位,0
25,25,0,878,2162,0,0,0,73,102,-10,2,下位,0
74,74,0,147,253,0,0,0,25,2162,2112,14,下位,0
21,21,0,2078,4615,0,0,0,74,253,2246,2,下位,0
131,131,0,93,228,0,0,0,21,4615,6827,25,上位,0
156,156,0,132,297,0,0,0,131,228,6844,2,下位,0
555,555,0,100,217,0,0,0,156,297,6889,2,下位,0
107,107,0,58,22,0,0,0,555,217,6211,2,下位,0
657,657,0,81,198,0,1,107,555,217,6211,2,下位,0
314,314,0,55,15,0,0,0,764,198,5246,2,下位,0
176,176,0,64,37,0,1,314,764,198,5246,2,下位,0
317,317,0,64,37,0,2,490,764,198,5246,2,下位,0
81,81,0,414,1025,0,3,807,764,198,5246,2,下位,0
288,288,0,111,150,0,0,0,888,1025,5072,4,下位,0
94,94,0,50,1,0,0,0,288,150,4757,2,下位,0
217,217,0,92,227,0,1,94,288,150,4757,2,下位,0
664,664,0,393,964,0,0,0,311,227,4531,2,下位,0
161,161,0,62,151,0,0,0,664,964,4424,8,下位,0
115,115,0,56,140,1,0,0,0,0,1,0,下位,0
537,537,0,62,32,0,0,0,115,140,-44,2,下位,0
109,109,0,59,24,0,1,537,115,140,-44,2,下位,0
45,45,0,87,183,0,2,646,115,140,-44,2,下位,0
768,768,0,70,53,0,0,0,691,183,-824,2,下位,0
256,256,0,48,-3,0,1,768,691,183,-824,2,下位,0
421,421,0,59,24,0,2,1024,691,183,-824,2,下位,0
257,257,0,89,218,0,3,1445,691,183,-824,2,下位,0
51,51,0,55,15,0,0,0,1702,218,-3134,2,下位,0
453,453,0,84,178,0,1,51,1702,218,-3134,2,下位,0
315,315,0,78,164,0,0,0,504,178,-3706,2,下位,0
460,460,0,148,330,0,0,0,315,164,-4050,2,下位,0
245,245,0,54,12,0,0,0,460,330,-4462,4,下位,0
505,505,0,105,229,0,1,245,460,330,-4462,4,下位,0
88,88,0,114,251,1,0,0,0,0,1,0,下位,0
279,279,0,124,190,0,0,0,88,251,110,2,下位,0
123,123,0,152,254,0,0,0,279,190,-150,2,下位,0
162,162,0,99,120,0,0,0,123,254,-94,2,下位,0
125,125,0,68,47,0,0,0,162,120,-235,2,下位,0
236,236,0,138,340,0,1,125,162,120,-235,2,下位,0
285,285,0,66,41,0,0,0,361,340,-383,4,下位,0
339,339,0,133,298,0,1,285,361,340,-383,4,下位,0
641,641,0,71,54,0,0,0,624,298,-1003,2,下位,0
287,287,0,72,56,0,1,641,624,298,-1003,2,下位,0
278,278,0,53,9,0,2,928,624,298,-1003,2,下位,0
429,429,0,83,202,0,3,1206,624,298,-1003,2,下位,0
22,22,0,68,46,0,0,0,1635,202,-3175,2,下位,0
373,373,0,53,9,0,1,22,1635,202,-3175,2,下位,0
215,215,0,69,168,0,2,395,1635,202,-3175,2,下位,0
14,14,0,62,31,0,0,0,610,168,-3840,2,下位,0
166,166,0,484,1194,0,1,14,610,168,-3840,2,下位,0
97,97,0,56,16,1,0,0,0,0,1,0,下位,0
133,133,0,728,1779,1,1,97,0,0,1,0,下位,0
119,119,0,70,52,0,0,0,230,1779,1473,16,下位,0
225,225,0,153,263,0,1,119,230,1779,1473,16,下位,0
190,190,0,61,30,0,0,0,344,263,1281,2,下位,0
220,220,0,61,30,0,1,190,344,263,1281,2,下位,0
100,100,0,89,190,0,2,410,344,263,1281,2,下位,0
107,107,0,133,247,0,0,0,510,190,805,2,下位,0
132,132,0,134,207,0,0,0,107,247,879,2,下位,0
114,114,0,650,1587,0,0,0,132,207,873,2,下位,0
289,289,0,64,37,0,0,0,114,1587,2276,7,上位,0
343,343,0,120,177,0,1,289,114,1587,2276,7,上位,0
11,11,0,259,640,0,0,0,632,177,1519,2,下位,0
124,124,0,82,172,0,0,0,11,640,2141,4,下位,0
317,317,0,61,30,0,0,0,124,172,2113,2,下位,0
169,169,0,74,61,0,1,317,124,172,2113,2,下位,0
92,92,0,55,15,0,2,486,124,172,2113,2,下位,0
114,114,0,76,186,0,3,578,124,172,2113,2,下位,0
276,276,0,60,27,0,0,0,692,186,1433,2,下位,0
283,283,0,49,0,0,1,276,692,186,1433,2,下位,0
324,324,0,123,303,0,2,559,692,186,1433,2,下位,0
389,389,0,68,139,1,0,0,0,0,1,0,下位,0
113,113,0,105,147,0,0,0,389,139,-487,2,下位,0
67,67,0,49,-1,0,0,0,113,147,-522,2,下位,0
42,42,0,70,53,0,1,67,113,147,-522,2,下位,0
134,134,0,64,38,0,2,109,113,147,-522,2,下位,0
324,324,0,522,1281,0,3,243,113,147,-522,2,下位,0
468,468,0,144,326,0,0,0,567,1281,78,12,下位,0
139,139,0,58,23,0,0,0,468,326,-351,2,下位,0
275,275,0,167,386,0,1,139,468,326,-351,2,下位,0
390,390,0,50,3,0,0,0,414,386,-562,2,下位,0
404,404,0,54,13,0,1,390,414,386,-562,2,下位,0
607,607,0,94,229,0,2,794,414,386,-562,2,下位,0
131,131,0,208,510,0,0,0,1401,229,-2481,2,下位,0
106,106,0,72,58,0,0,0,131,510,-2182,4,下位,0
43,43,0,130,202,0,1,106,131,510,-2182,4,下位,0
234,234,0,52,6,1,0,0,0,0,1,0,下位,0
487,487,0,92,196,1,1,234,0,0,1,0,下位,0
369,369,0,216,420,0,0,0,721,196,-911,2,下位,0
207,207,0,248,488,0,0,0,369,420,-1086,2,下位,0
560,560,0,66,42,0,0,0,207,488,-932,4,下位,0
109,109,0,94,229,0,1,560,207,488,-932,4,下位,0
173,173,0,55,14,0,0,0,669,229,-1692,2,下位,0
43,43,0,61,30,0,1,173,669,229,-1692,2,下位,0
284,284,0,57,19,0,2,216,669,229,-1692,2,下位,0
121,121,0,79,194,0,3,500,669,229,-1692,2,下位,0
387,387,0,52,8,0,0,0,621,194,-2292,2,下位,0
277,277,0,74,63,0,1,387,621,194,-2292,2,下位,0
105,105,0,74,63,0,2,664,621,194,-2292,2,下位,0
189,189,0,72,174,0,3,769,621,194,-2292,2,下位,0
223,223,0,60,26,1,0,0,0,0,1,0,下位,0
124,124,0,48,-3,1,1,223,0,0,1,0,下位,0
432,432,0,1136,2798,1,2,347,0,0,1,0,下位,0
72,72,0,56,139,0,0,0,779,2798,1661,18,下位,0
20,20,0,67,45,0,0,0,72,139,1684,2,下位,0
84,84,0,69,50,0,1,20,72,139,1684,2,下位,0
293,293,0,203,500,0,2,104,72,139,1684,2,下位,0
771,771,0,46,-9,0,0,0,397,500,1735,4,下位,0
49,49,0,70,51,0,1,771,397,500,1735,4,下位,0
147,147,0,104,137,0,2,820,397,500,1735,4,下位,0
200,200,0,110,241,0,0,0,967,137,450,2,下位,0
463,463,0,63,35,0,0,0,200,241,368,2,下位,0
198,198,0,76,67,0,1,463,200,241,368,2,下位,0
280,280,0,114,157,0,2,661,200,241,368,2,下位,0
136,136,0,73,149,0,0,0,941,157,-795,2,下位,0
106,106,0,608,1509,1,0,0,0,0,1,0,下位,0
216,216,0,57,20,0,0,0,106,1509,1339,6,下位,0
562,562,0,56,17,0,1,216,106,1509,1339,6,下位,0
62,62,0,50,2,0,2,778,106,1509,1339,6,下位,0
295,295,0,94,230,0,3,840,106,1509,1339,6,下位,0
729,729,0,58,21,0,0,0,1135,230,-78,2,下位,0
202,202,0,56,18,0,1,729,1135,230,-78,2,下位,0
133,133,0,74,63,0,2,931,1135,230,-78,2,下位,0
272,272,0,121,295,0,3,1064,1135,230,-78,2,下位,0
113,113,0,828,1933,0,0,0,1336,295,-1693,4,下位,0
104,104,0,62,31,0,0,0,113,1933,58,12,下位,0
108,108,0,111,245,0,1,104,113,1933,58,12,下位,0
73,73,0,67,168,0,0,0,212,245,40,2,下位,0
38,38,0,158,391,0,0,0,73,168,90,2,下位,0
616,616,0,76,185,0,0,0,38,391,420,2,下位,0
16,16,0,1248,3036,0,0,0,616,185,-389,2,下位,0
159,159,0,74,61,1,0,0,0,0,1,0,下位,0
575,575,0,112,151,1,1,159,0,0,1,0,下位,0
69,69,0,61,30,0,0,0,734,151,-922,2,下位,0
588,588,0,1200,2827,0,1,69,734,151,-922,2,下位,0
134,134,0,67,44,0,0,0,657,2827,924,24,下位,0
255,255,0,64,37,0,1,134,657,2827,924,24,下位,0
131,131,0,58,22,0,2,389,657,2827,924,24,下位,0
778,778,0,234,575,0,3,520,657,2827,924,24,下位,0
661,661,0,52,7,0,0,0,1298,575,-347,4,下位,0
133,133,0,53,10,0,1,661,1298,575,-347,4,下位,0
604,604,0,61,29,0,2,794,1298,575,-347,4,下位,0
143,143,0,123,296,0,3,1398,1298,575,-347,4,下位,0
