REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
649,212,392,281,303,0,2,190,1332,823,-702,8,下位,0
437,17,300,244,303,0,3,402,1332,823,-702,8,下位,0
420,131,205,206,303,0,4,419,1332,823,-702,8,下位,0
289,133,80,156,303,0,5,550,1332,823,-702,8,下位,0
156,156,0,124,303,0,6,683,1332,823,-702,8,下位,0
271,233,128,510,1098,1,0,0,0,0,1,0,下位,0
38,38,0,459,1098,1,1,233,0,0,1,0,下位,0
27,27,0,268,643,0,0,0,271,1098,701,11,下位,0
212,25,224,370,670,0,0,0,27,643,1292,6,下位,0
187,169,120,328,670,0,1,25,27,643,1292,6,下位,0
18,18,0,280,670,0,2,194,27,643,1292,6,下位,0
1617,318,684,1114,2017,0,0,0,212,670,1775,6,下位,0
1299,88,591,1077,2017,0,1,318,212,670,1775,6,下位,0
1211,190,512,1045,2017,0,2,406,212,670,1775,6,下位,0
1021,368,395,998,2017,0,3,596,212,670,1775,6,下位,0
653,85,314,966,2017,0,4,964,212,670,1775,6,下位,0
568,363,201,921,2017,0,5,1049,212,670,1775,6,下位,0
205,162,93,878,2017,0,6,1412,212,670,1775,6,下位,0
43,43,0,841,2017,0,7,1574,212,670,1775,6,下位,0
176,22,117,154,260,0,0,0,1617,2017,1343,19,下位,0
154,154,0,107,260,0,1,22,1617,2017,1343,19,下位,0
834,168,453,330,357,0,0,0,176,260,1379,2,下位,0
666,85,400,309,357,0,1,168,176,260,1379,2,下位,0
581,44,290,265,357,0,2,253,176,260,1379,2,下位,0
537,189,205,231,357,0,3,297,176,260,1379,2,下位,0
348,204,101,189,357,0,4,486,176,260,1379,2,下位,0
144,144,0,149,357,0,5,690,176,260,1379,2,下位,0
414,24,282,435,774,0,0,0,834,357,573,3,下位,0
390,25,153,383,774,0,1,24,834,357,573,3,下位,0
365,129,53,343,774,0,2,49,834,357,573,3,下位,0
236,236,0,322,774,0,3,178,834,357,573,3,下位,0
1311,116,366,301,372,1,0,0,0,0,1,0,下位,0
1195,367,267,261,372,1,1,116,0,0,1,0,下位,0
828,367,206,237,372,1,2,483,0,0,1,0,下位,0
461,268,92,191,372,1,3,850,0,0,1,0,下位,0
193,193,0,154,372,1,4,1118,0,0,1,0,下位,0
156,77,181,445,890,0,0,0,1311,372,-1801,3,下位,0
79,20,89,408,890,0,1,77,1311,372,-1801,3,下位,0
59,59,0,372,890,0,2,97,1311,372,-1801,3,下位,0
1082,186,384,301,359,0,0,0,156,890,-1032,9,下位,0
896,92,288,263,359,0,1,186,156,890,-1032,9,下位,0
804,367,161,212,359,0,2,278,156,890,-1032,9,下位,0
437,366,65,174,359,0,3,645,156,890,-1032,9,下位,0
71,71,0,148,359,0,4,1011,156,890,-1032,9,下位,0
183,94,91,150,276,0,0,0,1082,359,-2385,3,下位,0
89,89,0,114,276,0,1,94,1082,359,-2385,3,下位,0
332,332,0,68,165,0,0,0,183,276,-2372,2,下位,0
105,105,0,103,249,1,0,0,0,0,1,0,下位,0
1999,114,851,499,386,0,0,0,105,249,47,2,下位,0
1885,238,770,467,386,0,1,114,105,249,47,2,下位,0
1647,254,642,416,386,0,2,352,105,249,47,2,下位,0
1393,106,541,376,386,0,3,606,105,249,47,2,下位,0
1287,250,449,339,386,0,4,712,105,249,47,2,下位,0
1037,365,335,293,386,0,5,962,105,249,47,2,下位,0
672,50,244,257,386,0,6,1327,105,249,47,2,下位,0
622,367,166,226,386,0,7,1377,105,249,47,2,下位,0
255,146,75,190,386,0,8,1744,105,249,47,2,下位,0
109,109,0,160,386,0,9,1890,105,249,47,2,下位,0
710,116,374,363,509,0,0,0,1999,386,-2588,3,下位,0
594,68,293,331,509,0,1,116,1999,386,-2588,3,下位,0
526,89,214,299,509,0,2,184,1999,386,-2588,3,下位,0
437,367,89,249,509,0,3,273,1999,386,-2588,3,下位,0
70,70,0,213,509,0,4,640,1999,386,-2588,3,下位,0
66,66,0,113,273,0,0,0,710,509,-3081,5,下位,0
429,318,89,176,340,1,0,0,0,0,1,0,下位,0
111,111,0,140,340,1,1,318,0,0,1,0,下位,0
1347,85,724,399,263,0,0,0,429,340,-401,4,下位,0
1262,33,609,353,263,0,1,85,429,340,-401,4,下位,0
1229,296,474,299,263,0,2,118,429,340,-401,4,下位,0
933,246,388,265,263,0,3,414,429,340,-401,4,下位,0
687,76,299,229,263,0,4,660,429,340,-401,4,下位,0
611,189,202,190,263,0,5,736,429,340,-401,4,下位,0
422,171,78,140,263,0,6,925,429,340,-401,4,下位,0
251,251,0,109,263,0,7,1096,429,340,-401,4,下位,0
767,244,294,329,504,0,0,0,1347,263,-2024,2,下位,0
523,141,197,290,504,0,1,244,1347,263,-2024,2,下位,0
382,362,110,255,504,0,2,385,1347,263,-2024,2,下位,0
20,20,0,211,504,0,3,747,1347,263,-2024,2,下位,0
545,240,204,228,350,0,0,0,767,504,-2713,5,下位,0
305,162,90,182,350,0,1,240,767,504,-2713,5,下位,0
143,143,0,146,350,0,2,402,767,504,-2713,5,下位,0
1309,141,590,578,818,0,0,0,545,350,-3215,3,下位,0
1168,153,504,544,818,0,1,141,545,350,-3215,3,下位,0
1015,39,387,497,818,0,2,294,545,350,-3215,3,下位,0
976,367,282,455,818,0,3,333,545,350,-3215,3,下位,0
609,366,185,416,818,0,4,700,545,350,-3215,3,下位,0
243,31,76,372,818,0,5,1066,545,350,-3215,3,下位,0
212,212,0,342,818,0,6,1097,545,350,-3215,3,下位,0
97,97,0,136,328,0,0,0,1309,818,-4344,9,下位,0
294,243,102,154,275,0,0,0,97,328,-4204,3,下位,0
51,51,0,113,275,0,1,243,97,328,-4204,3,下位,0
692,133,300,905,1890,1,0,0,0,0,1,0,下位,0
559,63,179,857,1890,1,1,133,0,0,1,0,下位,0
496,131,93,823,1890,1,2,196,0,0,1,0,下位,0
365,365,0,786,1890,1,3,327,0,0,1,0,下位,0
95,95,0,111,270,0,0,0,692,1890,850,18,下位,0
1808,367,564,526,724,0,0,0,95,270,936,2,下位,0
1441,366,476,491,724,0,1,367,95,270,936,2,下位,0
1075,367,396,459,724,0,2,733,95,270,936,2,下位,0
708,231,285,415,724,0,3,1100,95,270,936,2,下位,0
477,95,198,380,724,0,4,1331,95,270,936,2,下位,0
382,114,107,344,724,0,5,1426,95,270,936,2,下位,0
268,268,0,301,724,0,6,1540,95,270,936,2,下位,0
361,361,0,615,1476,0,0,0,1808,724,-1279,7,下位,0
428,61,105,303,625,0,0,0,361,1476,-503,14,下位,0
367,367,0,261,625,0,1,61,361,1476,-503,14,下位,0
551,19,151,345,684,0,0,0,428,625,-602,6,下位,0
532,165,72,313,684,0,1,19,428,625,-602,6,下位,0
367,367,0,284,684,0,2,184,428,625,-602,6,下位,0
536,32,330,242,265,0,0,0,551,684,-835,6,下位,0
504,86,228,201,265,0,1,32,551,684,-835,6,下位,0
418,367,107,153,265,0,2,118,551,684,-835,6,下位,0
51,51,0,110,265,0,3,485,551,684,-835,6,下位,0
362,362,0,139,332,0,0,0,536,265,-1279,2,下位,0
224,224,0,189,457,0,0,0,362,332,-1649,3,下位,0
35,35,0,95,228,0,0,0,224,457,-1626,4,下位,0
208,185,63,174,367,1,0,0,0,0,1,0,下位,0
23,23,0,149,367,1,1,185,0,0,1,0,下位,0
370,370,0,180,447,0,0,0,208,367,27,3,下位,0
103,72,82,137,254,0,0,0,370,447,-243,4,下位,0
31,31,0,104,254,0,1,72,370,447,-243,4,下位,0
473,67,193,318,577,0,0,0,103,254,-107,2,下位,0
406,32,101,281,577,0,1,67,103,254,-107,2,下位,0
374,374,0,241,577,0,2,99,103,254,-107,2,下位,0
371,371,0,399,978,0,0,0,473,577,-254,5,下位,0
1013,31,641,566,758,0,0,0,371,978,5,9,下位,0
982,146,540,526,758,0,1,31,371,978,5,9,下位,0
836,370,399,470,758,0,2,177,371,978,5,9,下位,0
466,80,288,426,758,0,3,547,371,978,5,9,下位,0
386,60,185,385,758,0,4,627,371,978,5,9,下位,0
326,185,78,342,758,0,5,687,371,978,5,9,下位,0
141,141,0,311,758,0,6,872,371,978,5,9,下位,0
438,178,75,475,1074,0,0,0,1013,758,-559,7,下位,0
260,260,0,445,1074,0,1,178,1013,758,-559,7,下位,0
204,204,0,244,589,0,0,0,438,1074,-259,10,下位,0
49,49,0,88,210,0,0,0,204,589,-65,5,下位,0
366,366,0,89,214,0,0,0,49,210,50,2,下位,0
294,42,162,283,526,0,0,0,366,214,-445,2,下位,0
252,129,73,247,526,0,1,42,366,214,-445,2,下位,0
123,123,0,218,526,0,2,171,366,214,-445,2,下位,0
618,262,228,238,353,0,0,0,294,526,-326,5,下位,0
356,142,102,188,353,0,1,262,294,526,-326,5,下位,0
214,214,0,147,353,0,2,404,294,526,-326,5,下位,0
83,83,0,607,1451,0,0,0,618,353,-943,3,下位,0
702,122,201,264,440,0,0,0,83,1451,347,14,下位,0
580,214,108,227,440,0,1,122,83,1451,347,14,下位,0
366,366,0,184,440,0,2,336,83,1451,347,14,下位,0
733,29,517,1427,2951,1,0,0,0,0,1,0,下位,0
704,75,427,1391,2951,1,1,29,0,0,1,0,下位,0
629,123,316,1347,2951,1,2,104,0,0,1,0,下位,0
506,97,246,1319,2951,1,3,227,0,0,1,0,下位,0
409,305,120,1269,2951,1,4,324,0,0,1,0,下位,0
104,104,0,1221,2951,1,5,629,0,0,1,0,下位,0
1899,25,928,498,301,0,0,0,733,2951,2049,29,下位,0
1874,196,823,456,301,0,1,25,733,2951,2049,29,下位,0
1678,330,699,406,301,0,2,221,733,2951,2049,29,下位,0
1348,329,610,370,301,0,3,551,733,2951,2049,29,下位,0
1019,174,508,329,301,0,4,880,733,2951,2049,29,下位,0
845,365,415,292,301,0,5,1054,733,2951,2049,29,下位,0
480,269,302,247,301,0,6,1419,733,2951,2049,29,下位,0
211,142,177,197,301,0,7,1688,733,2951,2049,29,下位,0
69,21,82,159,301,0,8,1830,733,2951,2049,29,下位,0
48,48,0,126,301,0,9,1851,733,2951,2049,29,下位,0
367,367,0,124,295,0,0,0,1899,301,-402,3,下位,0
917,100,453,499,764,0,0,0,367,295,-818,3,下位,0
817,39,334,451,764,0,1,100,367,295,-818,3,下位,0
778,367,214,403,764,0,2,139,367,295,-818,3,下位,0
411,294,118,365,764,0,3,506,367,295,-818,3,下位,0
117,117,0,318,764,0,4,800,367,295,-818,3,下位,0
21,21,0,266,638,1,0,0,0,0,1,0,下位,0
1842,110,833,563,551,0,0,0,21,638,598,6,下位,0
1732,366,777,541,551,0,1,110,21,638,598,6,下位,0
1366,212,675,500,551,0,2,476,21,638,598,6,下位,0
1154,367,581,462,551,0,3,688,21,638,598,6,下位,0
787,141,459,413,551,0,4,1055,21,638,598,6,下位,0
646,186,351,370,551,0,5,1196,21,638,598,6,下位,0
460,364,224,319,551,0,6,1382,21,638,598,6,下位,0
96,45,100,269,551,0,7,1746,21,638,598,6,下位,0
51,51,0,229,551,0,8,1791,21,638,598,6,下位,0
932,187,763,1271,2270,0,0,0,1842,551,-1586,5,下位,0
745,25,646,1224,2270,0,1,187,1842,551,-1586,5,下位,0
720,124,534,1179,2270,0,2,212,1842,551,-1586,5,下位,0
596,14,411,1130,2270,0,3,336,1842,551,-1586,5,下位,0
582,81,284,1079,2270,0,4,350,1842,551,-1586,5,下位,0
501,292,209,1049,2270,0,5,431,1842,551,-1586,5,下位,0
209,182,112,1010,2270,0,6,723,1842,551,-1586,5,下位,0
27,27,0,965,2270,0,7,905,1842,551,-1586,5,下位,0
80,80,0,322,773,0,0,0,932,2270,-358,22,上位,0
1055,325,448,335,378,1,0,0,0,0,1,0,下位,0
730,145,332,289,378,1,1,325,0,0,1,0,下位,0
585,45,238,251,378,1,2,470,0,0,1,0,下位,0
540,154,152,217,378,1,3,515,0,0,1,0,下位,0
386,365,87,191,378,1,4,669,0,0,1,0,下位,0
21,21,0,156,378,1,5,1034,0,0,1,0,下位,0
384,96,232,206,275,0,0,0,1055,378,-1217,3,下位,0
288,145,129,165,275,0,1,96,1055,378,-1217,3,下位,0
143,143,0,113,275,0,2,241,1055,378,-1217,3,下位,0
394,50,207,597,1234,0,0,0,384,275,-1454,2,下位,0
344,217,95,552,1234,0,1,50,384,275,-1454,2,下位,0
127,127,0,514,1234,0,2,267,384,275,-1454,2,下位,0
1181,134,487,2713,5998,0,0,0,394,1234,-777,12,下位,0
1047,109,374,2668,5998,0,1,134,394,1234,-777,12,下位,0
938,184,300,2638,5998,0,2,243,394,1234,-777,12,下位,0
754,22,201,2598,5998,0,3,427,394,1234,-777,12,下位,0
732,365,93,2555,5998,0,4,449,394,1234,-777,12,下位,0
367,367,0,2518,5998,0,5,814,394,1234,-777,12,下位,0
1007,316,222,426,805,1,0,0,0,0,1,0,下位,0
691,366,98,376,805,1,1,316,0,0,1,0,下位,0
325,325,0,337,805,1,2,682,0,0,1,0,下位,0
308,19,320,443,756,0,0,0,1007,805,-923,8,下位,0
289,138,221,403,756,0,1,19,1007,805,-923,8,下位,0
151,100,102,355,756,0,2,157,1007,805,-923,8,下位,0
51,51,0,314,756,0,3,257,1007,805,-923,8,下位,0
383,248,97,353,756,0,0,0,308,756,-444,7,下位,0
135,135,0,314,756,0,1,248,308,756,-444,7,下位,0
432,362,199,541,1106,0,0,0,383,756,-334,7,下位,0
70,38,99,501,1106,0,1,362,383,756,-334,7,下位,0
32,32,0,461,1106,0,2,400,383,756,-334,7,下位,0
119,119,0,178,424,0,0,0,432,1106,133,11,下位,0
362,114,193,369,704,0,0,0,119,424,326,4,下位,0
248,37,97,331,704,0,1,114,119,424,326,4,下位,0
211,211,0,292,704,0,2,151,119,424,326,4,下位,0
894,18,402,276,282,1,0,0,0,0,1,0,下位,0
876,367,306,238,282,1,1,18,0,0,1,0,下位,0
509,235,212,200,282,1,2,385,0,0,1,0,下位,0
274,161,96,154,282,1,3,620,0,0,1,0,下位,0
113,113,0,116,282,1,4,781,0,0,1,0,下位,0
146,146,0,200,482,0,0,0,894,282,-1047,2,下位,0
367,367,0,147,354,0,0,0,146,482,-848,4,下位,0
319,319,0,136,326,0,0,0,367,354,-1205,3,下位,0
550,362,91,161,302,0,0,0,319,326,-1497,3,下位,0
188,188,0,125,302,0,1,362,319,326,-1497,3,下位,0
350,350,0,180,432,0,0,0,550,302,-2170,2,下位,0
555,91,411,356,461,0,0,0,350,432,-2416,4,下位,0
464,96,293,309,461,0,1,91,350,432,-2416,4,下位,0
368,118,194,269,461,0,2,187,350,432,-2416,4,下位,0
250,60,91,228,461,0,3,305,350,432,-2416,4,下位,0
190,190,0,192,461,0,4,365,350,432,-2416,4,下位,0
270,270,0,177,428,0,0,0,555,461,-2619,4,下位,0
756,40,517,343,327,0,0,0,270,428,-2714,4,下位,0
716,156,449,316,327,0,1,40,270,428,-2714,4,下位,0
560,53,365,282,327,0,2,196,270,428,-2714,4,下位,0
507,55,228,227,327,0,3,249,270,428,-2714,4,下位,0
452,183,130,188,327,0,4,304,270,428,-2714,4,下位,0
269,269,0,136,327,0,5,487,270,428,-2714,4,下位,0
248,56,190,271,469,0,0,0,756,327,-3336,3,下位,0
192,124,95,233,469,0,1,56,756,327,-3336,3,下位,0
68,68,0,195,469,0,2,180,756,327,-3336,3,下位,0
115,24,333,372,575,0,0,0,248,469,-3158,4,下位,0
91,46,252,340,575,0,1,24,248,469,-3158,4,下位,0
45,23,125,289,575,0,2,70,248,469,-3158,4,下位,0
22,22,0,239,575,0,3,93,248,469,-3158,4,下位,0
696,321,203,214,318,1,0,0,0,0,1,0,下位,0
375,304,109,176,318,1,1,321,0,0,1,0,下位,0
71,71,0,132,318,1,2,625,0,0,1,0,下位,0
142,51,159,195,313,0,0,0,696,318,-827,3,下位,0
91,72,84,165,313,0,1,51,696,318,-827,3,下位,0
19,19,0,131,313,0,2,123,696,318,-827,3,下位,0
1691,181,723,705,1000,0,0,0,142,313,-631,3,下位,0
1510,99,596,654,1000,0,1,181,142,313,-631,3,下位,0
1411,365,472,604,1000,0,2,280,142,313,-631,3,下位,0
1046,125,392,572,1000,0,3,645,142,313,-631,3,下位,0
921,37,294,533,1000,0,4,770,142,313,-631,3,下位,0
884,360,218,503,1000,0,5,807,142,313,-631,3,下位,0
524,364,113,461,1000,0,6,1167,142,313,-631,3,下位,0
160,160,0,416,1000,0,7,1531,142,313,-631,3,下位,0
1654,300,848,542,489,0,0,0,1691,1000,-2185,9,下位,0
1354,367,741,499,489,0,1,300,1691,1000,-2185,9,下位,0
987,38,657,465,489,0,2,667,1691,1000,-2185,9,下位,0
949,145,549,422,489,0,3,705,1691,1000,-2185,9,下位,0
804,29,452,383,489,0,4,850,1691,1000,-2185,9,下位,0
775,183,350,342,489,0,5,879,1691,1000,-2185,9,下位,0
592,89,287,317,489,0,6,1062,1691,1000,-2185,9,下位,0
503,29,204,284,489,0,7,1151,1691,1000,-2185,9,下位,0
474,106,98,242,489,0,8,1180,1691,1000,-2185,9,下位,0
368,368,0,203,489,0,9,1286,1691,1000,-2185,9,下位,0
312,197,211,2691,6126,1,0,0,0,0,1,0,下位,0
115,88,106,2649,6126,1,1,197,0,0,1,0,下位,0
27,27,0,2607,6126,1,2,285,0,0,1,0,下位,0
367,367,0,316,757,0,0,0,312,6126,321,62,上位,0
299,299,0,453,1087,0,0,0,367,757,367,7,下位,0
1124,208,427,358,449,0,0,0,299,1087,875,10,下位,0
916,250,311,312,449,0,1,208,299,1087,875,10,下位,0
666,288,212,272,449,0,2,458,299,1087,875,10,下位,0
378,77,110,231,449,0,3,746,299,1087,875,10,下位,0
301,301,0,187,449,0,4,823,299,1087,875,10,下位,0
354,276,121,225,424,1,0,0,0,0,1,0,下位,0
78,78,0,177,424,1,1,276,0,0,1,0,下位,0
614,71,214,831,1786,0,0,0,354,424,-140,4,下位,0
543,367,90,781,1786,0,1,71,354,424,-140,4,下位,0
176,176,0,745,1786,0,2,438,354,424,-140,4,下位,0
133,133,0,3211,7544,0,0,0,614,1786,670,17,下位,0
366,366,0,288,688,0,0,0,133,7544,272,76,上位,0
27,27,0,235,572,0,0,0,366,688,251,7,下位,0
1165,367,688,474,484,0,0,0,27,572,771,5,下位,0
798,227,612,444,484,0,1,367,27,572,771,5,下位,0
571,77,521,408,484,0,2,594,27,572,771,5,下位,0
494,162,413,365,484,0,3,671,27,572,771,5,下位,0
332,126,320,328,484,0,4,833,27,572,771,5,下位,0
206,38,215,286,484,0,5,959,27,572,771,5,下位,0
168,129,104,242,484,0,6,997,27,572,771,5,下位,0
39,39,0,200,484,0,7,1126,27,572,771,5,下位,0
26,26,0,97,233,0,0,0,1165,484,-315,4,下位,0
42,42,0,167,402,0,0,0,26,233,-132,2,下位,0
142,106,112,206,388,0,0,0,42,402,189,4,下位,0
36,36,0,161,388,0,1,106,42,402,189,4,下位,0
644,173,161,383,767,1,0,0,0,0,1,0,下位,0
471,362,75,349,767,1,1,173,0,0,1,0,下位,0
109,109,0,319,767,1,2,535,0,0,1,0,下位,0
73,73,0,610,1464,0,0,0,644,767,-319,7,下位,0
849,23,422,312,346,0,0,0,73,1464,1004,14,下位,0
826,187,348,282,346,0,1,23,73,1464,1004,14,下位,0
639,176,260,247,346,0,2,210,73,1464,1004,14,下位,0
463,226,189,219,346,0,3,386,73,1464,1004,14,下位,0
237,74,120,191,346,0,4,612,73,1464,1004,14,下位,0
163,163,0,143,346,0,5,686,73,1464,1004,14,下位,0
391,174,208,275,462,0,0,0,849,346,127,3,下位,0
217,116,115,238,462,0,1,174,849,346,127,3,下位,0
101,101,0,192,462,0,2,290,849,346,127,3,下位,0
1668,153,735,687,942,0,0,0,391,462,39,4,下位,0
1515,52,600,633,942,0,1,153,391,462,39,4,下位,0
1463,352,501,593,942,0,2,205,391,462,39,4,下位,0
1111,155,431,565,942,0,3,557,391,462,39,4,下位,0
956,151,339,528,942,0,4,712,391,462,39,4,下位,0
805,133,239,488,942,0,5,863,391,462,39,4,下位,0
672,309,140,448,942,0,6,996,391,462,39,4,下位,0
363,363,0,392,942,0,7,1305,391,462,39,4,下位,0
201,18,129,289,570,0,0,0,1668,942,-1517,9,下位,0
183,183,0,237,570,0,1,18,1668,942,-1517,9,下位,0
314,168,200,286,494,1,0,0,0,0,1,0,下位,0
146,81,76,236,494,1,1,168,0,0,1,0,下位,0
65,65,0,206,494,1,2,249,0,0,1,0,下位,0
574,366,308,228,253,0,0,0,314,494,86,4,下位,0
208,34,200,185,253,0,1,366,314,494,86,4,下位,0
174,45,80,137,253,0,2,400,314,494,86,4,下位,0
129,129,0,105,253,0,3,445,314,494,86,4,下位,0
50,50,0,120,288,0,0,0,574,253,-465,2,下位,0
257,57,123,2686,6222,0,0,0,50,288,-274,3,下位,0
200,200,0,2637,6222,0,1,57,50,288,-274,3,下位,0
234,111,86,1196,2746,0,0,0,257,6222,372,63,上位,0
123,123,0,1162,2746,0,1,111,257,6222,372,63,上位,0
770,80,505,318,275,0,0,0,234,2746,307,27,上位,0
690,88,371,264,275,0,1,80,234,2746,307,27,上位,0
602,196,267,222,275,0,2,168,234,2746,307,27,上位,0
406,60,173,184,275,0,3,364,234,2746,307,27,上位,0
346,196,99,154,275,0,4,424,234,2746,307,27,上位,0
150,150,0,114,275,0,5,620,234,2746,307,27,上位,0
294,25,175,178,261,0,0,0,770,275,-406,2,下位,0
269,58,89,144,261,0,1,25,770,275,-406,2,下位,0
211,211,0,108,261,0,2,83,770,275,-406,2,下位,0
464,58,200,432,851,0,0,0,294,261,-539,2,下位,0
406,38,110,396,851,0,1,58,294,261,-539,2,下位,0
368,368,0,352,851,0,2,96,294,261,-539,2,下位,0
12,12,0,1395,3328,0,0,0,464,851,-387,8,下位,0
220,220,0,168,402,0,0,0,12,3328,484,33,上位,0
1508,250,511,989,1888,1,0,0,0,0,1,0,下位,0
1258,285,417,951,1888,1,1,250,0,0,1,0,下位,0
973,118,291,901,1888,1,2,535,0,0,1,0,下位,0
855,161,179,856,1888,1,3,653,0,0,1,0,下位,0
694,366,110,828,1888,1,4,814,0,0,1,0,下位,0
328,328,0,784,1888,1,5,1180,0,0,1,0,下位,0
823,46,569,476,596,1,0,0,0,0,1,0,下位,0
777,48,475,438,596,1,1,46,0,0,1,0,下位,0
729,33,372,397,596,1,2,94,0,0,1,0,下位,0
696,360,257,351,596,1,3,127,0,0,1,0,下位,0
336,24,166,315,596,1,4,487,0,0,1,0,下位,0
312,175,78,280,596,1,5,511,0,0,1,0,下位,0
137,137,0,249,596,1,6,686,0,0,1,0,下位,0
355,355,0,126,300,0,0,0,823,596,-430,6,下位,0
366,366,0,826,1978,0,0,0,355,300,-818,3,下位,0
235,204,74,146,276,1,0,0,0,0,1,0,下位,0
31,31,0,116,276,1,1,204,0,0,1,0,下位,0
948,139,875,753,969,0,0,0,235,276,-104,3,下位,0
809,24,788,718,969,0,1,139,235,276,-104,3,下位,0
785,163,665,669,969,0,2,163,235,276,-104,3,下位,0
622,25,580,635,969,0,3,326,235,276,-104,3,下位,0
597,68,485,597,969,0,4,351,235,276,-104,3,下位,0
529,61,406,565,969,0,5,419,235,276,-104,3,下位,0
468,22,304,524,969,0,6,480,235,276,-104,3,下位,0
446,100,207,485,969,0,7,502,235,276,-104,3,下位,0
346,133,91,439,969,0,8,602,235,276,-104,3,下位,0
213,213,0,403,969,0,9,735,235,276,-104,3,下位,0
783,292,363,269,297,0,0,0,948,969,-98,9,下位,0
491,34,284,237,297,0,1,292,948,969,-98,9,下位,0
457,53,196,202,297,0,2,326,948,969,-98,9,下位,0
404,148,93,161,297,0,3,379,948,969,-98,9,下位,0
256,256,0,124,297,0,4,527,948,969,-98,9,下位,0
367,367,0,245,590,0,0,0,783,297,-956,3,下位,0
2022,367,754,486,442,0,0,0,367,590,-1077,5,下位,0
1655,247,678,456,442,0,1,367,367,590,-1077,5,下位,0
1408,19,581,417,442,0,2,614,367,590,-1077,5,下位,0
1389,364,474,374,442,0,3,633,367,590,-1077,5,下位,0
1025,363,369,332,442,0,4,997,367,590,-1077,5,下位,0
662,81,249,284,442,0,5,1360,367,590,-1077,5,下位,0
581,366,153,246,442,0,6,1441,367,590,-1077,5,下位,0
215,33,70,213,442,0,7,1807,367,590,-1077,5,下位,0
182,182,0,185,442,0,8,1840,367,590,-1077,5,下位,0
950,321,296,304,447,0,0,0,2022,442,-3799,4,下位,0
629,367,186,260,447,0,1,321,2022,442,-3799,4,下位,0
262,160,95,224,447,0,2,688,2022,442,-3799,4,下位,0
102,102,0,186,447,0,3,848,2022,442,-3799,4,下位,0
625,30,209,312,548,1,0,0,0,0,1,0,下位,0
595,367,109,272,548,1,1,30,0,0,1,0,下位,0
228,228,0,228,548,1,2,397,0,0,1,0,下位,0
243,220,92,335,715,0,0,0,625,548,-453,5,下位,0
23,23,0,298,715,0,1,220,625,548,-453,5,下位,0
2026,367,670,2908,6278,0,0,0,243,715,-117,7,下位,0
1659,23,581,2872,6278,0,1,367,243,715,-117,7,下位,0
1636,300,481,2832,6278,0,2,390,243,715,-117,7,下位,0
1336,346,421,2808,6278,0,3,690,243,715,-117,7,下位,0
990,145,329,2771,6278,0,4,1036,243,715,-117,7,下位,0
845,306,238,2735,6278,0,5,1181,243,715,-117,7,下位,0
539,86,147,2699,6278,0,6,1487,243,715,-117,7,下位,0
453,301,59,2664,6278,0,7,1573,243,715,-117,7,下位,0
152,152,0,2640,6278,0,8,1874,243,715,-117,7,下位,0
1312,314,619,3212,7073,1,0,0,0,0,1,0,下位,0
998,245,512,3169,7073,1,1,314,0,0,1,0,下位,0
753,22,402,3125,7073,1,2,559,0,0,1,0,下位,0
731,367,302,3085,7073,1,3,581,0,0,1,0,下位,0
364,229,166,3031,7073,1,4,948,0,0,1,0,下位,0
135,28,83,2998,7073,1,5,1177,0,0,1,0,下位,0
107,107,0,2965,7073,1,6,1205,0,0,1,0,下位,0
1750,77,776,522,504,0,0,0,1312,7073,271,70,上位,0
1673,136,675,482,504,0,1,77,1312,7073,271,70,上位,0
1537,295,611,456,504,0,2,213,1312,7073,271,70,上位,0
1242,122,532,424,504,0,3,508,1312,7073,271,70,上位,0
1120,24,451,392,504,0,4,630,1312,7073,271,70,上位,0
1096,320,344,349,504,0,5,654,1312,7073,271,70,上位,0
776,42,252,312,504,0,6,974,1312,7073,271,70,上位,0
734,367,125,261,504,0,7,1016,1312,7073,271,70,上位,0
367,367,0,211,504,0,8,1383,1312,7073,271,70,上位,0
1135,218,602,671,1032,0,0,0,1750,504,-1840,5,下位,0
917,144,491,627,1032,0,1,218,1750,504,-1840,5,下位,0
773,249,427,601,1032,0,2,362,1750,504,-1840,5,下位,0
524,366,326,561,1032,0,3,611,1750,504,-1840,5,下位,0
158,21,233,524,1032,0,4,977,1750,504,-1840,5,下位,0
137,102,128,482,1032,0,5,998,1750,504,-1840,5,下位,0
35,35,0,431,1032,0,6,1100,1750,504,-1840,5,下位,0
722,295,527,431,532,0,0,0,1135,1032,-2406,10,下位,0
427,54,413,385,532,0,1,295,1135,1032,-2406,10,下位,0
373,18,331,352,532,0,2,349,1135,1032,-2406,10,下位,0
355,46,223,309,532,0,3,367,1135,1032,-2406,10,下位,0
309,32,110,264,532,0,4,413,1135,1032,-2406,10,下位,0
277,277,0,220,532,0,5,445,1135,1032,-2406,10,下位,0
1110,79,428,364,463,1,0,0,0,0,1,0,下位,0
1031,362,331,325,463,1,1,79,0,0,1,0,下位,0
669,367,230,285,463,1,2,441,0,0,1,0,下位,0
302,77,114,239,463,1,3,808,0,0,1,0,下位,0
225,225,0,193,463,1,4,885,0,0,1,0,下位,0
333,282,105,158,275,0,0,0,1110,463,-1259,4,下位,0
51,51,0,116,275,0,1,282,1110,463,-1259,4,下位,0
