REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
48,48,0,1521,1339,0,1,387,116,232,549,1,下位,0
57,57,0,207,204,1,0,0,0,0,1,0,下位,0
113,113,0,94,94,0,0,0,57,204,115,1,下位,0
125,125,0,210,207,0,1,113,57,204,115,1,下位,0
220,220,0,114,114,0,0,0,238,207,39,1,下位,0
626,626,0,78,78,0,1,220,238,207,39,1,下位,0
191,191,0,116,116,0,2,846,238,207,39,1,下位,0
114,114,0,86,86,0,3,1037,238,207,39,1,下位,0
292,292,0,94,94,0,4,1151,238,207,39,1,下位,0
223,223,0,101,101,0,5,1443,238,207,39,1,下位,0
117,117,0,117,117,0,6,1666,238,207,39,1,下位,0
95,95,0,92,92,0,7,1783,238,207,39,1,下位,0
250,250,0,32,32,0,8,1878,238,207,39,1,下位,0
96,96,0,195,192,0,0,0,2128,32,-2498,1,下位,0
127,127,0,130,130,0,0,0,96,192,-2458,1,下位,0
309,309,0,153,119,0,1,127,96,192,-2458,1,下位,0
88,88,0,78,78,0,0,0,436,119,-2899,1,下位,0
89,89,0,99,99,0,1,88,436,119,-2899,1,下位,0
214,214,0,129,129,0,2,177,436,119,-2899,1,下位,0
364,364,0,114,114,0,3,391,436,119,-2899,1,下位,0
106,106,0,223,189,0,4,755,436,119,-2899,1,下位,0
121,121,0,99,99,0,0,0,861,189,-3653,2,下位,0
187,187,0,111,111,0,1,121,861,189,-3653,2,下位,0
325,325,0,601,471,0,2,308,861,189,-3653,2,下位,0
306,306,0,98,98,0,0,0,633,471,-3973,8,下位,0
212,212,0,184,181,0,1,306,633,471,-3973,8,下位,0
443,443,0,896,783,0,0,0,518,181,-4513,1,下位,0
53,53,0,107,107,1,0,0,0,0,1,0,下位,0
96,96,0,102,102,1,1,53,0,0,1,0,下位,0
184,184,0,109,109,1,2,149,0,0,1,0,下位,0
353,353,0,547,535,1,3,333,0,0,1,0,下位,0
35,35,0,1396,1135,0,0,0,686,535,-232,4,下位,0
117,117,0,110,110,0,0,0,35,1135,848,22,下位,0
92,92,0,483,407,0,1,117,35,1135,848,22,下位,0
322,322,0,107,107,0,0,0,209,407,1034,5,下位,0
36,36,0,1316,1131,0,1,322,209,407,1034,5,下位,0
637,637,0,108,108,0,0,0,358,1131,1706,18,下位,0
312,312,0,188,185,0,1,637,358,1131,1706,18,下位,0
235,235,0,122,122,0,0,0,949,185,497,1,下位,0
55,55,0,454,404,0,1,235,949,185,497,1,下位,0
162,162,0,88,88,0,0,0,290,404,564,8,下位,0
105,105,0,242,239,0,1,162,290,404,564,8,下位,0
205,205,0,115,115,0,0,0,267,239,469,1,下位,0
205,205,0,275,269,0,1,205,267,239,469,1,下位,0
202,202,0,755,616,0,0,0,410,269,205,2,下位,0
289,289,0,158,155,0,0,0,202,616,501,10,下位,0
285,285,0,72,72,0,0,0,289,155,199,3,下位,0
88,88,0,88,88,0,1,285,289,155,199,3,下位,0
502,502,0,272,266,0,2,373,289,155,199,3,下位,0
95,95,0,112,112,0,0,0,875,266,-759,5,下位,0
303,303,0,203,200,0,1,95,875,266,-759,5,下位,0
644,644,0,147,147,0,0,0,398,200,-1076,3,下位,0
119,119,0,169,166,0,1,644,398,200,-1076,3,下位,0
30,30,0,192,189,0,0,0,763,166,-1970,1,下位,0
109,109,0,1492,1230,1,0,0,0,0,1,0,下位,0
382,382,0,118,118,0,0,0,109,1230,1059,21,下位,0
211,211,0,64,64,0,1,382,109,1230,1059,21,下位,0
70,70,0,39,39,0,2,593,109,1230,1059,21,下位,0
53,53,0,541,468,0,0,0,663,39,231,1,下位,0
194,194,0,397,326,0,0,0,53,468,615,8,下位,0
328,328,0,111,111,0,0,0,194,326,634,4,下位,0
47,47,0,2304,2014,0,1,328,194,326,634,4,下位,0
424,424,0,1158,1008,0,0,0,375,2014,2166,33,下位,0
102,102,0,194,191,0,0,0,424,1008,2503,13,下位,0
65,65,0,797,685,1,0,0,0,0,1,0,下位,0
258,258,0,866,781,0,0,0,65,685,583,10,下位,0
205,205,0,87,87,0,0,0,258,781,956,14,下位,0
123,123,0,124,124,0,1,205,258,781,956,14,下位,0
203,203,0,231,228,0,2,328,258,781,956,14,下位,0
218,218,0,318,281,0,0,0,531,228,555,1,下位,0
277,277,0,99,99,0,0,0,218,281,491,6,下位,0
73,73,0,110,110,0,1,277,218,281,491,6,下位,0
45,45,0,162,159,0,2,350,218,281,491,6,下位,0
102,102,0,117,117,0,0,0,395,159,234,3,下位,0
284,284,0,878,732,0,1,102,395,159,234,3,下位,0
159,159,0,133,133,0,0,0,386,732,473,13,下位,0
107,107,0,481,373,0,1,159,386,732,473,13,下位,0
497,497,0,124,124,0,0,0,266,373,558,7,下位,0
239,239,0,513,473,0,1,497,266,373,558,7,下位,0
213,213,0,112,112,0,0,0,736,473,-9,9,下位,0
123,123,0,695,598,0,1,213,736,473,-9,9,下位,0
112,112,0,248,245,0,0,0,336,598,169,8,下位,0
119,119,0,101,101,0,0,0,112,245,237,1,下位,0
103,103,0,155,152,0,1,119,112,245,237,1,下位,0
520,520,0,2290,2027,0,0,0,222,152,139,1,下位,0
269,269,0,392,386,1,0,0,0,0,1,0,下位,0
320,320,0,81,81,0,0,0,269,386,-39,2,下位,0
49,49,0,471,406,0,1,320,269,386,-39,2,下位,0
77,77,0,74,74,0,0,0,369,406,-136,8,下位,0
484,484,0,112,40,0,1,77,369,406,-136,8,下位,0
478,478,0,4436,3836,0,0,0,561,40,-910,1,下位,0
569,569,0,105,105,0,0,0,478,3836,2170,54,下位,0
106,106,0,91,91,0,1,569,478,3836,2170,54,下位,0
104,104,0,108,108,0,2,675,478,3836,2170,54,下位,0
223,223,0,380,371,0,3,779,478,3836,2170,54,下位,0
386,386,0,404,395,0,0,0,1002,371,1259,3,下位,0
697,697,0,151,115,0,0,0,386,395,1043,3,下位,0
94,94,0,95,95,0,0,0,697,115,55,1,下位,0
181,181,0,118,118,0,1,94,697,115,55,1,下位,0
113,113,0,550,469,0,2,275,697,115,55,1,下位,0
242,242,0,0,0,0,0,0,388,469,123,8,下位,0
335,335,0,85,85,0,0,0,242,0,-260,1,下位,0
131,131,0,90,90,0,1,335,242,0,-260,1,下位,0
114,114,0,186,183,0,2,466,242,0,-260,1,下位,0
92,92,0,133,133,1,0,0,0,0,1,0,下位,0
338,338,0,204,165,1,1,92,0,0,1,0,下位,0
45,45,0,95,95,0,0,0,430,165,-382,1,下位,0
439,439,0,79,79,0,1,45,430,165,-382,1,下位,0
117,117,0,1504,1236,0,2,484,430,165,-382,1,下位,0
96,96,0,397,355,0,0,0,601,1236,77,23,下位,0
217,217,0,182,120,0,0,0,96,355,280,3,下位,0
518,518,0,492,411,0,0,0,217,120,57,1,下位,0
116,116,0,103,103,0,0,0,518,411,-352,7,下位,0
169,169,0,726,652,0,1,116,518,411,-352,7,下位,0
308,308,0,71,71,0,0,0,285,652,-48,12,下位,0
566,566,0,269,230,0,1,308,285,652,-48,12,下位,0
614,614,0,387,345,0,0,0,874,230,-1130,1,下位,0
52,52,0,775,657,1,0,0,0,0,1,0,下位,0
80,80,0,353,282,0,0,0,52,657,576,12,下位,0
946,946,0,111,111,0,0,0,80,282,731,4,下位,0
127,127,0,74,74,0,1,946,80,282,731,4,下位,0
294,294,0,106,106,0,2,1073,80,282,731,4,下位,0
634,634,0,119,119,0,3,1367,80,282,731,4,下位,0
113,113,0,109,109,0,4,2001,80,282,731,4,下位,0
229,229,0,1134,957,0,5,2114,80,282,731,4,下位,0
229,229,0,211,208,0,0,0,2343,957,-1500,16,下位,0
231,231,0,332,244,0,0,0,229,208,-1654,1,下位,0
92,92,0,90,90,0,0,0,231,244,-1776,4,下位,0
277,277,0,886,743,0,1,92,231,244,-1776,4,下位,0
85,85,0,94,94,1,0,0,0,0,1,0,下位,0
98,98,0,120,120,1,1,85,0,0,1,0,下位,0
107,107,0,393,384,1,2,183,0,0,1,0,下位,0
33,33,0,191,155,0,0,0,290,384,141,3,下位,0
505,505,0,465,418,0,0,0,33,155,244,3,下位,0
115,115,0,62,62,0,0,0,505,418,-137,5,下位,0
495,495,0,536,476,0,1,115,505,418,-137,5,下位,0
434,434,0,316,279,0,0,0,610,476,-564,5,下位,0
514,514,0,251,212,0,0,0,434,279,-972,2,下位,0
382,382,0,114,114,0,0,0,514,212,-1573,3,下位,0
230,230,0,1144,986,0,1,382,514,212,-1573,3,下位,0
72,72,0,120,120,1,0,0,0,0,1,0,下位,0
105,105,0,98,98,1,1,72,0,0,1,0,下位,0
78,78,0,16,16,1,2,177,0,0,1,0,下位,0
150,150,0,89,89,0,0,0,255,16,-168,1,下位,0
313,313,0,585,471,0,1,150,255,16,-168,1,下位,0
181,181,0,130,130,0,0,0,463,471,-340,7,下位,0
57,57,0,673,597,0,1,181,463,471,-340,7,下位,0
508,508,0,119,119,0,0,0,238,597,11,10,下位,0
80,80,0,96,96,0,1,508,238,597,11,10,下位,0
113,113,0,261,255,0,2,588,238,597,11,10,下位,0
609,609,0,317,277,0,0,0,701,255,-629,2,下位,0
122,122,0,692,580,0,0,0,609,277,-1316,4,下位,0
416,416,0,86,86,0,0,0,122,580,-929,10,下位,0
905,905,0,389,306,0,1,416,122,580,-929,10,下位,0
189,189,0,99,99,1,0,0,0,0,1,0,下位,0
219,219,0,112,112,1,1,189,0,0,1,0,下位,0
265,265,0,521,417,1,2,408,0,0,1,0,下位,0
112,112,0,455,446,0,0,0,673,417,-436,6,下位,0
216,216,0,458,387,0,0,0,112,446,-167,3,下位,0
64,64,0,762,683,0,0,0,216,387,-122,4,下位,0
108,108,0,285,279,0,0,0,64,683,460,11,下位,0
241,241,0,367,361,0,0,0,108,279,568,2,下位,0
120,120,0,705,627,0,0,0,241,361,548,2,下位,0
170,170,0,70,70,0,0,0,120,627,985,6,下位,0
92,92,0,149,146,0,1,170,120,627,985,6,下位,0
435,435,0,111,111,0,0,0,262,146,786,1,下位,0
488,488,0,256,222,0,1,435,262,146,786,1,下位,0
90,90,0,498,453,0,0,0,923,222,-341,2,下位,0
111,111,0,188,149,0,0,0,90,453,-30,6,下位,0
287,287,0,380,304,0,0,0,111,149,-57,2,下位,0
195,195,0,73,73,0,0,0,287,304,-207,5,下位,0
533,533,0,270,231,0,1,195,287,304,-207,5,下位,0
319,319,0,77,77,0,0,0,728,231,-1055,2,下位,0
73,73,0,286,280,0,1,319,728,231,-1055,2,下位,0
32,32,0,84,84,1,0,0,0,0,1,0,下位,0
103,103,0,2244,1950,1,1,32,0,0,1,0,下位,0
505,505,0,117,78,0,0,0,135,1950,1821,33,下位,0
325,325,0,97,97,0,0,0,505,78,1100,1,下位,0
62,62,0,239,215,0,1,325,505,78,1100,1,下位,0
114,114,0,74,74,0,0,0,387,215,800,3,下位,0
87,87,0,176,173,0,1,114,387,215,800,3,下位,0
206,206,0,112,112,0,0,0,201,173,729,1,下位,0
228,228,0,107,107,0,1,206,201,173,729,1,下位,0
183,183,0,202,199,0,2,434,201,173,729,1,下位,0
405,405,0,104,104,0,0,0,617,199,170,3,下位,0
35,35,0,2050,1810,0,1,405,617,199,170,3,下位,0
541,541,0,95,95,1,0,0,0,0,1,0,下位,0
409,409,0,86,86,1,1,541,0,0,1,0,下位,0
493,493,0,88,88,1,2,950,0,0,1,0,下位,0
96,96,0,202,199,1,3,1443,0,0,1,0,下位,0
216,216,0,720,634,0,0,0,1539,199,-1966,1,下位,0
302,302,0,131,72,0,0,0,216,634,-1674,9,下位,0
117,117,0,45,45,0,0,0,302,72,-2080,1,下位,0
108,108,0,91,91,0,0,0,117,45,-2220,1,下位,0
293,293,0,96,96,0,1,108,117,45,-2220,1,下位,0
199,199,0,315,309,0,2,401,117,45,-2220,1,下位,0
206,206,0,363,288,0,0,0,600,309,-2674,2,下位,0
547,547,0,87,87,1,0,0,0,0,1,0,下位,0
38,38,0,988,834,1,1,547,0,0,1,0,下位,0
93,93,0,100,100,0,0,0,585,834,-4,11,下位,0
76,76,0,121,121,0,1,93,585,834,-4,11,下位,0
88,88,0,82,82,0,2,169,585,834,-4,11,下位,0
409,409,0,560,494,0,3,257,585,834,-4,11,下位,0
275,275,0,99,99,0,0,0,666,494,-260,7,下位,0
227,227,0,93,93,0,1,275,666,494,-260,7,下位,0
203,203,0,967,869,0,2,502,666,494,-260,7,下位,0
93,93,0,136,136,1,0,0,0,0,1,0,下位,0
656,656,0,169,166,1,1,93,0,0,1,0,下位,0
119,119,0,106,106,0,0,0,749,166,-882,1,下位,0
113,113,0,90,90,0,1,119,749,166,-882,1,下位,0
183,183,0,121,121,0,2,232,749,166,-882,1,下位,0
146,146,0,76,76,0,3,415,749,166,-882,1,下位,0
288,288,0,88,88,0,4,561,749,166,-882,1,下位,0
90,90,0,122,122,0,5,849,749,166,-882,1,下位,0
368,368,0,117,117,0,6,939,749,166,-882,1,下位,0
119,119,0,246,191,0,7,1307,749,166,-882,1,下位,0
315,315,0,110,110,0,0,0,1426,191,-2227,3,下位,0
315,315,0,420,411,0,1,315,1426,191,-2227,3,下位,0
50,50,0,99,99,1,0,0,0,0,1,0,下位,0
90,90,0,1047,908,1,1,50,0,0,1,0,下位,0
192,192,0,124,83,0,0,0,140,908,787,13,下位,0
118,118,0,101,101,0,0,0,192,83,566,1,下位,0
197,197,0,97,97,0,1,118,192,83,566,1,下位,0
108,108,0,220,217,0,2,315,192,83,566,1,下位,0
511,511,0,87,87,0,0,0,423,217,311,1,下位,0
113,113,0,91,91,0,1,511,423,217,311,1,下位,0
208,208,0,123,123,0,2,624,423,217,311,1,下位,0
525,525,0,103,103,0,3,832,423,217,311,1,下位,0
308,308,0,127,127,0,4,1357,423,217,311,1,下位,0
592,592,0,157,157,0,5,1665,423,217,311,1,下位,0
289,289,0,122,122,0,6,2257,423,217,311,1,下位,0
224,224,0,74,74,0,7,2546,423,217,311,1,下位,0
116,116,0,26,26,0,8,2770,423,217,311,1,下位,0
155,155,0,969,843,0,0,0,2886,26,-3346,1,下位,0
525,525,0,97,97,0,0,0,155,843,-2748,16,下位,0
312,312,0,365,328,0,1,525,155,843,-2748,16,下位,0
66,66,0,94,94,1,0,0,0,0,1,0,下位,0
294,294,0,103,103,1,1,66,0,0,1,0,下位,0
115,115,0,2381,2004,1,2,360,0,0,1,0,下位,0
201,201,0,822,681,0,0,0,475,2004,1451,29,下位,0
44,44,0,57,57,1,0,0,0,0,1,0,下位,0
214,214,0,336,294,1,1,44,0,0,1,0,下位,0
116,116,0,92,92,0,0,0,258,294,-57,3,下位,0
886,886,0,446,334,0,1,116,258,294,-57,3,下位,0
335,335,0,120,120,0,0,0,1002,334,-1217,8,下位,0
120,120,0,383,318,0,1,335,1002,334,-1217,8,下位,0
86,86,0,315,309,0,0,0,455,318,-1499,4,下位,0
74,74,0,39,39,0,0,0,86,309,-1326,5,下位,0
202,202,0,101,101,0,0,0,74,39,-1404,1,下位,0
156,156,0,369,322,0,1,202,74,39,-1404,1,下位,0
68,68,0,105,105,1,0,0,0,0,1,0,下位,0
203,203,0,478,428,1,1,68,0,0,1,0,下位,0
612,612,0,332,326,0,0,0,271,428,105,5,下位,0
105,105,0,100,100,0,0,0,612,326,-537,2,下位,0
309,309,0,220,217,0,1,105,612,326,-537,2,下位,0
778,778,0,392,347,0,0,0,414,217,-875,1,下位,0
290,290,0,174,122,0,0,0,778,347,-1759,5,下位,0
510,510,0,418,376,0,0,0,290,122,-2096,1,下位,0
49,49,0,21,21,0,0,0,510,376,-2527,4,下位,0
268,268,0,789,690,0,0,0,49,21,-2584,1,下位,0
203,203,0,103,103,0,0,0,268,690,-2318,11,下位,0
98,98,0,81,81,0,1,203,268,690,-2318,11,下位,0
330,330,0,70,70,0,2,301,268,690,-2318,11,下位,0
235,235,0,69,69,0,3,631,268,690,-2318,11,下位,0
86,86,0,143,140,0,4,866,268,690,-2318,11,下位,0
131,131,0,105,105,0,0,0,952,140,-3361,3,下位,0
237,237,0,307,270,0,1,131,952,140,-3361,3,下位,0
44,44,0,92,92,1,0,0,0,0,1,0,下位,0
302,302,0,361,288,1,1,44,0,0,1,0,下位,0
322,322,0,104,104,1,0,0,0,0,1,0,下位,0
45,45,0,95,95,1,1,322,0,0,1,0,下位,0
209,209,0,110,110,1,2,367,0,0,1,0,下位,0
308,308,0,119,119,1,3,576,0,0,1,0,下位,0
300,300,0,140,140,1,4,884,0,0,1,0,下位,0
211,211,0,213,146,1,5,1184,0,0,1,0,下位,0
85,85,0,221,218,1,0,0,0,0,1,0,下位,0
203,203,0,81,81,0,0,0,85,218,85,1,下位,0
81,81,0,199,196,0,1,203,85,218,85,1,下位,0
125,125,0,90,90,0,0,0,284,196,-87,1,下位,0
67,67,0,122,122,0,1,125,284,196,-87,1,下位,0
61,61,0,108,108,0,2,192,284,196,-87,1,下位,0
211,211,0,811,685,0,3,253,284,196,-87,1,下位,0
34,34,0,141,141,0,0,0,464,685,183,12,下位,0
59,59,0,27,27,0,1,34,464,685,183,12,下位,0
92,92,0,91,91,0,0,0,93,27,204,1,下位,0
217,217,0,75,75,0,0,0,92,91,149,1,下位,0
801,801,0,77,77,0,1,217,92,91,149,1,下位,0
396,396,0,127,127,0,0,0,1018,77,-1309,1,下位,0
298,298,0,77,77,0,1,396,1018,77,-1309,1,下位,0
344,344,0,770,615,0,2,694,1018,77,-1309,1,下位,0
118,118,0,366,296,0,0,0,1038,615,-2133,10,下位,0
251,251,0,100,100,1,0,0,0,0,1,0,下位,0
209,209,0,873,855,1,1,251,0,0,1,0,下位,0
30,30,0,2830,2573,0,0,0,460,855,228,6,下位,0
231,231,0,530,460,0,0,0,30,2573,2754,26,下位,0
80,80,0,71,71,1,0,0,0,0,1,0,下位,0
120,120,0,1064,948,1,1,80,0,0,1,0,下位,0
430,430,0,69,69,0,0,0,200,948,703,11,下位,0
106,106,0,68,68,0,1,430,200,948,703,11,下位,0
268,268,0,201,198,0,2,536,200,948,703,11,下位,0
99,99,0,136,136,0,0,0,804,198,-234,3,下位,0
91,91,0,312,306,0,1,99,804,198,-234,3,下位,0
463,463,0,296,290,0,0,0,190,306,-93,5,下位,0
103,103,0,319,272,0,0,0,463,290,-536,5,下位,0
114,114,0,144,144,0,0,0,103,272,-427,5,下位,0
102,102,0,56,56,0,1,114,103,272,-427,5,下位,0
70,70,0,0,0,0,2,216,103,272,-427,5,下位,0
110,110,0,95,95,0,0,0,286,0,-679,1,下位,0
241,241,0,97,97,0,1,110,286,0,-679,1,下位,0
384,384,0,571,493,0,2,351,286,0,-679,1,下位,0
95,95,0,82,82,1,0,0,0,0,1,0,下位,0
135,135,0,2858,2691,1,1,95,0,0,1,0,下位,0
219,219,0,253,209,0,0,0,230,2691,2410,8,下位,0
189,189,0,463,398,0,0,0,219,209,2272,3,下位,0
279,279,0,70,70,0,0,0,189,398,2371,5,下位,0
53,53,0,4061,3608,0,1,279,189,398,2371,5,下位,0
106,106,0,152,152,0,0,0,332,3608,5524,35,下位,0
129,129,0,1911,1678,0,1,106,332,3608,5524,35,下位,0
360,360,0,875,768,0,0,0,235,1678,6982,30,下位,0
88,88,0,29,29,0,0,0,360,768,7180,8,下位,0
102,102,0,76,76,0,0,0,88,29,7070,1,下位,0
147,147,0,233,207,0,1,102,88,29,7070,1,下位,0
309,309,0,99,99,0,0,0,249,207,6959,4,下位,0
103,103,0,106,106,0,1,309,249,207,6959,4,下位,0
111,111,0,93,93,0,2,412,249,207,6959,4,下位,0
899,899,0,142,106,0,3,523,249,207,6959,4,下位,0
101,101,0,93,93,0,0,0,1422,106,5113,1,下位,0
231,231,0,228,189,0,1,101,1422,106,5113,1,下位,0
30,30,0,90,87,0,0,0,332,189,4869,2,下位,0
89,89,0,101,101,0,0,0,30,87,4909,3,下位,0
219,219,0,317,317,0,1,89,30,87,4909,3,下位,0
128,128,0,120,86,0,0,0,308,317,4839,2,下位,0
194,194,0,216,213,0,0,0,128,86,4722,1,下位,0
24,24,0,133,133,1,0,0,0,0,1,0,下位,0
50,50,0,120,120,1,1,24,0,0,1,0,下位,0
510,510,0,81,81,1,2,74,0,0,1,0,下位,0
80,80,0,707,574,1,3,584,0,0,1,0,下位,0
191,191,0,261,261,0,0,0,664,574,-142,10,下位,0
190,190,0,127,127,0,0,0,191,261,-183,1,下位,0
112,112,0,93,93,0,1,190,191,261,-183,1,下位,0
181,181,0,91,91,0,2,302,191,261,-183,1,下位,0
622,622,0,98,98,0,3,483,191,261,-183,1,下位,0
37,37,0,82,82,0,4,1105,191,261,-183,1,下位,0
427,427,0,4975,4357,0,5,1142,191,261,-183,1,下位,0
70,70,0,108,108,1,0,0,0,0,1,0,下位,0
261,261,0,838,728,1,1,70,0,0,1,0,下位,0
80,80,0,317,314,0,0,0,331,728,313,11,下位,0
109,109,0,116,113,0,0,0,80,314,500,2,下位,0
247,247,0,553,494,0,0,0,109,113,441,3,下位,0
60,60,0,158,109,0,0,0,247,494,544,8,下位,0
484,484,0,184,184,0,0,0,60,109,558,1,下位,0
223,223,0,90,90,0,0,0,484,184,-24,1,下位,0
101,101,0,88,88,0,1,223,484,184,-24,1,下位,0
296,296,0,1087,916,0,2,324,484,184,-24,1,下位,0
106,106,0,102,102,0,0,0,620,916,89,13,下位,0
327,327,0,92,92,0,1,106,620,916,89,13,下位,0
36,36,0,237,231,0,2,433,620,916,89,13,下位,0
210,210,0,88,88,0,0,0,469,231,-228,5,下位,0
202,202,0,105,105,0,1,210,469,231,-228,5,下位,0
106,106,0,375,372,0,2,412,469,231,-228,5,下位,0
104,104,0,180,177,0,0,0,518,372,-483,2,下位,0
563,563,0,135,135,0,0,0,104,177,-471,1,下位,0
301,301,0,250,198,0,1,563,104,177,-471,1,下位,0
171,171,0,235,235,0,0,0,864,198,-1505,2,下位,0
120,120,0,211,208,0,0,0,171,235,-1541,1,下位,0
91,91,0,104,104,0,0,0,120,208,-1523,1,下位,0
98,98,0,110,110,0,1,91,120,208,-1523,1,下位,0
389,389,0,400,333,0,2,189,120,208,-1523,1,下位,0
108,108,0,189,189,0,0,0,578,333,-1891,4,下位,0
85,85,0,783,696,1,0,0,0,0,1,0,下位,0
112,112,0,86,86,0,0,0,85,696,563,11,下位,0
179,179,0,79,79,0,1,112,85,696,563,11,下位,0
104,104,0,176,135,0,2,291,85,696,563,11,下位,0
53,53,0,139,139,0,0,0,395,135,238,1,下位,0
87,87,0,495,425,0,1,53,395,135,238,1,下位,0
662,662,0,562,507,0,0,0,140,425,580,6,下位,0
91,91,0,127,127,0,0,0,662,507,40,6,下位,0
97,97,0,76,76,0,1,91,662,507,40,6,下位,0
87,87,0,304,262,0,2,188,662,507,40,6,下位,0
191,191,0,111,111,0,0,0,275,262,71,7,下位,0
489,489,0,363,327,0,1,191,275,262,71,7,下位,0
40,40,0,245,239,0,0,0,680,327,-567,5,下位,0
106,106,0,122,122,0,0,0,40,239,-391,5,下位,0
88,88,0,159,118,0,1,106,40,239,-391,5,下位,0
211,211,0,216,216,0,0,0,194,118,-458,1,下位,0
61,61,0,685,584,1,0,0,0,0,1,0,下位,0
502,502,0,110,107,0,0,0,61,584,488,8,下位,0
122,122,0,113,113,0,0,0,502,107,-199,3,下位,0
117,117,0,109,109,0,1,122,502,107,-199,3,下位,0
398,398,0,471,429,0,2,239,502,107,-199,3,下位,0
541,541,0,318,318,0,0,0,637,429,-556,5,下位,0
303,303,0,397,391,0,0,0,541,318,-1094,2,下位,0
232,232,0,268,268,0,0,0,303,391,-1182,3,下位,0
107,107,0,83,83,0,0,0,232,268,-1281,1,下位,0
249,249,0,213,172,0,1,107,232,268,-1281,1,下位,0
208,208,0,584,539,1,0,0,0,0,1,0,下位,0
105,105,0,102,102,0,0,0,208,539,211,7,下位,0
109,109,0,210,210,0,1,105,208,539,211,7,下位,0
281,281,0,84,84,0,0,0,214,210,185,1,下位,0
256,256,0,13,13,0,1,281,214,210,185,1,下位,0
110,110,0,121,121,0,0,0,537,13,-568,1,下位,0
520,520,0,115,115,0,1,110,537,13,-568,1,下位,0
97,97,0,119,119,0,2,630,537,13,-568,1,下位,0
181,181,0,275,239,0,3,727,537,13,-568,1,下位,0
376,376,0,88,88,0,0,0,908,239,-1410,4,下位,0
424,424,0,369,330,0,1,376,908,239,-1410,4,下位,0
223,223,0,60,60,0,0,0,800,330,-2258,3,下位,0
91,91,0,118,118,0,1,223,800,330,-2258,3,下位,0
340,340,0,240,201,0,2,314,800,330,-2258,3,下位,0
271,271,0,744,584,0,0,0,654,201,-2914,3,下位,0
193,193,0,94,94,0,0,0,271,584,-2759,10,下位,0
83,83,0,155,155,0,1,193,271,584,-2759,10,下位,0
81,81,0,127,127,1,0,0,0,0,1,0,下位,0
55,55,0,637,572,1,1,81,0,0,1,0,下位,0
227,227,0,179,179,0,0,0,136,572,486,10,下位,0
125,125,0,108,108,0,0,0,227,179,306,1,下位,0
417,417,0,201,201,0,1,125,227,179,306,1,下位,0
338,338,0,129,129,0,0,0,542,201,-243,1,下位,0
250,250,0,137,137,0,1,338,542,201,-243,1,下位,0
69,69,0,89,89,0,2,588,542,201,-243,1,下位,0
104,104,0,147,147,0,3,657,542,201,-243,1,下位,0
114,114,0,93,93,0,4,761,542,201,-243,1,下位,0
203,203,0,99,99,0,5,875,542,201,-243,1,下位,0
107,107,0,124,124,0,6,1078,542,201,-243,1,下位,0
304,304,0,115,115,0,7,1185,542,201,-243,1,下位,0
108,108,0,81,81,0,8,1489,542,201,-243,1,下位,0
119,119,0,68,68,0,9,1597,542,201,-243,1,下位,0
76,76,0,95,95,0,10,1716,542,201,-243,1,下位,0
119,119,0,58,58,0,11,1792,542,201,-243,1,下位,0
91,91,0,101,101,0,12,1911,542,201,-243,1,下位,0
118,118,0,80,80,0,13,2002,542,201,-243,1,下位,0
288,288,0,175,144,0,14,2120,542,201,-243,1,下位,0
218,218,0,95,95,0,0,0,2408,144,-2493,1,下位,0
533,533,0,177,125,0,1,218,2408,144,-2493,1,下位,0
43,43,0,72,72,1,0,0,0,0,1,0,下位,0
112,112,0,472,394,1,1,43,0,0,1,0,下位,0
107,107,0,127,127,0,0,0,155,394,222,5,下位,0
351,351,0,118,118,0,1,107,155,394,222,5,下位,0
126,126,0,323,252,0,2,458,155,394,222,5,下位,0
195,195,0,455,375,0,0,0,584,252,-204,4,下位,0
86,86,0,802,682,0,0,0,195,375,-138,4,下位,0
317,317,0,121,121,0,0,0,86,682,408,9,下位,0
201,201,0,103,103,0,1,317,86,682,408,9,下位,0
97,97,0,109,109,0,2,518,86,682,408,9,下位,0
152,152,0,139,139,0,3,615,86,682,408,9,下位,0
245,245,0,97,97,0,0,0,767,139,-334,1,下位,0
210,210,0,113,113,0,1,245,767,139,-334,1,下位,0
1003,1003,0,1289,1073,0,2,455,767,139,-334,1,下位,0
225,225,0,121,121,0,0,0,1458,1073,-1358,18,下位,0
51,51,0,115,115,0,1,225,1458,1073,-1358,18,下位,0
515,515,0,111,111,0,2,276,1458,1073,-1358,18,下位,0
115,115,0,65,65,0,3,791,1458,1073,-1358,18,下位,0
198,198,0,101,101,0,4,906,1458,1073,-1358,18,下位,0
170,170,0,145,142,0,5,1104,1458,1073,-1358,18,下位,0
117,117,0,2986,2624,1,0,0,0,0,1,0,下位,0
215,215,0,222,222,0,0,0,117,2624,2440,34,下位,0
214,214,0,143,143,0,0,0,215,222,2322,1,下位,0
226,226,0,184,184,0,1,214,215,222,2322,1,下位,0
213,213,0,107,107,0,0,0,440,184,1952,1,下位,0
202,202,0,124,124,0,1,213,440,184,1952,1,下位,0
108,108,0,247,210,0,2,415,440,184,1952,1,下位,0
426,426,0,203,203,0,0,0,523,210,1565,3,下位,0
99,99,0,126,123,0,0,0,426,203,1094,1,下位,0
