REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
180,180,0,319,777,0,0,0,124,744,530,2,下位,0,0,0
356,356,0,210,495,0,0,0,180,777,1040,5,下位,0,0,0
438,438,0,179,448,0,0,0,356,495,1007,4,下位,0,0,0
392,392,0,174,387,0,0,0,438,448,805,3,下位,0,0,0
128,128,0,174,433,0,0,0,392,387,610,4,下位,0,0,0
251,251,0,71,214,0,0,0,128,433,853,3,下位,0,0,0
549,549,0,400,1110,0,0,0,251,214,695,1,下位,0,0,0
143,143,0,463,1254,0,0,0,549,1110,990,3,下位,0,0,0
693,693,0,281,844,0,0,0,143,1254,2032,4,下位,0,0,0
726,726,0,231,604,1,0,0,0,0,1,0,下位,0,0,0
464,464,0,153,460,0,0,0,726,604,-472,3,下位,0,0,0
153,153,0,52,156,0,0,0,464,460,-700,1,下位,0,0,0
94,94,0,170,466,0,0,0,153,156,-771,1,下位,0,0,0
150,150,0,259,732,0,0,0,94,466,-444,2,下位,0,0,0
571,571,0,284,762,0,0,0,150,732,65,2,下位,0,0,0
875,875,0,144,343,0,0,0,571,762,-20,3,下位,0,0,0
443,443,0,176,481,0,0,0,875,343,-975,3,下位,0,0,0
657,657,0,155,421,0,0,0,443,481,-1151,2,下位,0,0,0
202,202,0,192,534,1,0,0,0,0,1,0,下位,0,0,0
65,65,0,81,245,0,0,0,202,534,235,2,下位,0,0,0
191,191,0,52,156,0,0,0,65,245,384,1,下位,0,0,0
528,528,0,71,212,0,0,0,191,156,257,1,下位,0,0,0
379,379,0,153,417,0,0,0,528,212,-314,1,下位,0,0,0
158,158,0,108,280,0,0,0,379,417,-459,2,下位,0,0,0
779,779,0,137,324,0,0,0,158,280,-413,2,下位,0,0,0
743,743,0,486,1366,0,0,0,779,324,-1245,3,下位,0,0,0
212,212,0,210,539,0,0,0,743,1366,-981,3,下位,0,0,0
178,178,0,283,805,0,0,0,212,539,-757,3,下位,0,0,0
817,817,0,35,106,0,0,0,178,805,-216,2,下位,0,0,0
21,21,0,123,279,1,0,0,0,0,1,0,下位,0,0,0
492,492,0,28,85,0,0,0,21,279,249,3,下位,0,0,0
151,151,0,157,427,0,0,0,492,85,-396,1,下位,0,0,0
146,146,0,415,1018,0,0,0,151,427,-193,2,下位,0,0,0
143,143,0,501,1364,0,0,0,146,1018,608,6,下位,0,0,0
893,893,0,38,114,0,0,0,143,1364,1760,4,下位,0,0,0
471,471,0,103,267,0,0,0,893,114,549,1,下位,0,0,0
636,636,0,35,104,0,0,0,471,267,117,2,下位,0,0,0
421,421,0,86,214,0,0,0,636,104,-723,1,下位,0,0,0
27,27,0,40,120,0,0,0,421,214,-1134,2,下位,0,0,0
306,306,0,57,172,0,0,0,27,120,-1054,1,下位,0,0,0
694,694,0,331,906,0,0,0,306,172,-1336,1,下位,0,0,0
149,149,0,50,152,0,0,0,694,906,-1460,3,下位,0,0,0
137,137,0,36,108,0,0,0,149,152,-1529,1,下位,0,0,0
408,408,0,64,192,1,0,0,0,0,1,0,下位,0,0,0
96,96,0,42,127,0,0,0,408,192,-412,1,下位,0,0,0
348,348,0,85,254,0,0,0,96,127,-427,1,下位,0,0,0
201,201,0,41,124,0,0,0,348,254,-689,1,下位,0,0,0
314,314,0,45,136,0,0,0,201,124,-863,1,下位,0,0,0
855,855,0,149,402,0,0,0,314,136,-1193,1,下位,0,0,0
405,405,0,44,131,0,0,0,855,402,-2060,2,下位,0,0,0
978,978,0,82,247,0,0,0,405,131,-2530,1,下位,0,0,0
95,95,0,37,110,0,0,0,978,247,-3734,1,下位,0,0,0
546,546,0,576,1636,0,0,0,95,110,-3765,1,下位,0,0,0
85,85,0,494,1201,1,0,0,0,0,1,0,下位,0,0,0
200,200,0,47,141,0,0,0,85,1201,473,7,上位,0,0,0
601,601,0,216,556,0,0,0,200,141,317,1,下位,0,0,0
137,137,0,62,187,0,0,0,601,556,-19,3,下位,0,0,0
388,388,0,131,304,0,0,0,137,187,-35,1,下位,0,0,0
160,160,0,54,163,0,0,0,388,304,-307,3,下位,0,0,0
697,697,0,119,359,0,0,0,160,163,-381,1,下位,0,0,0
560,560,0,45,135,0,0,0,697,359,-1056,1,下位,0,0,0
162,162,0,104,266,0,0,0,560,135,-1752,1,下位,0,0,0
399,399,0,1065,2861,1,0,0,0,0,1,0,下位,0,0,0
98,98,0,106,319,0,0,0,399,2861,795,8,上位,0,0,0
1017,1017,0,455,1142,0,0,0,98,319,969,1,下位,0,0,0
163,163,0,38,113,0,0,0,1017,1142,602,6,下位,0,0,0
99,99,0,185,459,0,0,0,163,113,473,1,下位,0,0,0
781,781,0,55,167,0,0,0,99,459,785,3,下位,0,0,0
952,952,0,48,144,0,0,0,781,167,-207,1,下位,0,0,0
289,289,0,119,314,1,0,0,0,0,1,0,下位,0,0,0
34,34,0,285,672,0,0,0,289,314,-114,2,下位,0,0,0
569,569,0,298,806,0,0,0,34,672,508,5,下位,0,0,0
519,519,0,52,157,0,0,0,569,806,470,3,下位,0,0,0
134,134,0,109,282,0,0,0,519,157,-143,1,下位,0,0,0
395,395,0,174,478,0,0,0,134,282,-60,2,下位,0,0,0
24,24,0,237,664,0,0,0,395,478,-168,2,下位,0,0,0
72,72,0,83,206,0,0,0,24,664,460,2,下位,0,0,0
37,37,0,157,385,0,0,0,72,206,559,2,下位,0,0,0
160,160,0,189,479,0,0,0,37,385,889,3,下位,0,0,0
403,403,0,190,476,0,0,0,160,479,1131,3,下位,0,0,0
92,92,0,264,659,0,0,0,403,476,1009,3,下位,0,0,0
324,324,0,38,114,0,0,0,92,659,1532,4,下位,0,0,0
212,212,0,184,462,0,0,0,324,114,1165,1,下位,0,0,0
148,148,0,37,111,0,0,0,212,462,1312,3,下位,0,0,0
200,200,0,93,235,0,0,0,148,111,1203,1,下位,0,0,0
200,200,0,379,1048,1,0,0,0,0,1,0,下位,0,0,0
124,124,0,41,122,0,0,0,200,1048,752,3,下位,0,0,0
274,274,0,324,749,0,0,0,124,122,690,1,下位,0,0,0
169,169,0,105,271,0,0,0,274,749,1032,6,下位,0,0,0
716,716,0,45,133,0,0,0,169,271,1052,2,下位,0,0,0
107,107,0,36,107,0,0,0,716,133,123,1,下位,0,0,0
143,143,0,99,251,0,0,0,107,107,71,1,下位,0,0,0
649,649,0,596,1610,0,0,0,143,251,110,2,下位,0,0,0
163,163,0,422,1177,0,0,0,649,1610,757,5,下位,0,0,0
130,130,0,95,240,0,0,0,163,1177,1692,3,下位,0,0,0
249,249,0,224,584,0,0,0,130,240,1739,2,下位,0,0,0
879,879,0,82,247,0,0,0,249,584,1954,3,下位,0,0,0
150,150,0,97,291,0,0,0,879,247,897,1,下位,0,0,0
307,307,0,51,154,0,0,0,150,291,965,1,下位,0,0,0
111,111,0,46,139,0,0,0,307,154,664,1,下位,0,0,0
332,332,0,44,132,1,0,0,0,0,1,0,下位,0,0,0
290,290,0,33,100,0,0,0,332,132,-360,1,下位,0,0,0
325,325,0,138,371,0,0,0,290,100,-690,1,下位,0,0,0
435,435,0,106,275,0,0,0,325,371,-801,2,下位,0,0,0
116,116,0,161,440,1,0,0,0,0,1,0,下位,0,0,0
705,705,0,301,858,0,0,0,116,440,269,2,下位,0,0,0
116,116,0,216,555,0,0,0,705,858,81,2,下位,0,0,0
413,413,0,165,450,0,0,0,116,555,464,3,下位,0,0,0
648,648,0,83,204,0,0,0,413,450,301,2,下位,0,0,0
341,341,0,69,205,0,0,0,648,204,-456,2,下位,0,0,0
27,27,0,80,239,0,0,0,341,205,-757,1,下位,0,0,0
841,841,0,82,202,0,0,0,27,239,-558,1,下位,0,0,0
53,53,0,561,1464,0,0,0,841,202,-1604,2,下位,0,0,0
124,124,0,194,492,0,0,0,53,1464,-219,6,下位,0,0,0
665,665,0,170,465,0,0,0,124,492,89,3,下位,0,0,0
470,470,0,76,229,1,0,0,0,0,1,0,下位,0,0,0
762,762,0,194,493,0,0,0,470,229,-467,1,下位,0,0,0
863,863,0,45,136,0,0,0,762,493,-1105,3,下位,0,0,0
382,382,0,301,723,0,0,0,863,136,-2249,1,下位,0,0,0
437,437,0,98,251,0,0,0,382,723,-2093,5,下位,0,0,0
471,471,0,61,183,0,0,0,437,251,-2490,2,下位,0,0,0
198,198,0,138,367,0,0,0,471,183,-3006,1,下位,0,0,0
592,592,0,92,278,1,0,0,0,0,1,0,下位,0,0,0
397,397,0,344,899,0,0,0,592,278,-599,1,下位,0,0,0
758,758,0,213,593,0,0,0,397,899,-289,4,下位,0,0,0
317,317,0,78,234,0,0,0,758,593,-821,2,下位,0,0,0
161,161,0,365,1095,0,0,0,317,234,-1057,1,下位,0,0,0
361,361,0,46,139,1,0,0,0,0,1,0,下位,0,0,0
198,198,0,83,250,0,0,0,361,139,-396,1,下位,0,0,0
624,624,0,50,149,0,0,0,198,250,-440,1,下位,0,0,0
554,554,0,41,123,0,0,0,624,149,-1217,1,下位,0,0,0
103,103,0,39,117,0,0,0,554,123,-1916,1,下位,0,0,0
136,136,0,77,231,0,0,0,103,117,-1952,1,下位,0,0,0
367,367,0,227,546,0,0,0,136,231,-1923,1,下位,0,0,0
101,101,0,36,109,0,0,0,367,546,-1922,4,下位,0,0,0
31,31,0,136,364,0,0,0,101,109,-1963,1,下位,0,0,0
774,774,0,58,176,0,0,0,31,364,-1645,2,下位,0,0,0
835,835,0,132,396,0,0,0,774,176,-2617,1,下位,0,0,0
206,206,0,307,697,0,0,0,835,396,-3460,1,下位,0,0,0
170,170,0,810,2252,0,0,0,206,697,-3069,6,下位,0,0,0
141,141,0,167,410,1,0,0,0,0,1,0,下位,0,0,0
273,273,0,37,110,0,0,0,141,410,202,3,下位,0,0,0
394,394,0,60,179,0,0,0,273,110,-93,1,下位,0,0,0
154,154,0,41,121,0,0,0,394,179,-499,1,下位,0,0,0
54,54,0,38,113,0,0,0,154,121,-606,1,下位,0,0,0
836,836,0,228,595,0,0,0,54,113,-573,1,下位,0,0,0
838,838,0,586,1482,0,0,0,836,595,-1218,3,下位,0,0,0
160,160,0,196,542,0,0,0,838,1482,-979,7,上位,0,0,0
76,76,0,460,1292,0,0,0,160,542,-674,2,下位,0,0,0
149,149,0,110,286,1,0,0,0,0,1,0,下位,0,0,0
393,393,0,36,108,0,0,0,149,286,66,2,下位,0,0,0
122,122,0,105,270,0,0,0,393,108,-409,1,下位,0,0,0
393,393,0,88,219,0,0,0,122,270,-320,2,下位,0,0,0
432,432,0,146,392,0,0,0,393,219,-684,2,下位,0,0,0
384,384,0,40,121,0,0,0,432,392,-933,2,下位,0,0,0
390,390,0,39,118,0,0,0,384,121,-1382,1,下位,0,0,0
210,210,0,87,218,0,0,0,390,118,-1843,1,下位,0,0,0
441,441,0,154,418,0,0,0,210,218,-1937,2,下位,0,0,0
151,151,0,93,278,0,0,0,441,418,-2173,2,下位,0,0,0
916,916,0,132,350,0,0,0,151,278,-2119,1,下位,0,0,0
110,110,0,348,867,0,0,0,916,350,-3128,2,下位,0,0,0
327,327,0,43,128,0,0,0,110,867,-2424,5,下位,0,0,0
98,98,0,44,131,1,0,0,0,0,1,0,下位,0,0,0
818,818,0,47,139,0,0,0,98,131,-13,1,下位,0,0,0
49,49,0,80,196,0,0,0,818,139,-1088,1,下位,0,0,0
324,324,0,104,268,0,0,0,49,196,-965,2,下位,0,0,0
205,205,0,167,368,0,0,0,324,268,-1178,2,下位,0,0,0
870,870,0,38,113,0,0,0,205,368,-1114,4,下位,0,0,0
266,266,0,137,366,1,0,0,0,0,1,0,下位,0,0,0
160,160,0,36,108,0,0,0,266,366,-28,2,下位,0,0,0
252,252,0,182,546,0,0,0,160,108,-157,1,下位,0,0,0
273,273,0,104,268,0,0,0,252,546,15,1,下位,0,0,0
425,425,0,187,471,0,0,0,273,268,-122,2,下位,0,0,0
449,449,0,341,843,0,0,0,425,471,-282,3,下位,0,0,0
213,213,0,384,1017,0,0,0,449,843,-105,5,下位,0,0,0
175,175,0,189,476,0,0,0,213,1017,596,4,下位,0,0,0
522,522,0,613,1703,0,0,0,175,476,812,3,下位,0,0,0
361,361,0,97,246,0,0,0,522,1703,1741,4,下位,0,0,0
642,642,0,506,1382,0,0,0,361,246,1451,2,下位,0,0,0
172,172,0,85,211,0,0,0,642,1382,1880,4,下位,0,0,0
536,536,0,246,692,0,0,0,172,211,1836,2,下位,0,0,0
378,378,0,116,302,0,0,0,536,692,1733,2,下位,0,0,0
30,30,0,108,278,0,0,0,378,302,1474,2,下位,0,0,0
587,587,0,52,156,1,0,0,0,0,1,0,下位,0,0,0
848,848,0,368,923,0,0,0,587,156,-714,1,下位,0,0,0
917,917,0,120,314,0,0,0,848,923,-1049,5,下位,0,0,0
434,434,0,612,1556,0,0,0,917,314,-2096,2,下位,0,0,0
127,127,0,315,809,0,0,0,434,1556,-1184,7,上位,0,0,0
114,114,0,38,114,1,0,0,0,0,1,0,下位,0,0,0
168,168,0,90,270,0,0,0,114,114,-54,1,下位,0,0,0
338,338,0,118,308,0,0,0,168,270,-33,1,下位,0,0,0
787,787,0,228,593,0,0,0,338,308,-226,2,下位,0,0,0
237,237,0,243,637,0,0,0,787,593,-801,3,下位,0,0,0
144,144,0,55,163,0,0,0,237,637,-516,3,下位,0,0,0
118,118,0,89,221,0,0,0,144,163,-567,1,下位,0,0,0
106,106,0,128,340,0,0,0,118,221,-521,2,下位,0,0,0
273,273,0,424,994,0,0,0,106,340,-338,2,下位,0,0,0
110,110,0,311,799,0,0,0,273,994,251,7,上位,0,0,0
521,521,0,251,616,0,0,0,110,799,887,4,下位,0,0,0
344,344,0,151,363,0,0,0,521,616,730,4,下位,0,0,0
175,175,0,46,137,0,0,0,344,363,583,3,下位,0,0,0
334,334,0,186,469,0,0,0,175,137,460,1,下位,0,0,0
55,55,0,78,233,0,0,0,334,469,433,3,下位,0,0,0
480,480,0,131,347,0,0,0,55,233,584,1,下位,0,0,0
96,96,0,36,107,0,0,0,480,347,219,2,下位,0,0,0
323,323,0,109,280,1,0,0,0,0,1,0,下位,0,0,0
133,133,0,341,890,0,0,0,323,280,-198,2,下位,0,0,0
641,641,0,113,293,0,0,0,133,890,495,4,下位,0,0,0
645,645,0,578,1511,0,0,0,641,293,-163,2,下位,0,0,0
120,120,0,201,469,0,0,0,645,1511,391,6,下位,0,0,0
237,237,0,194,491,0,0,0,120,469,682,4,下位,0,0,0
298,298,0,159,431,0,0,0,237,491,821,3,下位,0,0,0
140,140,0,59,179,0,0,0,298,431,810,2,下位,0,0,0
95,95,0,170,419,0,0,0,140,179,781,1,下位,0,0,0
101,101,0,252,666,0,0,0,95,419,1059,3,下位,0,0,0
572,572,0,53,160,0,0,0,101,666,1575,3,下位,0,0,0
441,441,0,271,633,0,0,0,572,160,886,1,下位,0,0,0
65,65,0,103,263,0,0,0,441,633,865,5,下位,0,0,0
1010,1010,0,135,360,0,0,0,65,263,1032,2,下位,0,0,0
550,550,0,80,239,1,0,0,0,0,1,0,下位,0,0,0
271,271,0,86,212,0,0,0,550,239,-576,1,下位,0,0,0
130,130,0,420,1124,0,0,0,271,212,-766,2,下位,0,0,0
158,158,0,166,452,0,0,0,130,1124,165,4,下位,0,0,0
124,124,0,287,682,0,0,0,158,452,383,2,下位,0,0,0
122,122,0,172,426,0,0,0,124,682,881,5,下位,0,0,0
109,109,0,38,114,0,0,0,122,426,1126,3,下位,0,0,0
482,482,0,325,839,0,0,0,109,114,1078,1,下位,0,0,0
367,367,0,340,924,0,0,0,482,839,1202,4,下位,0,0,0
136,136,0,218,565,0,0,0,367,924,1581,3,下位,0,0,0
523,523,0,98,249,0,0,0,136,565,1944,3,下位,0,0,0
118,118,0,52,156,0,0,0,523,249,1417,2,下位,0,0,0
568,568,0,67,201,0,0,0,118,156,1398,1,下位,0,0,0
475,475,0,160,435,1,0,0,0,0,1,0,下位,0,0,0
323,323,0,298,757,0,0,0,475,435,-269,2,下位,0,0,0
347,347,0,53,159,0,0,0,323,757,9,4,下位,0,0,0
772,772,0,294,656,0,0,0,347,159,-347,1,下位,0,0,0
162,162,0,70,209,0,0,0,772,656,-836,6,下位,0,0,0
601,601,0,100,258,0,0,0,162,209,-867,1,下位,0,0,0
111,111,0,91,227,0,0,0,601,258,-1501,2,下位,0,0,0
225,225,0,347,814,0,0,0,111,227,-1439,2,下位,0,0,0
106,106,0,44,131,0,0,0,225,814,-959,6,下位,0,0,0
114,114,0,113,295,1,0,0,0,0,1,0,下位,0,0,0
252,252,0,56,168,0,0,0,114,295,127,2,下位,0,0,0
402,402,0,406,1084,0,0,0,252,168,-79,1,下位,0,0,0
618,618,0,295,799,0,0,0,402,1084,409,4,下位,0,0,0
727,727,0,201,512,0,0,0,618,799,291,3,下位,0,0,0
151,151,0,311,756,0,0,0,727,512,-276,3,下位,0,0,0
399,399,0,67,201,0,0,0,151,756,256,5,下位,0,0,0
269,269,0,34,103,0,0,0,399,201,-135,1,下位,0,0,0
367,367,0,190,526,0,0,0,269,103,-431,1,下位,0,0,0
999,999,0,603,1809,0,0,0,367,526,-450,2,下位,0,0,0
677,677,0,174,521,1,0,0,0,0,1,0,下位,0,0,0
1009,1009,0,46,137,0,0,0,677,521,-482,1,下位,0,0,0
589,589,0,39,118,0,0,0,1009,137,-1842,1,下位,0,0,0
364,364,0,172,472,0,0,0,589,118,-2598,1,下位,0,0,0
90,90,0,542,1405,0,0,0,364,472,-2666,2,下位,0,0,0
70,70,0,323,833,0,0,0,90,1405,-1395,6,下位,0,0,0
458,458,0,153,416,0,0,0,70,833,-666,4,下位,0,0,0
114,114,0,130,346,0,0,0,458,416,-930,2,下位,0,0,0
135,135,0,103,310,1,0,0,0,0,1,0,下位,0,0,0
605,605,0,124,328,0,0,0,135,310,111,1,下位,0,0,0
84,84,0,68,203,0,0,0,605,328,-459,2,下位,0,0,0
166,166,0,223,533,0,0,0,84,203,-381,1,下位,0,0,0
392,392,0,89,268,0,0,0,166,533,-94,4,下位,0,0,0
336,336,0,149,448,0,0,0,392,268,-408,1,下位,0,0,0
979,979,0,106,318,0,0,0,336,448,-459,1,下位,0,0,0
223,223,0,43,130,0,0,0,979,318,-1594,1,下位,0,0,0
532,532,0,123,324,0,0,0,223,130,-1795,1,下位,0,0,0
650,650,0,193,580,0,0,0,532,324,-2260,2,下位,0,0,0
802,802,0,831,2314,0,0,0,650,580,-2644,1,下位,0,0,0
526,526,0,325,793,1,0,0,0,0,1,0,下位,0,0,0
103,103,0,45,135,0,0,0,526,793,14,5,下位,0,0,0
135,135,0,91,227,0,0,0,103,135,-4,1,下位,0,0,0
268,268,0,277,653,0,0,0,135,227,23,2,下位,0,0,0
170,170,0,130,347,0,0,0,268,653,278,5,下位,0,0,0
110,110,0,191,528,0,0,0,170,347,373,2,下位,0,0,0
402,402,0,85,210,0,0,0,110,528,738,2,下位,0,0,0
343,343,0,549,1365,0,0,0,402,210,352,2,下位,0,0,0
107,107,0,46,137,0,0,0,343,1365,526,7,上位,0,0,0
484,484,0,276,736,0,0,0,107,137,504,1,下位,0,0,0
826,826,0,213,638,0,0,0,484,736,522,3,下位,0,0,0
237,237,0,269,628,0,0,0,826,638,-66,1,下位,0,0,0
432,432,0,38,115,0,0,0,237,628,210,5,下位,0,0,0
544,544,0,66,199,0,0,0,432,115,-316,1,下位,0,0,0
217,217,0,53,160,1,0,0,0,0,1,0,下位,0,0,0
1013,1013,0,476,1295,0,0,0,217,160,-161,1,下位,0,0,0
98,98,0,151,409,0,0,0,1013,1295,-369,4,下位,0,0,0
190,190,0,292,788,0,0,0,98,409,-105,2,下位,0,0,0
73,73,0,81,199,0,0,0,190,788,401,3,下位,0,0,0
835,835,0,269,671,0,0,0,73,199,492,2,下位,0,0,0
896,896,0,59,178,0,0,0,835,671,-76,4,下位,0,0,0
411,411,0,219,611,0,0,0,896,178,-1227,1,下位,0,0,0
324,324,0,40,122,0,0,0,411,611,-1226,2,下位,0,0,0
663,663,0,129,387,0,0,0,324,122,-1585,1,下位,0,0,0
167,167,0,39,116,0,0,0,663,387,-2182,1,下位,0,0,0
567,567,0,81,243,0,0,0,167,116,-2314,1,下位,0,0,0
184,184,0,54,161,1,0,0,0,0,1,0,下位,0,0,0
1009,1009,0,37,110,0,0,0,184,161,-111,1,下位,0,0,0
82,82,0,116,304,0,0,0,1009,110,-1498,1,下位,0,0,0
72,72,0,38,113,0,0,0,82,304,-1316,2,下位,0,0,0
91,91,0,37,110,0,0,0,72,113,-1310,1,下位,0,0,0
603,603,0,321,875,0,0,0,91,110,-1335,1,下位,0,0,0
405,405,0,39,115,0,0,0,603,875,-1355,3,下位,0,0,0
153,153,0,95,240,0,0,0,405,115,-1841,1,下位,0,0,0
566,566,0,41,123,0,0,0,153,240,-1828,2,下位,0,0,0
174,174,0,91,229,1,0,0,0,0,1,0,下位,0,0,0
925,925,0,106,318,0,0,0,174,229,-28,2,下位,0,0,0
408,408,0,76,228,0,0,0,925,318,-1082,1,下位,0,0,0
34,34,0,54,162,0,0,0,408,228,-1459,1,下位,0,0,0
184,184,0,37,110,0,0,0,34,162,-1347,1,下位,0,0,0
223,223,0,65,195,0,0,0,184,110,-1510,1,下位,0,0,0
334,334,0,254,629,0,0,0,223,195,-1646,1,下位,0,0,0
422,422,0,378,999,0,0,0,334,629,-1513,4,下位,0,0,0
650,650,0,99,251,0,0,0,422,999,-1140,4,下位,0,0,0
56,56,0,435,1080,0,0,0,650,251,-1853,2,下位,0,0,0
477,477,0,171,466,1,0,0,0,0,1,0,下位,0,0,0
677,677,0,37,110,0,0,0,477,466,-241,2,下位,0,0,0
203,203,0,159,433,0,0,0,677,110,-1135,1,下位,0,0,0
516,516,0,38,112,0,0,0,203,433,-1003,2,下位,0,0,0
578,578,0,130,346,0,0,0,516,112,-1657,1,下位,0,0,0
732,732,0,150,406,0,0,0,578,346,-2169,2,下位,0,0,0
374,374,0,80,195,1,0,0,0,0,1,0,下位,0,0,0
125,125,0,207,534,0,0,0,374,195,-359,2,下位,0,0,0
723,723,0,147,398,0,0,0,125,534,-10,3,下位,0,0,0
171,171,0,438,1136,0,0,0,723,398,-685,2,下位,0,0,0
86,86,0,1642,4593,0,0,0,171,1136,197,5,下位,0,0,0
174,174,0,32,95,0,0,0,86,4593,1444,8,上位,0,0,0
229,229,0,36,107,0,0,0,174,95,1281,1,下位,0,0,0
187,187,0,82,245,0,0,0,229,107,1048,1,下位,0,0,0
469,469,0,48,144,0,0,0,187,245,1016,1,下位,0,0,0
252,252,0,162,441,0,0,0,469,144,464,1,下位,0,0,0
1015,1015,0,145,389,0,0,0,252,441,531,2,下位,0,0,0
166,166,0,39,117,0,0,0,1015,389,-586,2,下位,0,0,0
223,223,0,66,197,0,0,0,166,117,-715,1,下位,0,0,0
735,735,0,99,251,0,0,0,223,197,-849,1,下位,0,0,0
111,111,0,37,110,1,0,0,0,0,1,0,下位,0,0,0
316,316,0,197,546,0,0,0,111,110,-54,1,下位,0,0,0
260,260,0,80,196,0,0,0,316,546,23,2,下位,0,0,0
745,745,0,64,190,0,0,0,260,196,-167,2,下位,0,0,0
224,224,0,368,926,0,0,0,745,190,-1082,1,下位,0,0,0
187,187,0,69,207,0,0,0,224,926,-488,5,下位,0,0,0
25,25,0,37,110,0,0,0,187,207,-558,1,下位,0,0,0
28,28,0,37,110,0,0,0,25,110,-485,1,下位,0,0,0
379,379,0,154,372,0,0,0,28,110,-417,1,下位,0,0,0
136,136,0,44,130,0,0,0,379,372,-607,3,下位,0,0,0
180,180,0,204,522,0,0,0,136,130,-679,1,下位,0,0,0
274,274,0,39,116,0,0,0,180,522,-424,3,下位,0,0,0
21,21,0,123,369,0,0,0,274,116,-715,1,下位,0,0,0
220,220,0,54,163,0,0,0,21,369,-377,1,下位,0,0,0
435,435,0,46,136,0,0,0,220,163,-540,1,下位,0,0,0
398,398,0,100,256,0,0,0,435,136,-1049,1,下位,0,0,0
312,312,0,131,349,0,0,0,398,256,-1384,2,下位,0,0,0
10,10,0,94,283,0,0,0,312,349,-1498,2,下位,0,0,0
58,58,0,552,1378,0,0,0,10,283,-1230,1,下位,0,0,0
117,117,0,37,110,0,0,0,58,1378,62,7,上位,0,0,0
136,136,0,618,1763,0,0,0,117,110,-2,1,下位,0,0,0
151,151,0,104,267,0,0,0,136,1763,1559,3,下位,0,0,0
44,44,0,35,105,0,0,0,151,267,1602,2,下位,0,0,0
311,311,0,117,351,0,0,0,44,105,1642,1,下位,0,0,0
63,63,0,149,403,0,0,0,311,351,1532,1,下位,0,0,0
355,355,0,436,1262,1,0,0,0,0,1,0,下位,0,0,0
193,193,0,867,2317,0,0,0,355,1262,736,2,下位,0,0,0
84,84,0,206,482,0,0,0,193,2317,1641,7,上位,0,0,0
146,146,0,98,248,0,0,0,84,482,1998,4,下位,0,0,0
533,533,0,606,1729,0,0,0,146,248,2029,2,下位,0,0,0
525,525,0,255,632,0,0,0,533,1729,94,3,下位,0,0,0
446,446,0,190,524,0,0,0,525,632,-53,4,下位,0,0,0
164,164,0,337,922,0,0,0,446,524,-191,2,下位,0,0,0
630,630,0,103,263,0,0,0,164,922,488,3,下位,0,0,0
403,403,0,35,104,1,0,0,0,0,1,0,下位,0,0,0
195,195,0,701,1873,0,0,0,403,104,-493,1,下位,0,0,0
214,214,0,176,484,0,0,0,195,1873,1091,6,下位,0,0,0
677,677,0,255,676,0,0,0,214,484,1257,2,下位,0,0,0
150,150,0,928,2394,0,0,0,677,676,929,3,下位,0,0,0
130,130,0,152,457,0,0,0,150,2394,690,9,上位,0,0,0
444,444,0,71,214,0,0,0,130,457,954,1,下位,0,0,0
180,180,0,61,183,0,0,0,444,214,509,1,下位,0,0,0
376,376,0,115,346,0,0,0,180,183,425,1,下位,0,0,0
1011,1011,0,129,297,0,0,0,376,346,213,1,下位,0,0,0
932,932,0,42,125,0,0,0,1011,297,-990,3,下位,0,0,0
311,311,0,61,182,0,0,0,932,125,-2248,1,下位,0,0,0
394,394,0,39,118,1,0,0,0,0,1,0,下位,0,0,0
1013,1013,0,37,111,0,0,0,394,118,-466,1,下位,0,0,0
732,732,0,111,289,0,0,0,1013,111,-1858,1,下位,0,0,0
219,219,0,142,380,0,0,0,732,289,-2655,2,下位,0,0,0
119,119,0,130,343,1,0,0,0,0,1,0,下位,0,0,0
258,258,0,35,105,0,0,0,119,343,167,2,下位,0,0,0
382,382,0,39,117,0,0,0,258,105,-111,1,下位,0,0,0
494,494,0,296,843,0,0,0,382,117,-561,1,下位,0,0,0
457,457,0,169,463,0,0,0,494,843,-451,2,下位,0,0,0
990,990,0,589,1632,0,0,0,457,463,-666,2,下位,0,0,0
403,403,0,498,1216,1,0,0,0,0,1,0,下位,0,0,0
128,128,0,46,137,0,0,0,403,1216,281,7,上位,0,0,0
542,542,0,132,351,0,0,0,128,137,228,1,下位,0,0,0
354,354,0,227,590,0,0,0,542,351,-225,2,下位,0,0,0
615,615,0,219,657,0,0,0,354,590,-160,3,下位,0,0,0
1010,1010,0,90,228,0,0,0,615,657,-415,1,下位,0,0,0
375,375,0,121,317,0,0,0,1010,228,-1686,2,下位,0,0,0
929,929,0,107,278,0,0,0,375,317,-1925,2,下位,0,0,0
180,180,0,903,2428,0,0,0,929,278,-3025,2,下位,0,0,0
184,184,0,312,799,0,0,0,180,2428,-864,7,上位,0,0,0
494,494,0,48,146,1,0,0,0,0,1,0,下位,0,0,0
718,718,0,212,637,0,0,0,494,146,-586,1,下位,0,0,0
297,297,0,296,751,0,0,0,718,637,-1014,1,下位,0,0,0
1020,1020,0,189,523,0,0,0,297,751,-704,4,下位,0,0,0
124,124,0,35,104,0,0,0,1020,523,-1694,2,下位,0,0,0
