REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
456,456,0,13,67,0,0,0,273,67,-578,1,下位,0,0,0
288,288,0,13,67,0,0,0,456,67,-1246,1,下位,0,0,0
67,67,0,119,542,0,0,0,288,67,-1644,1,下位,0,0,0
309,309,0,66,309,0,0,0,67,542,-1210,3,下位,0,0,0
406,406,0,14,69,0,0,0,309,309,-1399,2,下位,0,0,0
89,89,0,31,157,1,0,0,0,0,1,0,下位,0,0,0
143,143,0,100,448,0,0,0,89,157,14,1,下位,0,0,0
127,127,0,31,155,0,0,0,143,448,231,3,下位,0,0,0
137,137,0,31,155,0,0,0,127,155,181,1,下位,0,0,0
522,522,0,65,303,0,0,0,137,155,115,1,下位,0,0,0
69,69,0,30,148,0,0,0,522,303,-424,2,下位,0,0,0
67,67,0,62,294,0,0,0,69,148,-387,1,下位,0,0,0
264,264,0,31,155,0,0,0,67,294,-201,2,下位,0,0,0
299,299,0,15,73,0,0,0,264,155,-472,1,下位,0,0,0
67,67,0,127,525,0,0,0,299,73,-881,1,下位,0,0,0
71,71,0,64,301,0,0,0,67,525,-464,4,下位,0,0,0
232,232,0,27,133,0,0,0,71,301,-278,2,下位,0,0,0
308,308,0,130,587,0,0,0,232,133,-519,1,下位,0,0,0
162,162,0,28,141,0,0,0,308,587,-429,4,下位,0,0,0
555,555,0,201,890,0,0,0,162,141,-549,1,下位,0,0,0
465,465,0,14,69,0,0,0,555,890,-554,6,下位,0,0,0
150,150,0,108,473,0,0,0,465,69,-1235,1,下位,0,0,0
139,139,0,254,1094,0,0,0,150,473,-1004,3,下位,0,0,0
60,60,0,29,144,0,0,0,139,1094,-134,7,下位,0,0,0
545,545,0,150,680,0,0,0,60,144,-87,1,下位,0,0,0
174,174,0,83,365,0,0,0,545,680,-286,4,下位,0,0,0
133,133,0,31,155,0,0,0,174,365,-202,3,下位,0,0,0
69,69,0,26,132,0,0,0,133,155,-262,1,下位,0,0,0
41,41,0,22,109,0,0,0,69,132,-241,1,下位,0,0,0
343,343,0,48,216,0,0,0,41,109,-198,1,下位,0,0,0
207,207,0,180,806,1,0,0,0,0,1,0,下位,0,0,0
195,195,0,29,145,0,0,0,207,806,473,5,下位,0,0,0
115,115,0,69,300,0,0,0,195,145,303,1,下位,0,0,0
36,36,0,70,327,0,0,0,115,300,418,2,下位,0,0,0
36,36,0,65,308,0,0,0,36,327,687,2,下位,0,0,0
616,616,0,187,676,0,0,0,36,308,937,2,下位,0,0,0
224,224,0,13,63,0,0,0,616,676,619,5,下位,0,0,0
541,541,0,34,169,0,0,0,224,63,321,1,下位,0,0,0
174,174,0,104,399,0,0,0,541,169,-383,1,下位,0,0,0
139,139,0,14,71,0,0,0,174,399,-265,3,下位,0,0,0
795,795,0,59,275,0,0,0,139,71,-418,1,下位,0,0,0
538,538,0,136,606,0,0,0,795,275,-1425,2,下位,0,0,0
57,57,0,274,1203,0,0,0,538,606,-1687,4,下位,0,0,0
67,67,0,65,304,0,0,0,57,1203,-576,8,下位,0,0,0
116,116,0,14,71,0,0,0,67,304,-380,2,下位,0,0,0
119,119,0,31,155,0,0,0,116,71,-496,1,下位,0,0,0
37,37,0,62,291,0,0,0,119,155,-533,1,下位,0,0,0
539,539,0,34,171,0,0,0,37,291,-302,2,下位,0,0,0
201,201,0,276,1164,0,0,0,539,171,-1000,1,下位,0,0,0
149,149,0,33,164,0,0,0,201,1164,-160,8,下位,0,0,0
60,60,0,139,600,0,0,0,149,164,-236,1,下位,0,0,0
137,137,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
141,141,0,340,1484,0,0,0,137,73,-147,1,下位,0,0,0
49,49,0,25,123,0,0,0,141,1484,1110,10,下位,0,0,0
75,75,0,92,384,0,0,0,49,123,1154,1,下位,0,0,0
67,67,0,83,409,0,0,0,75,384,1417,3,下位,0,0,0
454,454,0,59,247,0,0,0,67,409,1718,2,下位,0,0,0
108,108,0,68,308,0,0,0,454,247,1233,2,下位,0,0,0
250,250,0,15,73,0,0,0,108,308,1367,2,下位,0,0,0
373,373,0,75,330,0,0,0,250,73,1037,1,下位,0,0,0
38,38,0,175,833,0,0,0,373,330,765,2,下位,0,0,0
243,243,0,15,73,0,0,0,38,833,1537,3,下位,0,0,0
539,539,0,177,771,0,0,0,243,73,1218,1,下位,0,0,0
71,71,0,151,555,0,0,0,539,771,1120,5,下位,0,0,0
128,128,0,14,71,0,0,0,71,555,1560,4,下位,0,0,0
34,34,0,31,155,0,0,0,128,71,1425,1,下位,0,0,0
120,120,0,297,1238,0,0,0,34,155,1525,1,下位,0,0,0
104,104,0,32,160,0,0,0,120,1238,116,8,下位,0,0,0
148,148,0,138,644,0,0,0,104,160,108,1,下位,0,0,0
348,348,0,14,71,0,0,0,148,644,513,4,下位,0,0,0
141,141,0,32,160,0,0,0,348,71,23,1,下位,0,0,0
75,75,0,29,144,0,0,0,141,160,-44,1,下位,0,0,0
258,258,0,107,481,0,0,0,75,144,-21,1,下位,0,0,0
67,67,0,26,130,0,0,0,258,481,44,3,下位,0,0,0
406,406,0,36,179,0,0,0,67,130,66,1,下位,0,0,0
69,69,0,223,918,0,0,0,406,179,-410,1,下位,0,0,0
113,113,0,133,603,0,0,0,69,918,397,7,下位,0,0,0
142,142,0,32,162,1,0,0,0,0,1,0,下位,0,0,0
35,35,0,73,230,0,0,0,142,162,-66,1,下位,0,0,0
134,134,0,103,477,0,0,0,35,230,108,2,下位,0,0,0
251,251,0,15,73,0,0,0,134,477,369,3,下位,0,0,0
95,95,0,35,174,0,0,0,251,73,37,1,下位,0,0,0
100,100,0,15,73,0,0,0,95,174,58,1,下位,0,0,0
68,68,0,231,957,0,0,0,100,73,-30,1,下位,0,0,0
112,112,0,99,433,0,0,0,68,957,818,7,下位,0,0,0
404,404,0,15,73,0,0,0,112,433,1070,3,下位,0,0,0
244,244,0,29,146,0,0,0,404,73,491,1,下位,0,0,0
110,110,0,14,71,0,0,0,244,146,243,1,下位,0,0,0
568,568,0,115,524,0,0,0,110,71,137,1,下位,0,0,0
668,668,0,119,524,0,0,0,568,524,-255,3,下位,0,0,0
69,69,0,30,151,0,0,0,668,524,-808,4,下位,0,0,0
145,145,0,103,474,0,0,0,69,151,-768,1,下位,0,0,0
69,69,0,138,627,0,0,0,145,474,-528,3,下位,0,0,0
198,198,0,73,293,0,0,0,69,627,-12,4,下位,0,0,0
36,36,0,69,324,0,0,0,198,293,-38,2,下位,0,0,0
137,137,0,15,73,0,0,0,36,324,228,2,下位,0,0,0
255,255,0,73,345,0,0,0,137,73,80,1,下位,0,0,0
138,138,0,132,583,0,0,0,255,345,14,2,下位,0,0,0
343,343,0,22,110,0,0,0,138,583,374,4,下位,0,0,0
247,247,0,19,96,0,0,0,343,110,-69,1,下位,0,0,0
173,173,0,84,275,0,0,0,247,96,-371,1,下位,0,0,0
111,111,0,14,71,0,0,0,173,275,-375,2,下位,0,0,0
259,259,0,194,843,0,0,0,111,71,-483,1,下位,0,0,0
38,38,0,28,139,0,0,0,259,843,-58,6,下位,0,0,0
184,184,0,100,463,0,0,0,38,139,20,1,下位,0,0,0
425,425,0,355,1629,0,0,0,184,463,186,3,下位,0,0,0
333,333,0,15,73,0,0,0,425,1629,1130,7,下位,0,0,0
440,440,0,38,192,1,0,0,0,0,1,0,下位,0,0,0
137,137,0,13,67,0,0,0,440,192,-517,1,下位,0,0,0
179,179,0,15,73,0,0,0,137,67,-671,1,下位,0,0,0
139,139,0,222,976,0,0,0,179,73,-887,1,下位,0,0,0
73,73,0,191,736,0,0,0,139,976,-135,7,下位,0,0,0
71,71,0,920,3726,0,0,0,73,736,483,5,下位,0,0,0
124,124,0,1135,4637,0,0,0,71,3726,1814,23,下位,0,0,0
67,67,0,250,1075,0,0,0,124,4637,1551,29,下位,0,0,0
427,427,0,68,319,0,0,0,67,1075,91,5,下位,0,0,0
433,433,0,91,377,0,0,0,427,319,-279,2,下位,0,0,0
976,976,0,176,627,0,0,0,433,377,-600,3,下位,0,0,0
540,540,0,13,65,0,0,0,976,627,-1547,5,下位,0,0,0
545,545,0,67,314,0,0,0,540,65,-2353,1,下位,0,0,0
42,42,0,28,141,0,0,0,545,314,-2918,2,下位,0,0,0
236,236,0,14,71,0,0,0,42,141,-2845,1,下位,0,0,0
67,67,0,86,363,0,0,0,236,71,-3155,1,下位,0,0,0
48,48,0,29,144,0,0,0,67,363,-2900,3,下位,0,0,0
257,257,0,38,192,0,0,0,48,144,-2833,1,下位,0,0,0
330,330,0,193,789,1,0,0,0,0,1,0,下位,0,0,0
131,131,0,76,358,0,0,0,330,789,258,6,下位,0,0,0
540,540,0,14,71,0,0,0,131,358,405,2,下位,0,0,0
443,443,0,64,297,0,0,0,540,71,-395,1,下位,0,0,0
159,159,0,41,183,0,0,0,443,297,-813,2,下位,0,0,0
60,60,0,38,190,0,0,0,159,183,-886,2,下位,0,0,0
143,143,0,14,71,0,0,0,60,190,-793,1,下位,0,0,0
528,528,0,101,450,0,0,0,143,71,-953,1,下位,0,0,0
127,127,0,14,71,0,0,0,528,450,-1355,3,下位,0,0,0
801,801,0,30,149,0,0,0,127,71,-1489,1,下位,0,0,0
412,412,0,62,274,0,0,0,801,149,-2632,1,下位,0,0,0
329,329,0,14,71,0,0,0,412,274,-3023,2,下位,0,0,0
665,665,0,94,419,0,0,0,329,71,-3483,1,下位,0,0,0
536,536,0,35,176,0,0,0,665,419,-4137,3,下位,0,0,0
145,145,0,30,151,0,0,0,536,176,-4826,1,下位,0,0,0
71,71,0,35,174,0,0,0,145,151,-4909,1,下位,0,0,0
111,111,0,572,2412,0,0,0,71,174,-4850,1,下位,0,0,0
69,69,0,37,185,0,0,0,111,2412,-2617,16,下位,0,0,0
35,35,0,552,2612,0,0,0,69,185,-2543,1,下位,0,0,0
41,41,0,98,420,0,0,0,35,2612,13,8,下位,0,0,0
342,342,0,129,576,0,0,0,41,420,367,3,下位,0,0,0
139,139,0,15,73,0,0,0,342,576,391,4,下位,0,0,0
67,67,0,33,167,0,0,0,139,73,240,1,下位,0,0,0
340,340,0,96,439,1,0,0,0,0,1,0,下位,0,0,0
71,71,0,29,146,0,0,0,340,439,-108,3,下位,0,0,0
69,69,0,542,2268,0,0,0,71,146,-77,1,下位,0,0,0
38,38,0,136,552,0,0,0,69,2268,2080,15,下位,0,0,0
537,537,0,48,219,0,0,0,38,552,134,2,下位,0,0,0
773,773,0,14,69,0,0,0,537,219,-513,2,下位,0,0,0
283,283,0,94,418,0,0,0,773,69,-1691,1,下位,0,0,0
541,541,0,14,69,0,0,0,283,418,-1729,3,下位,0,0,0
543,543,0,27,134,0,0,0,541,69,-2533,1,下位,0,0,0
69,69,0,69,312,0,0,0,543,134,-3275,1,下位,0,0,0
259,259,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
137,137,0,29,144,0,0,0,259,71,-346,1,下位,0,0,0
543,543,0,130,505,0,0,0,137,144,-423,1,下位,0,0,0
44,44,0,27,137,0,0,0,543,505,-794,4,下位,0,0,0
52,52,0,72,326,0,0,0,44,137,-728,1,下位,0,0,0
110,110,0,36,178,0,0,0,52,326,-486,2,下位,0,0,0
114,114,0,32,158,0,0,0,110,178,-485,1,下位,0,0,0
38,38,0,33,167,0,0,0,114,158,-511,1,下位,0,0,0
67,67,0,177,717,0,0,0,38,167,-405,1,下位,0,0,0
351,351,0,14,71,0,0,0,67,717,204,5,下位,0,0,0
81,81,0,382,1695,0,0,0,351,71,-291,1,下位,0,0,0
387,387,0,101,462,0,0,0,81,1695,1273,10,下位,0,0,0
105,105,0,62,287,0,0,0,387,462,1111,3,下位,0,0,0
145,145,0,173,763,0,0,0,105,287,1229,2,下位,0,0,0
219,219,0,26,130,1,0,0,0,0,1,0,下位,0,0,0
225,225,0,15,73,0,0,0,219,130,-222,1,下位,0,0,0
67,67,0,34,171,0,0,0,225,73,-512,1,下位,0,0,0
545,545,0,34,171,0,0,0,67,171,-449,1,下位,0,0,0
69,69,0,34,171,0,0,0,545,171,-1157,1,下位,0,0,0
539,539,0,544,2337,0,0,0,69,171,-1097,1,下位,0,0,0
454,454,0,264,1087,0,0,0,539,2337,371,16,下位,0,0,0
136,136,0,28,142,1,0,0,0,0,1,0,下位,0,0,0
71,71,0,199,857,0,0,0,136,142,-76,1,下位,0,0,0
218,218,0,29,146,0,0,0,71,857,666,6,下位,0,0,0
32,32,0,130,577,0,0,0,218,146,460,1,下位,0,0,0
538,538,0,31,157,0,0,0,32,577,985,4,下位,0,0,0
541,541,0,64,289,0,0,0,538,157,274,1,下位,0,0,0
206,206,0,14,71,0,0,0,541,289,-310,2,下位,0,0,0
137,137,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
358,358,0,71,338,0,0,0,137,69,-151,1,下位,0,0,0
204,204,0,34,169,0,0,0,358,338,-390,2,下位,0,0,0
143,143,0,113,482,0,0,0,204,169,-550,1,下位,0,0,0
102,102,0,106,459,0,0,0,143,482,-299,3,下位,0,0,0
741,741,0,65,209,0,0,0,102,459,-5,3,下位,0,0,0
50,50,0,23,114,0,0,0,741,209,-991,2,下位,0,0,0
547,547,0,66,312,0,0,0,50,114,-958,1,下位,0,0,0
210,210,0,15,73,0,0,0,547,312,-1528,2,下位,0,0,0
107,107,0,14,69,0,0,0,210,73,-1794,1,下位,0,0,0
326,326,0,39,197,0,0,0,107,69,-1898,1,下位,0,0,0
71,71,0,104,481,0,0,0,326,197,-2227,1,下位,0,0,0
215,215,0,14,69,0,0,0,71,481,-1861,3,下位,0,0,0
325,325,0,893,3794,1,0,0,0,0,1,0,下位,0,0,0
250,250,0,209,895,0,0,0,325,3794,855,23,下位,0,0,0
67,67,0,650,2749,0,0,0,250,895,1347,6,下位,0,0,0
73,73,0,74,362,0,0,0,67,2749,1561,17,下位,0,0,0
69,69,0,30,150,0,0,0,73,362,1805,2,下位,0,0,0
242,242,0,100,403,0,0,0,69,150,1844,1,下位,0,0,0
276,276,0,130,564,0,0,0,242,403,1857,3,下位,0,0,0
636,636,0,14,69,0,0,0,276,564,1976,4,下位,0,0,0
34,34,0,31,153,0,0,0,636,69,1019,1,下位,0,0,0
143,143,0,15,73,0,0,0,34,153,1117,1,下位,0,0,0
427,427,0,14,69,0,0,0,143,73,959,1,下位,0,0,0
34,34,0,68,253,0,0,0,427,69,339,1,下位,0,0,0
445,445,0,14,71,0,0,0,34,253,537,2,下位,0,0,0
253,253,0,104,465,0,0,0,445,71,-110,1,下位,0,0,0
45,45,0,30,151,0,0,0,253,465,-53,3,下位,0,0,0
269,269,0,25,124,0,0,0,45,151,25,1,下位,0,0,0
140,140,0,138,601,0,0,0,269,124,-285,1,下位,0,0,0
67,67,0,68,321,0,0,0,140,601,90,4,下位,0,0,0
36,36,0,33,167,0,0,0,67,321,303,2,下位,0,0,0
168,168,0,34,169,1,0,0,0,0,1,0,下位,0,0,0
291,291,0,14,71,0,0,0,168,169,-101,1,下位,0,0,0
110,110,0,14,71,0,0,0,291,71,-499,1,下位,0,0,0
273,273,0,31,155,0,0,0,110,71,-605,1,下位,0,0,0
94,94,0,131,578,0,0,0,273,155,-890,1,下位,0,0,0
456,456,0,14,71,0,0,0,94,578,-464,4,下位,0,0,0
171,171,0,14,68,0,0,0,456,71,-1128,1,下位,0,0,0
514,514,0,31,157,0,0,0,171,68,-1336,1,下位,0,0,0
143,143,0,32,162,0,0,0,514,157,-2008,1,下位,0,0,0
343,343,0,119,508,0,0,0,143,162,-2077,1,下位,0,0,0
219,219,0,32,162,0,0,0,343,508,-2122,4,下位,0,0,0
125,125,0,85,298,0,0,0,219,162,-2313,1,下位,0,0,0
122,122,0,88,403,0,0,0,125,298,-2217,2,下位,0,0,0
74,74,0,98,422,1,0,0,0,0,1,0,下位,0,0,0
116,116,0,31,157,0,0,0,74,422,304,3,下位,0,0,0
108,108,0,27,134,0,0,0,116,157,274,1,下位,0,0,0
192,192,0,59,271,0,0,0,108,134,234,1,下位,0,0,0
394,394,0,135,613,0,0,0,192,271,195,2,下位,0,0,0
171,171,0,68,287,0,0,0,394,613,173,4,下位,0,0,0
525,525,0,15,73,0,0,0,171,287,184,3,下位,0,0,0
34,34,0,60,269,0,0,0,525,73,-590,1,下位,0,0,0
322,322,0,50,232,0,0,0,34,269,-376,2,下位,0,0,0
34,34,0,32,159,0,0,0,322,232,-663,2,下位,0,0,0
41,41,0,32,161,0,0,0,34,159,-559,1,下位,0,0,0
542,542,0,654,2737,0,0,0,41,161,-464,1,下位,0,0,0
221,221,0,14,71,0,0,0,542,2737,1399,20,下位,0,0,0
46,46,0,277,1073,0,0,0,221,71,1114,1,下位,0,0,0
40,40,0,32,159,0,0,0,46,1073,2113,8,下位,0,0,0
67,67,0,207,798,0,0,0,40,159,2207,1,下位,0,0,0
310,310,0,14,71,0,0,0,67,798,638,6,下位,0,0,0
336,336,0,29,143,0,0,0,310,71,209,1,下位,0,0,0
137,137,0,14,69,0,0,0,336,143,-190,1,下位,0,0,0
187,187,0,115,484,0,0,0,137,69,-342,1,下位,0,0,0
294,294,0,956,4252,0,0,0,187,484,-160,4,下位,0,0,0
73,73,0,225,1001,0,0,0,294,4252,1363,17,下位,0,0,0
243,243,0,56,261,1,0,0,0,0,1,0,下位,0,0,0
211,211,0,15,73,0,0,0,243,261,-130,2,下位,0,0,0
736,736,0,194,823,0,0,0,211,73,-397,1,下位,0,0,0
463,463,0,28,139,0,0,0,736,823,-761,6,下位,0,0,0
69,69,0,33,164,0,0,0,463,139,-1369,1,下位,0,0,0
319,319,0,15,73,0,0,0,69,164,-1316,1,下位,0,0,0
242,242,0,65,304,0,0,0,319,73,-1758,1,下位,0,0,0
166,166,0,129,558,0,0,0,242,304,-1844,2,下位,0,0,0
305,305,0,67,185,0,0,0,166,558,-1554,4,下位,0,0,0
38,38,0,68,323,0,0,0,305,185,-1861,2,下位,0,0,0
38,38,0,31,155,0,0,0,38,323,-1599,2,下位,0,0,0
69,69,0,25,126,0,0,0,38,155,-1505,1,下位,0,0,0
344,344,0,24,120,0,0,0,69,126,-1490,1,下位,0,0,0
319,319,0,32,159,0,0,0,344,120,-1925,1,下位,0,0,0
201,201,0,164,743,0,0,0,319,159,-2281,1,下位,0,0,0
437,437,0,33,166,0,0,0,201,743,-1862,4,下位,0,0,0
537,537,0,15,73,0,0,0,437,166,-2401,1,下位,0,0,0
404,404,0,197,851,0,0,0,537,73,-3194,1,下位,0,0,0
69,69,0,62,292,0,0,0,404,851,-2995,6,下位,0,0,0
50,50,0,32,159,0,0,0,69,292,-2814,2,下位,0,0,0
134,134,0,14,71,0,0,0,50,159,-2736,1,下位,0,0,0
443,443,0,13,64,0,0,0,134,71,-2881,1,下位,0,0,0
323,323,0,14,71,0,0,0,443,64,-3532,1,下位,0,0,0
67,67,0,264,945,0,0,0,323,71,-3982,1,下位,0,0,0
341,341,0,27,134,1,0,0,0,0,1,0,下位,0,0,0
212,212,0,15,73,0,0,0,341,134,-415,1,下位,0,0,0
101,101,0,14,71,0,0,0,212,73,-684,1,下位,0,0,0
430,430,0,60,281,0,0,0,101,71,-776,1,下位,0,0,0
452,452,0,15,73,0,0,0,430,281,-1189,2,下位,0,0,0
30,30,0,31,155,0,0,0,452,73,-1845,1,下位,0,0,0
512,512,0,30,152,0,0,0,30,155,-1738,1,下位,0,0,0
283,283,0,14,71,0,0,0,512,152,-2412,1,下位,0,0,0
135,135,0,232,939,0,0,0,283,71,-2797,1,下位,0,0,0
54,54,0,66,284,0,0,0,135,939,-2076,7,下位,0,0,0
164,164,0,15,73,0,0,0,54,284,-1879,2,下位,0,0,0
469,469,0,14,71,0,0,0,164,73,-2071,1,下位,0,0,0
455,455,0,15,73,0,0,0,469,71,-2756,1,下位,0,0,0
337,337,0,68,309,0,0,0,455,73,-3417,1,下位,0,0,0
926,926,0,107,452,0,0,0,337,309,-3652,2,下位,0,0,0
36,36,0,30,152,0,0,0,926,452,-4694,4,下位,0,0,0
481,481,0,26,132,0,0,0,36,152,-4600,1,下位,0,0,0
202,202,0,14,69,0,0,0,481,132,-5244,1,下位,0,0,0
137,137,0,14,71,0,0,0,202,69,-5501,1,下位,0,0,0
445,445,0,28,139,0,0,0,137,71,-5651,1,下位,0,0,0
328,328,0,195,849,1,0,0,0,0,1,0,下位,0,0,0
296,296,0,235,1057,0,0,0,328,849,321,6,下位,0,0,0
112,112,0,145,596,0,0,0,296,1057,901,7,下位,0,0,0
66,66,0,29,143,0,0,0,112,596,1316,4,下位,0,0,0
36,36,0,33,164,0,0,0,66,143,1353,1,下位,0,0,0
123,123,0,719,3032,0,0,0,36,164,1459,1,下位,0,0,0
34,34,0,122,483,0,0,0,123,3032,2015,18,下位,0,0,0
32,32,0,665,2650,0,0,0,34,483,129,2,下位,0,0,0
172,172,0,15,73,0,0,0,32,2650,468,19,下位,0,0,0
133,133,0,36,182,0,0,0,172,73,264,1,下位,0,0,0
275,275,0,33,166,0,0,0,133,182,231,1,下位,0,0,0
46,46,0,268,1128,0,0,0,275,166,-47,1,下位,0,0,0
122,122,0,57,255,0,0,0,46,1128,1007,8,下位,0,0,0
135,135,0,89,384,0,0,0,122,255,1065,2,下位,0,0,0
115,115,0,15,73,0,0,0,135,384,1231,3,下位,0,0,0
67,67,0,31,154,0,0,0,115,73,1119,1,下位,0,0,0
102,102,0,433,1617,0,0,0,67,154,1165,1,下位,0,0,0
137,137,0,14,71,0,0,0,102,1617,372,12,下位,0,0,0
439,439,0,101,440,0,0,0,137,71,222,1,下位,0,0,0
37,37,0,138,565,0,0,0,439,440,-46,3,下位,0,0,0
133,133,0,232,968,0,0,0,37,565,459,4,下位,0,0,0
145,145,0,76,337,0,0,0,133,968,1212,7,下位,0,0,0
549,549,0,120,539,0,0,0,145,337,1315,3,下位,0,0,0
40,40,0,30,152,0,0,0,549,539,969,4,下位,0,0,0
305,305,0,31,155,0,0,0,40,152,1056,1,下位,0,0,0
133,133,0,26,131,1,0,0,0,0,1,0,下位,0,0,0
174,174,0,62,278,0,0,0,133,131,-83,1,下位,0,0,0
176,176,0,14,71,0,0,0,174,278,-86,2,下位,0,0,0
67,67,0,27,137,0,0,0,176,71,-299,1,下位,0,0,0
410,410,0,95,411,0,0,0,67,137,-270,1,下位,0,0,0
347,347,0,28,138,0,0,0,410,411,-520,3,下位,0,0,0
136,136,0,15,73,0,0,0,347,138,-942,1,下位,0,0,0
67,67,0,34,168,0,0,0,136,73,-1088,1,下位,0,0,0
143,143,0,14,71,0,0,0,67,168,-1028,1,下位,0,0,0
539,539,0,31,157,0,0,0,143,71,-1188,1,下位,0,0,0
268,268,0,15,73,0,0,0,539,157,-1900,1,下位,0,0,0
589,589,0,14,71,0,0,0,268,73,-2259,1,下位,0,0,0
149,149,0,64,297,0,0,0,589,71,-3138,1,下位,0,0,0
172,172,0,15,73,0,0,0,149,297,-3081,2,下位,0,0,0
59,59,0,132,606,0,0,0,172,73,-3285,1,下位,0,0,0
46,46,0,30,150,0,0,0,59,606,-2774,4,下位,0,0,0
129,129,0,99,487,0,0,0,46,150,-2698,1,下位,0,0,0
133,133,0,126,543,0,0,0,129,487,-2419,2,下位,0,0,0
543,543,0,88,385,0,0,0,133,543,-2091,4,下位,0,0,0
57,57,0,32,159,0,0,0,543,385,-2582,3,下位,0,0,0
112,112,0,94,430,0,0,0,57,159,-2515,1,下位,0,0,0
69,69,0,134,553,0,0,0,112,430,-2266,3,下位,0,0,0
164,164,0,12,61,0,0,0,69,553,-1824,4,下位,0,0,0
228,228,0,61,223,0,0,0,164,61,-2028,1,下位,0,0,0
749,749,0,14,69,0,0,0,228,223,-2173,2,下位,0,0,0
67,67,0,30,150,0,0,0,749,69,-3312,1,下位,0,0,0
504,504,0,267,1149,0,0,0,67,150,-3270,1,下位,0,0,0
128,128,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
62,62,0,257,1028,0,0,0,128,73,-132,1,下位,0,0,0
376,376,0,35,175,0,0,0,62,1028,796,8,下位,0,0,0
538,538,0,84,378,0,0,0,376,175,365,1,下位,0,0,0
417,417,0,67,289,0,0,0,538,378,-125,3,下位,0,0,0
48,48,0,79,278,0,0,0,417,289,-509,2,下位,0,0,0
42,42,0,30,152,0,0,0,48,278,-308,2,下位,0,0,0
254,254,0,15,73,0,0,0,42,152,-224,1,下位,0,0,0
401,401,0,30,152,0,0,0,254,73,-561,1,下位,0,0,0
546,546,0,15,73,0,0,0,401,152,-1056,1,下位,0,0,0
141,141,0,29,147,0,0,0,546,73,-1864,1,下位,0,0,0
105,105,0,59,276,0,0,0,141,147,-1944,1,下位,0,0,0
383,383,0,130,581,0,0,0,105,276,-1837,2,下位,0,0,0
451,451,0,242,1007,0,0,0,383,581,-1874,4,下位,0,0,0
380,380,0,235,1114,0,0,0,451,1007,-1594,7,下位,0,0,0
240,240,0,14,71,0,0,0,380,1114,-1093,4,下位,0,0,0
395,395,0,14,69,0,0,0,240,71,-1409,1,下位,0,0,0
38,38,0,58,246,0,0,0,395,69,-1977,1,下位,0,0,0
49,49,0,36,180,0,0,0,38,246,-1792,2,下位,0,0,0
291,291,0,28,138,0,0,0,49,180,-1691,1,下位,0,0,0
359,359,0,24,120,0,0,0,291,138,-2022,1,下位,0,0,0
47,47,0,29,145,0,0,0,359,120,-2481,1,下位,0,0,0
36,36,0,35,175,0,0,0,47,145,-2412,1,下位,0,0,0
132,132,0,72,338,1,0,0,0,0,1,0,下位,0,0,0
105,105,0,36,182,0,0,0,132,338,126,2,下位,0,0,0
411,411,0,14,71,0,0,0,105,182,139,1,下位,0,0,0
704,704,0,15,73,0,0,0,411,71,-453,1,下位,0,0,0
132,132,0,93,414,0,0,0,704,73,-1515,1,下位,0,0,0
115,115,0,29,143,0,0,0,132,414,-1314,3,下位,0,0,0
585,585,0,23,115,0,0,0,115,143,-1356,1,下位,0,0,0
217,217,0,14,71,0,0,0,585,115,-2185,1,下位,0,0,0
271,271,0,15,73,0,0,0,217,71,-2464,1,下位,0,0,0
255,255,0,34,171,0,0,0,271,73,-2828,1,下位,0,0,0
140,140,0,89,365,0,0,0,255,171,-3068,1,下位,0,0,0
40,40,0,66,288,0,0,0,140,365,-2929,3,下位,0,0,0
67,67,0,26,131,0,0,0,40,288,-2706,2,下位,0,0,0
530,530,0,27,134,0,0,0,67,131,-2683,1,下位,0,0,0
42,42,0,31,157,0,0,0,530,134,-3404,1,下位,0,0,0
541,541,0,104,477,0,0,0,42,157,-3315,1,下位,0,0,0
120,120,0,14,71,0,0,0,541,477,-3711,3,下位,0,0,0
178,178,0,98,439,0,0,0,120,71,-3834,1,下位,0,0,0
165,165,0,28,140,0,0,0,178,439,-3682,3,下位,0,0,0
523,523,0,15,73,0,0,0,165,140,-3808,1,下位,0,0,0
801,801,0,72,326,0,0,0,523,73,-4579,1,下位,0,0,0
115,115,0,27,136,0,0,0,801,326,-5545,2,下位,0,0,0
214,214,0,14,69,0,0,0,115,136,-5594,1,下位,0,0,0
44,44,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
130,130,0,70,327,0,0,0,44,71,1,1,下位,0,0,0
377,377,0,31,154,0,0,0,130,327,118,2,下位,0,0,0
210,210,0,15,73,0,0,0,377,154,-336,1,下位,0,0,0
253,253,0,14,69,0,0,0,210,73,-602,1,下位,0,0,0
522,522,0,15,73,0,0,0,253,69,-941,1,下位,0,0,0
538,538,0,120,537,0,0,0,522,73,-1710,1,下位,0,0,0
73,73,0,24,122,0,0,0,538,537,-2041,4,下位,0,0,0
405,405,0,67,302,0,0,0,73,122,-2037,1,下位,0,0,0
454,454,0,13,65,0,0,0,405,302,-2388,2,下位,0,0,0
